frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
340,492.2520809996058,0.0,9,"[122, 305, 320, 229, 333, 308, 354, 292, 208]","[[379.6008605957031, 464.0852966308594, 423.34405517578125, 576.1851196289062], [732.712646484375, 480.098388671875, 778.5473022460938, 597.0448608398438], [1064.3031005859375, 400.00128173828125, 1261.5343017578125, 1012.6509399414062], [892.1509399414062, 419.60992431640625, 1049.183837890625, 947.642822265625], [1487.665283203125, 440.27227783203125, 1531.7515869140625, 546.6483764648438], [253.7706756591797, 401.9868469238281, 452.3858642578125, 822.471435546875], [17.93955421447754, 435.5311584472656, 136.91387939453125, 783.3896484375], [675.9793090820312, 490.187744140625, 724.447998046875, 597.8204345703125], [1235.8272705078125, 444.5880432128906, 1269.0982666015625, 523.6621704101562]]","[0.492258220911026, 0.6749210953712463, 0.8963176012039185, 0.6209069490432739, 0.721550464630127, 0.9362735152244568, 0.9188989400863647, 0.4892003536224365, 0.29353538155555725]","[[401.4724578857422, 576.1851196289062], [755.6299743652344, 597.0448608398438], [1162.918701171875, 1012.6509399414062], [970.6673889160156, 947.642822265625], [1509.7084350585938, 546.6483764648438], [353.0782699584961, 822.471435546875], [77.4267168045044, 783.3896484375], [700.2136535644531, 597.8204345703125], [1252.4627685546875, 523.6621704101562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
341,493.8220639996871,0.0,10,"[122, 305, 320, 229, 333, 308, 354, 292, 208, 152]","[[379.3855895996094, 463.9939880371094, 423.24658203125, 576.464599609375], [732.6102905273438, 479.9782409667969, 779.4288940429688, 599.2245483398438], [1063.5721435546875, 401.0260925292969, 1260.02490234375, 1012.5155029296875], [893.112060546875, 419.63592529296875, 1049.530517578125, 947.33056640625], [1488.0394287109375, 437.12860107421875, 1534.6810302734375, 547.0194702148438], [254.84445190429688, 402.1716613769531, 455.4085388183594, 822.6134033203125], [15.425190925598145, 435.5824890136719, 138.89820861816406, 790.3683471679688], [676.23388671875, 489.4389953613281, 725.0286865234375, 597.5386352539062], [1238.0013427734375, 444.4683837890625, 1271.1334228515625, 520.5279541015625], [491.6303405761719, 453.2919006347656, 529.64208984375, 554.028076171875]]","[0.48098719120025635, 0.6973070502281189, 0.9091953039169312, 0.7553153038024902, 0.649702787399292, 0.9297165870666504, 0.8428075909614563, 0.5412364602088928, 0.2630307376384735, 0.3925192058086395]","[[401.3160858154297, 576.464599609375], [756.0195922851562, 599.2245483398438], [1161.7985229492188, 1012.5155029296875], [971.3212890625, 947.33056640625], [1511.3602294921875, 547.0194702148438], [355.1264953613281, 822.6134033203125], [77.1616997718811, 790.3683471679688], [700.6312866210938, 597.5386352539062], [1254.5673828125, 520.5279541015625], [510.63621520996094, 554.028076171875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
342,493.01043000014033,0.0,9,"[122, 305, 320, 333, 308, 354, 292, 152, 351]","[[379.29302978515625, 462.69415283203125, 423.6946716308594, 576.8235473632812], [733.0260009765625, 479.8180236816406, 779.9541015625, 599.2184448242188], [1066.5487060546875, 400.5214538574219, 1263.1282958984375, 1011.9901733398438], [1487.6329345703125, 434.3905944824219, 1536.23876953125, 546.8721313476562], [255.59197998046875, 402.75067138671875, 458.05316162109375, 822.4716796875], [15.042386054992676, 435.18896484375, 140.29539489746094, 787.9691162109375], [676.1854858398438, 488.2351989746094, 724.889404296875, 594.9698486328125], [492.6164245605469, 453.6198425292969, 528.880126953125, 548.7344360351562], [890.5807495117188, 442.7010192871094, 940.5545654296875, 565.8488159179688]]","[0.38901373744010925, 0.6552543640136719, 0.919481098651886, 0.29664409160614014, 0.9376038908958435, 0.8798231482505798, 0.46789631247520447, 0.4017845094203949, 0.26521459221839905]","[[401.4938507080078, 576.8235473632812], [756.4900512695312, 599.2184448242188], [1164.8385009765625, 1011.9901733398438], [1511.9358520507812, 546.8721313476562], [356.82257080078125, 822.4716796875], [77.6688904762268, 787.9691162109375], [700.5374450683594, 594.9698486328125], [510.74827575683594, 548.7344360351562], [915.5676574707031, 565.8488159179688]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
343,493.98581700006616,0.0,10,"[122, 305, 320, 333, 308, 354, 292, 152, 351, 229]","[[379.917724609375, 462.94482421875, 423.8542785644531, 576.0271606445312], [734.0538940429688, 479.1441345214844, 781.1641845703125, 599.2960815429688], [1067.88134765625, 400.7922058105469, 1264.4224853515625, 1011.7024536132812], [1488.33984375, 435.3666076660156, 1537.125, 546.2095336914062], [256.21356201171875, 405.83990478515625, 459.27740478515625, 822.0482788085938], [12.591550827026367, 434.5113220214844, 142.47967529296875, 794.9907836914062], [675.4385986328125, 489.17620849609375, 724.3150634765625, 595.0974731445312], [492.382568359375, 453.2388000488281, 529.1331176757812, 549.187744140625], [892.84716796875, 442.60675048828125, 941.110595703125, 561.9884643554688], [897.4396362304688, 419.7716064453125, 1052.8619384765625, 947.0783081054688]]","[0.2974510192871094, 0.6977403163909912, 0.9219902157783508, 0.4335589110851288, 0.9350378513336182, 0.8671872019767761, 0.4079008400440216, 0.49539050459861755, 0.27906516194343567, 0.86114501953125]","[[401.88600158691406, 576.0271606445312], [757.6090393066406, 599.2960815429688], [1166.1519165039062, 1011.7024536132812], [1512.732421875, 546.2095336914062], [357.7454833984375, 822.0482788085938], [77.53561305999756, 794.9907836914062], [699.8768310546875, 595.0974731445312], [510.7578430175781, 549.187744140625], [916.9788818359375, 561.9884643554688], [975.1507873535156, 947.0783081054688]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
344,488.4035049999511,0.0,9,"[122, 305, 320, 333, 308, 354, 292, 152, 229]","[[380.6893615722656, 463.51470947265625, 424.2679748535156, 575.48193359375], [734.5801391601562, 478.9691467285156, 781.9011840820312, 599.8219604492188], [1068.631103515625, 401.4357604980469, 1264.80322265625, 1011.0870971679688], [1488.5257568359375, 435.6688232421875, 1538.046142578125, 546.543701171875], [257.408203125, 406.9617004394531, 461.2538757324219, 821.0079345703125], [11.634489059448242, 434.1236877441406, 142.4827880859375, 791.6727294921875], [674.9928588867188, 489.0716552734375, 724.3465576171875, 594.8739624023438], [492.7900695800781, 453.1797790527344, 529.1435546875, 547.3118896484375], [896.3119506835938, 418.87249755859375, 1052.5845947265625, 949.3137817382812]]","[0.32803627848625183, 0.7273327112197876, 0.9174895882606506, 0.38316288590431213, 0.9324439764022827, 0.9205667972564697, 0.37936222553253174, 0.5559555888175964, 0.7058735489845276]","[[402.4786682128906, 575.48193359375], [758.2406616210938, 599.8219604492188], [1166.7171630859375, 1011.0870971679688], [1513.2859497070312, 546.543701171875], [359.33103942871094, 821.0079345703125], [77.05863857269287, 791.6727294921875], [699.6697082519531, 594.8739624023438], [510.96681213378906, 547.3118896484375], [974.4482727050781, 949.3137817382812]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
345,493.8316460011265,0.0,8,"[305, 320, 333, 308, 354, 152, 229, 208]","[[734.6866455078125, 478.274169921875, 781.9878540039062, 598.9214477539062], [1069.2513427734375, 400.8724670410156, 1265.600830078125, 1010.9754028320312], [1493.091552734375, 435.5268249511719, 1542.13037109375, 545.8072509765625], [260.43011474609375, 407.8251647949219, 464.424072265625, 819.88037109375], [17.34242057800293, 434.6438903808594, 147.70330810546875, 788.2792358398438], [492.8538818359375, 453.24713134765625, 528.8397827148438, 545.6409912109375], [897.0839233398438, 418.7025146484375, 1053.1068115234375, 950.1715698242188], [1246.207275390625, 445.5155029296875, 1278.84814453125, 518.1480102539062]]","[0.7471182346343994, 0.91243976354599, 0.2546975612640381, 0.929067075252533, 0.902158796787262, 0.38579124212265015, 0.46053367853164673, 0.25682908296585083]","[[758.3372497558594, 598.9214477539062], [1167.4260864257812, 1010.9754028320312], [1517.6109619140625, 545.8072509765625], [362.4270935058594, 819.88037109375], [82.52286434173584, 788.2792358398438], [510.8468322753906, 545.6409912109375], [975.0953674316406, 950.1715698242188], [1262.5277099609375, 518.1480102539062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
346,491.5887309998652,0.0,7,"[305, 320, 308, 354, 152, 229, 208]","[[735.0337524414062, 478.1413269042969, 782.1347045898438, 598.174560546875], [1070.51513671875, 400.75262451171875, 1267.2249755859375, 1010.751953125], [264.7604675292969, 407.3742370605469, 468.49462890625, 819.0055541992188], [33.801307678222656, 435.3235168457031, 161.70217895507812, 783.5534057617188], [492.75128173828125, 452.9637145996094, 528.95947265625, 545.1831665039062], [897.3031005859375, 418.3121643066406, 1052.9879150390625, 950.42919921875], [1246.322265625, 445.69635009765625, 1278.75732421875, 517.2039794921875]]","[0.7447448372840881, 0.9145218729972839, 0.9321737289428711, 0.8850929141044617, 0.38790881633758545, 0.7991936802864075, 0.2794477343559265]","[[758.584228515625, 598.174560546875], [1168.8700561523438, 1010.751953125], [366.62754821777344, 819.0055541992188], [97.75174331665039, 783.5534057617188], [510.8553771972656, 545.1831665039062], [975.1455078125, 950.42919921875], [1262.539794921875, 517.2039794921875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
347,492.4878659985552,0.0,8,"[305, 320, 308, 354, 152, 208, 292, 333]","[[735.2877807617188, 477.9418029785156, 782.3695678710938, 597.9241333007812], [1070.6884765625, 401.2419738769531, 1267.334716796875, 1010.8619384765625], [270.92718505859375, 405.9436340332031, 473.19873046875, 817.0368041992188], [48.17203903198242, 435.31610107421875, 175.26617431640625, 782.1590576171875], [491.9391784667969, 452.6147766113281, 528.5057983398438, 545.1072998046875], [1245.84423828125, 445.7771911621094, 1277.866455078125, 515.9054565429688], [675.1831665039062, 484.7010192871094, 725.7349243164062, 591.9287719726562], [1496.152587890625, 434.4431457519531, 1544.8935546875, 545.4392700195312]]","[0.7563707232475281, 0.9282160997390747, 0.9226737022399902, 0.885919451713562, 0.34371811151504517, 0.2565970718860626, 0.4079524278640747, 0.3084855377674103]","[[758.8286743164062, 597.9241333007812], [1169.0115966796875, 1010.8619384765625], [372.0629577636719, 817.0368041992188], [111.71910667419434, 782.1590576171875], [510.2224884033203, 545.1072998046875], [1261.8553466796875, 515.9054565429688], [700.4590454101562, 591.9287719726562], [1520.5230712890625, 545.4392700195312]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
348,494.7809370005416,0.0,9,"[305, 320, 308, 354, 152, 208, 292, 333, 229]","[[736.0784912109375, 477.46319580078125, 782.2767333984375, 594.9249877929688], [1071.147216796875, 400.1643371582031, 1268.4305419921875, 1011.0991821289062], [279.0376281738281, 404.23553466796875, 477.8953552246094, 812.897216796875], [58.25877380371094, 435.0859680175781, 184.1864471435547, 781.4548950195312], [490.8969421386719, 452.2720642089844, 528.75341796875, 547.111572265625], [1245.5628662109375, 445.65069580078125, 1276.241943359375, 512.7632446289062], [674.139404296875, 486.1951599121094, 722.600830078125, 586.8508911132812], [1498.7152099609375, 434.3703308105469, 1547.1851806640625, 545.4305419921875], [899.2855834960938, 419.0703430175781, 1054.015625, 950.9540405273438]]","[0.7023941278457642, 0.9195117354393005, 0.9184202551841736, 0.8630605936050415, 0.4061602056026459, 0.35087457299232483, 0.4574751853942871, 0.47694575786590576, 0.8253351449966431]","[[759.1776123046875, 594.9249877929688], [1169.7888793945312, 1011.0991821289062], [378.46649169921875, 812.897216796875], [121.22261047363281, 781.4548950195312], [509.82518005371094, 547.111572265625], [1260.9024047851562, 512.7632446289062], [698.3701171875, 586.8508911132812], [1522.9501953125, 545.4305419921875], [976.6506042480469, 950.9540405273438]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
349,495.34678400050325,0.0,8,"[305, 320, 308, 354, 208, 292, 333, 229]","[[734.9166870117188, 477.30609130859375, 781.322998046875, 595.08544921875], [1070.985107421875, 400.54241943359375, 1268.4329833984375, 1011.4675903320312], [289.49090576171875, 403.5479736328125, 482.50238037109375, 806.95361328125], [70.21168518066406, 434.95965576171875, 195.92254638671875, 780.5030517578125], [1246.157958984375, 445.8575439453125, 1276.0743408203125, 510.65966796875], [673.5465087890625, 485.9204406738281, 722.2299194335938, 585.68896484375], [1503.128662109375, 433.2023620605469, 1551.24072265625, 545.431640625], [899.9608154296875, 419.2701416015625, 1053.0615234375, 950.84130859375]]","[0.6802226305007935, 0.9240273833274841, 0.9061805009841919, 0.8575232625007629, 0.3296380639076233, 0.4665818512439728, 0.374255895614624, 0.6575713157653809]","[[758.1198425292969, 595.08544921875], [1169.7090454101562, 1011.4675903320312], [385.99664306640625, 806.95361328125], [133.0671157836914, 780.5030517578125], [1261.1161499023438, 510.65966796875], [697.8882141113281, 585.68896484375], [1527.1846923828125, 545.431640625], [976.5111694335938, 950.84130859375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
350,493.1962669998029,0.0,10,"[305, 320, 308, 354, 208, 292, 333, 229, 365, 152]","[[733.9740600585938, 476.6642150878906, 780.8624877929688, 595.6453247070312], [1070.026611328125, 401.4374084472656, 1267.4815673828125, 1011.8307495117188], [301.6643981933594, 402.67095947265625, 488.599853515625, 803.3766479492188], [82.34033966064453, 435.43218994140625, 209.26913452148438, 780.3230590820312], [1244.5731201171875, 445.5394287109375, 1276.6373291015625, 514.7536010742188], [672.8082885742188, 485.505615234375, 722.7463989257812, 587.0515747070312], [1506.879638671875, 432.8431396484375, 1554.09716796875, 544.8927001953125], [902.6138916015625, 419.4560241699219, 1055.0072021484375, 950.7693481445312], [0.21379807591438293, 539.165771484375, 52.35032272338867, 854.832275390625], [490.64825439453125, 452.11492919921875, 526.3223266601562, 539.1929321289062]]","[0.7326282262802124, 0.9215699434280396, 0.907320499420166, 0.8943173289299011, 0.34282997250556946, 0.616182804107666, 0.5027542114257812, 0.38979023694992065, 0.775283932685852, 0.27308720350265503]","[[757.4182739257812, 595.6453247070312], [1168.7540893554688, 1011.8307495117188], [395.1321258544922, 803.3766479492188], [145.80473709106445, 780.3230590820312], [1260.605224609375, 514.7536010742188], [697.77734375, 587.0515747070312], [1530.4884033203125, 544.8927001953125], [978.810546875, 950.7693481445312], [26.282060399651527, 854.832275390625], [508.48529052734375, 539.1929321289062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
351,492.09598199922766,0.0,9,"[305, 320, 308, 354, 208, 292, 333, 229, 365]","[[733.3916015625, 476.2701416015625, 780.5906982421875, 595.9882202148438], [1068.994873046875, 401.15277099609375, 1267.00927734375, 1011.4175415039062], [315.1765441894531, 402.0447998046875, 495.18341064453125, 800.9429321289062], [95.66329193115234, 436.28167724609375, 225.31008911132812, 780.2579956054688], [1244.00341796875, 445.3465576171875, 1278.452392578125, 520.2400512695312], [672.0117797851562, 484.4825744628906, 723.3180541992188, 588.2134399414062], [1510.0341796875, 431.1830139160156, 1557.086669921875, 544.6563110351562], [901.9658203125, 419.75970458984375, 1053.4736328125, 950.8688354492188], [0.0, 527.1049194335938, 52.14384460449219, 854.6548461914062]]","[0.6849785447120667, 0.9255537986755371, 0.908255398273468, 0.9035865068435669, 0.40005242824554443, 0.658830463886261, 0.4407275915145874, 0.8181869983673096, 0.7714459300041199]","[[756.9911499023438, 595.9882202148438], [1168.0020751953125, 1011.4175415039062], [405.1799774169922, 800.9429321289062], [160.48669052124023, 780.2579956054688], [1261.2279052734375, 520.2400512695312], [697.6649169921875, 588.2134399414062], [1533.5604248046875, 544.6563110351562], [977.7197265625, 950.8688354492188], [26.071922302246094, 854.6548461914062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
352,491.2301819986169,0.0,7,"[305, 320, 308, 354, 208, 292, 365]","[[733.1333618164062, 475.8224792480469, 780.8369750976562, 596.6829833984375], [1070.4990234375, 401.4342346191406, 1268.9404296875, 1011.4876098632812], [328.71697998046875, 400.9117126464844, 502.14642333984375, 800.789794921875], [106.88690948486328, 437.4891662597656, 240.93502807617188, 780.103759765625], [1243.5946044921875, 445.255126953125, 1279.63037109375, 524.6271362304688], [671.5234375, 488.53009033203125, 721.6514282226562, 588.8486328125], [0.0, 464.7162170410156, 63.62777328491211, 855.149658203125]]","[0.7471950650215149, 0.9006440043449402, 0.8897314667701721, 0.92684006690979, 0.32596442103385925, 0.625613272190094, 0.8658573031425476]","[[756.9851684570312, 596.6829833984375], [1169.7197265625, 1011.4876098632812], [415.43170166015625, 800.789794921875], [173.91096878051758, 780.103759765625], [1261.6124877929688, 524.6271362304688], [696.5874328613281, 588.8486328125], [31.813886642456055, 855.149658203125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
