frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
298,1913.008367002476,7,"[43, 113, 69, 92, 138, 47, 68]","[[1566.05322265625, 391.50567626953125, 1678.444580078125, 694.9256591796875], [1108.265625, 367.93060302734375, 1252.49365234375, 764.6796264648438], [1684.63671875, 525.9849853515625, 1788.05078125, 732.0239868164062], [1344.1319580078125, 349.7714538574219, 1513.4052734375, 782.730712890625], [1244.6319580078125, 355.51422119140625, 1348.8258056640625, 742.2647094726562], [1490.1875, 438.491943359375, 1556.5604248046875, 677.521240234375], [1600.9520263671875, 519.1055297851562, 1678.2537841796875, 701.4436645507812]]","[0.719396710395813, 0.8980374336242676, 0.8135389089584351, 0.676179051399231, 0.8740649819374084, 0.43780332803726196, 0.26705148816108704]","[[1622.2489013671875, 694.9256591796875], [1180.379638671875, 764.6796264648438], [1736.34375, 732.0239868164062], [1428.7686157226562, 782.730712890625], [1296.7288818359375, 742.2647094726562], [1523.3739624023438, 677.521240234375], [1639.6029052734375, 701.4436645507812]]",1005305856,320,yolo26l.pt,MOT17-09
299,1885.9368830017047,6,"[43, 113, 69, 92, 138, 47]","[[1567.7183837890625, 391.91925048828125, 1681.009521484375, 698.0711669921875], [1110.7432861328125, 369.35107421875, 1251.758056640625, 765.4880981445312], [1681.85400390625, 526.0774536132812, 1784.5224609375, 731.4085083007812], [1356.8475341796875, 350.63751220703125, 1523.6331787109375, 779.0049438476562], [1249.45947265625, 354.6398010253906, 1356.6387939453125, 742.3740844726562], [1495.059326171875, 435.3446350097656, 1560.5494384765625, 677.0853881835938]]","[0.7398383617401123, 0.8683764934539795, 0.8001644611358643, 0.8698299527168274, 0.8077043890953064, 0.6391236782073975]","[[1624.3639526367188, 698.0711669921875], [1181.2506713867188, 765.4880981445312], [1733.188232421875, 731.4085083007812], [1440.2403564453125, 779.0049438476562], [1303.0491333007812, 742.3740844726562], [1527.8043823242188, 677.0853881835938]]",1005305856,320,yolo26l.pt,MOT17-09
300,1922.8084329952253,6,"[43, 113, 69, 92, 138, 47]","[[1569.3311767578125, 388.46331787109375, 1683.974365234375, 698.0409545898438], [1120.2947998046875, 370.3641662597656, 1259.5128173828125, 763.822265625], [1680.8790283203125, 526.5389404296875, 1782.6563720703125, 730.7025756835938], [1364.124755859375, 350.3598937988281, 1530.3619384765625, 776.8772583007812], [1256.7376708984375, 352.9426574707031, 1365.3424072265625, 736.9498291015625], [1493.6822509765625, 428.63323974609375, 1560.7110595703125, 676.49560546875]]","[0.7589857578277588, 0.8624706864356995, 0.798102855682373, 0.6959128975868225, 0.8222777843475342, 0.5295197367668152]","[[1626.6527709960938, 698.0409545898438], [1189.90380859375, 763.822265625], [1731.7677001953125, 730.7025756835938], [1447.2433471679688, 776.8772583007812], [1311.0400390625, 736.9498291015625], [1527.1966552734375, 676.49560546875]]",1005305856,320,yolo26l.pt,MOT17-09
301,1886.158583991346,6,"[43, 113, 69, 92, 138, 47]","[[1571.3165283203125, 387.2235107421875, 1685.81787109375, 697.4405517578125], [1130.868896484375, 371.62969970703125, 1270.282958984375, 763.2997436523438], [1681.8790283203125, 527.0855102539062, 1782.960693359375, 730.280517578125], [1370.145751953125, 350.7838134765625, 1536.1881103515625, 775.0966796875], [1260.564697265625, 351.33441162109375, 1371.582275390625, 735.7637939453125], [1493.8927001953125, 425.27001953125, 1562.1593017578125, 677.8856201171875]]","[0.7033658027648926, 0.8759045600891113, 0.7876378893852234, 0.6483035087585449, 0.85396808385849, 0.5251762270927429]","[[1628.5671997070312, 697.4405517578125], [1200.575927734375, 763.2997436523438], [1732.4198608398438, 730.280517578125], [1453.1669311523438, 775.0966796875], [1316.073486328125, 735.7637939453125], [1528.0260009765625, 677.8856201171875]]",1005305856,320,yolo26l.pt,MOT17-09
302,1912.99394100497,6,"[43, 113, 69, 92, 138, 47]","[[1573.8226318359375, 387.3382873535156, 1687.0291748046875, 697.3228149414062], [1137.5474853515625, 373.0486145019531, 1276.334716796875, 762.0947875976562], [1684.752197265625, 527.3463745117188, 1784.9814453125, 729.7767944335938], [1375.904052734375, 349.69207763671875, 1544.8013916015625, 776.9481811523438], [1269.0638427734375, 349.82989501953125, 1380.2747802734375, 732.5563354492188], [1494.642822265625, 423.3919982910156, 1564.2003173828125, 678.5831909179688]]","[0.7437829375267029, 0.9005318284034729, 0.7821261286735535, 0.9069969654083252, 0.8588845133781433, 0.3946034610271454]","[[1630.4259033203125, 697.3228149414062], [1206.9411010742188, 762.0947875976562], [1734.8668212890625, 729.7767944335938], [1460.3527221679688, 776.9481811523438], [1324.6693115234375, 732.5563354492188], [1529.4215698242188, 678.5831909179688]]",1005305856,320,yolo26l.pt,MOT17-09
303,1889.9243230116554,8,"[43, 113, 69, 92, 138, 47, 135, 68]","[[1574.3748779296875, 386.8424072265625, 1682.5555419921875, 687.4703369140625], [1142.5750732421875, 372.87255859375, 1281.3973388671875, 761.9745483398438], [1689.87744140625, 529.2772216796875, 1787.6036376953125, 728.4697265625], [1378.414794921875, 352.1575927734375, 1548.337646484375, 777.8381958007812], [1273.4739990234375, 349.3928527832031, 1385.13330078125, 731.263427734375], [1495.576904296875, 423.62384033203125, 1565.6444091796875, 678.7605590820312], [121.78531646728516, 538.4669189453125, 197.3312225341797, 744.019287109375], [1597.9263916015625, 519.2532348632812, 1677.3406982421875, 702.4490356445312]]","[0.62962806224823, 0.8878216743469238, 0.7845775485038757, 0.893617570400238, 0.8578829169273376, 0.5018658638000488, 0.27776291966438293, 0.5658957958221436]","[[1628.4652099609375, 687.4703369140625], [1211.9862060546875, 761.9745483398438], [1738.7405395507812, 728.4697265625], [1463.376220703125, 777.8381958007812], [1329.3036499023438, 731.263427734375], [1530.6106567382812, 678.7605590820312], [159.55826950073242, 744.019287109375], [1637.633544921875, 702.4490356445312]]",1005305856,320,yolo26l.pt,MOT17-09
304,1879.5532810036093,7,"[43, 113, 69, 92, 138, 47, 135]","[[1577.0302734375, 386.70953369140625, 1686.8243408203125, 695.8272705078125], [1146.438232421875, 372.2889404296875, 1285.1243896484375, 762.2373657226562], [1695.0673828125, 527.52734375, 1791.77099609375, 727.093505859375], [1382.7822265625, 354.07537841796875, 1553.677978515625, 778.0011596679688], [1276.6641845703125, 350.1850891113281, 1388.6558837890625, 730.9679565429688], [1495.384033203125, 425.1441955566406, 1566.960205078125, 681.4149169921875], [121.57463836669922, 535.8610229492188, 197.97003173828125, 743.8609008789062]]","[0.7997667789459229, 0.8832684755325317, 0.7227602005004883, 0.8890851140022278, 0.8622866272926331, 0.3227318823337555, 0.2970316708087921]","[[1631.9273071289062, 695.8272705078125], [1215.7813110351562, 762.2373657226562], [1743.419189453125, 727.093505859375], [1468.2301025390625, 778.0011596679688], [1332.6600341796875, 730.9679565429688], [1531.172119140625, 681.4149169921875], [159.77233505249023, 743.8609008789062]]",1005305856,320,yolo26l.pt,MOT17-09
305,1934.3946500011953,7,"[113, 69, 92, 138, 47, 135, 68]","[[1150.3642578125, 372.5255126953125, 1288.00634765625, 762.2544555664062], [1697.9075927734375, 525.8070068359375, 1793.96337890625, 726.272216796875], [1386.529052734375, 354.675537109375, 1559.27099609375, 778.6944580078125], [1280.387939453125, 350.52532958984375, 1392.6500244140625, 731.0963745117188], [1503.2532958984375, 430.7900085449219, 1572.61767578125, 680.3883666992188], [121.50325775146484, 535.1329345703125, 198.1649169921875, 743.9412841796875], [1596.13037109375, 515.4031982421875, 1677.5902099609375, 700.355712890625]]","[0.8751056790351868, 0.7747523784637451, 0.8975581526756287, 0.8542348742485046, 0.2609424889087677, 0.2974544167518616, 0.6229782700538635]","[[1219.185302734375, 762.2544555664062], [1745.9354858398438, 726.272216796875], [1472.9000244140625, 778.6944580078125], [1336.5189819335938, 731.0963745117188], [1537.9354858398438, 680.3883666992188], [159.83408737182617, 743.9412841796875], [1636.8602905273438, 700.355712890625]]",1005305856,320,yolo26l.pt,MOT17-09
306,1902.3456230061129,8,"[113, 69, 92, 138, 47, 135, 149, 68]","[[1154.91650390625, 372.9222717285156, 1291.3787841796875, 762.8473510742188], [1699.7919921875, 524.8870239257812, 1795.1580810546875, 726.0926513671875], [1389.15673828125, 356.4281311035156, 1562.4945068359375, 778.4984741210938], [1283.8779296875, 352.3492736816406, 1395.5889892578125, 730.3477783203125], [1508.2252197265625, 435.3353271484375, 1575.782470703125, 680.4212036132812], [121.27790832519531, 532.3640747070312, 198.76954650878906, 743.785400390625], [1595.536865234375, 389.44500732421875, 1670.4306640625, 572.9602661132812], [1595.2337646484375, 512.6104125976562, 1679.4393310546875, 700.7127075195312]]","[0.8837066292762756, 0.8284317851066589, 0.9025353193283081, 0.8611286282539368, 0.33360859751701355, 0.2768186330795288, 0.43999382853507996, 0.7122669816017151]","[[1223.1476440429688, 762.8473510742188], [1747.4750366210938, 726.0926513671875], [1475.8256225585938, 778.4984741210938], [1339.7334594726562, 730.3477783203125], [1542.0038452148438, 680.4212036132812], [160.0237274169922, 743.785400390625], [1632.9837646484375, 572.9602661132812], [1637.3365478515625, 700.7127075195312]]",1005305856,320,yolo26l.pt,MOT17-09
307,1881.1535610002466,7,"[113, 69, 92, 138, 47, 149, 68]","[[1159.5479736328125, 375.2989501953125, 1293.807861328125, 763.4801635742188], [1700.68994140625, 525.4100952148438, 1794.785888671875, 725.5416870117188], [1393.03466796875, 357.4585266113281, 1567.13134765625, 778.0532836914062], [1288.8648681640625, 352.5594177246094, 1400.248291015625, 731.40576171875], [1513.209716796875, 437.5996398925781, 1579.5626220703125, 678.2762451171875], [1602.6114501953125, 392.1432189941406, 1677.5941162109375, 575.0824584960938], [1595.4993896484375, 505.7000732421875, 1684.2066650390625, 699.7763061523438]]","[0.879891574382782, 0.8230968713760376, 0.9086210131645203, 0.8577061295509338, 0.3200578987598419, 0.39361056685447693, 0.6672717332839966]","[[1226.6779174804688, 763.4801635742188], [1747.7379150390625, 725.5416870117188], [1480.0830078125, 778.0532836914062], [1344.5565795898438, 731.40576171875], [1546.3861694335938, 678.2762451171875], [1640.102783203125, 575.0824584960938], [1639.85302734375, 699.7763061523438]]",1005305856,320,yolo26l.pt,MOT17-09
308,1875.0267889990937,6,"[113, 69, 92, 138, 149, 68]","[[1164.70263671875, 376.3505554199219, 1295.9718017578125, 761.3239135742188], [1700.342041015625, 525.3073120117188, 1794.216552734375, 726.1560668945312], [1398.67529296875, 358.84320068359375, 1572.408447265625, 776.862548828125], [1292.02783203125, 353.164306640625, 1402.75244140625, 731.92724609375], [1607.22216796875, 393.2684326171875, 1691.968505859375, 600.1659545898438], [1595.661865234375, 497.3363952636719, 1689.15966796875, 699.0607299804688]]","[0.8839388489723206, 0.840329110622406, 0.5708710551261902, 0.878555417060852, 0.29093030095100403, 0.6632634997367859]","[[1230.3372192382812, 761.3239135742188], [1747.279296875, 726.1560668945312], [1485.5418701171875, 776.862548828125], [1347.39013671875, 731.92724609375], [1649.5953369140625, 600.1659545898438], [1642.4107666015625, 699.0607299804688]]",1005305856,320,yolo26l.pt,MOT17-09
309,1882.449473007,6,"[113, 69, 92, 138, 149, 68]","[[1173.694580078125, 377.6963806152344, 1301.66455078125, 755.3296508789062], [1696.32177734375, 524.9417724609375, 1791.04296875, 726.87890625], [1405.2120361328125, 359.09442138671875, 1577.2506103515625, 772.2374877929688], [1294.795166015625, 357.519775390625, 1403.42919921875, 731.930419921875], [1611.396484375, 394.0698547363281, 1700.2777099609375, 611.983642578125], [1595.052978515625, 491.1679382324219, 1692.7098388671875, 698.5825805664062]]","[0.854540228843689, 0.8190825581550598, 0.8500872850418091, 0.872843861579895, 0.4494924545288086, 0.696633517742157]","[[1237.6795654296875, 755.3296508789062], [1743.682373046875, 726.87890625], [1491.2313232421875, 772.2374877929688], [1349.1121826171875, 731.930419921875], [1655.8370971679688, 611.983642578125], [1643.8814086914062, 698.5825805664062]]",1005305856,320,yolo26l.pt,MOT17-09
310,1911.8443969928194,6,"[113, 69, 92, 138, 149, 68]","[[1181.7965087890625, 373.6912536621094, 1309.59716796875, 750.4033813476562], [1694.410400390625, 524.060791015625, 1789.7938232421875, 727.1862182617188], [1411.6414794921875, 359.8787536621094, 1582.4954833984375, 768.5366821289062], [1297.6380615234375, 359.02685546875, 1404.9722900390625, 731.6715698242188], [1616.6494140625, 395.7482604980469, 1706.525146484375, 617.3439331054688], [1591.369873046875, 488.1616516113281, 1691.1851806640625, 699.0386962890625]]","[0.8877246379852295, 0.8202330470085144, 0.884750485420227, 0.8732299208641052, 0.5073551535606384, 0.6996595859527588]","[[1245.6968383789062, 750.4033813476562], [1742.1021118164062, 727.1862182617188], [1497.0684814453125, 768.5366821289062], [1351.30517578125, 731.6715698242188], [1661.5872802734375, 617.3439331054688], [1641.2775268554688, 699.0386962890625]]",1005305856,320,yolo26l.pt,MOT17-09
311,1887.1395739988657,6,"[113, 69, 92, 138, 149, 68]","[[1189.512451171875, 374.080078125, 1316.811279296875, 747.5202026367188], [1695.603759765625, 524.035400390625, 1790.484130859375, 727.2050170898438], [1414.943359375, 361.8156433105469, 1585.3050537109375, 766.428466796875], [1298.528564453125, 360.8977355957031, 1404.6622314453125, 731.2145385742188], [1619.764892578125, 395.2551574707031, 1710.0357666015625, 618.8115844726562], [1589.4630126953125, 483.9365539550781, 1691.5989990234375, 699.721923828125]]","[0.8946699500083923, 0.8104869723320007, 0.8862066268920898, 0.871917724609375, 0.5855532288551331, 0.6633598208427429]","[[1253.161865234375, 747.5202026367188], [1743.0439453125, 727.2050170898438], [1500.1242065429688, 766.428466796875], [1351.5953979492188, 731.2145385742188], [1664.9003295898438, 618.8115844726562], [1640.531005859375, 699.721923828125]]",1005305856,320,yolo26l.pt,MOT17-09
312,1881.1986340006115,6,"[113, 69, 92, 138, 68, 150]","[[1196.4007568359375, 373.7369079589844, 1324.835205078125, 747.0661010742188], [1697.5367431640625, 525.8709106445312, 1790.7891845703125, 727.3696899414062], [1418.356201171875, 360.73321533203125, 1589.2802734375, 765.8974609375], [1303.177734375, 362.6744079589844, 1408.2803955078125, 730.561279296875], [1587.8375244140625, 478.9071960449219, 1691.9276123046875, 699.8612670898438], [1878.8885498046875, 431.9182434082031, 1918.489013671875, 587.7106323242188]]","[0.8959229588508606, 0.8176777362823486, 0.9114813208580017, 0.8733218312263489, 0.7194319367408752, 0.3091597557067871]","[[1260.6179809570312, 747.0661010742188], [1744.1629638671875, 727.3696899414062], [1503.8182373046875, 765.8974609375], [1355.7290649414062, 730.561279296875], [1639.882568359375, 699.8612670898438], [1898.6887817382812, 587.7106323242188]]",1005305856,320,yolo26l.pt,MOT17-09
313,1886.324266990414,7,"[113, 69, 92, 138, 68, 150, 149]","[[1201.8798828125, 375.13800048828125, 1331.3009033203125, 746.5010986328125], [1698.1688232421875, 526.8084106445312, 1790.0980224609375, 727.1624755859375], [1422.0821533203125, 359.9400329589844, 1592.759033203125, 764.6854248046875], [1305.48681640625, 362.78759765625, 1410.0703125, 729.70849609375], [1585.0748291015625, 476.31573486328125, 1690.5789794921875, 699.6194458007812], [1879.1571044921875, 432.1400146484375, 1919.0841064453125, 589.349853515625], [1630.0384521484375, 396.0185241699219, 1727.737548828125, 637.441162109375]]","[0.8882763981819153, 0.8318352103233337, 0.9051787257194519, 0.8823075890541077, 0.7419267892837524, 0.27956104278564453, 0.5334935784339905]","[[1266.5903930664062, 746.5010986328125], [1744.1334228515625, 727.1624755859375], [1507.4205932617188, 764.6854248046875], [1357.778564453125, 729.70849609375], [1637.826904296875, 699.6194458007812], [1899.12060546875, 589.349853515625], [1678.8880004882812, 637.441162109375]]",1005305856,320,yolo26l.pt,MOT17-09
314,1911.2453660054598,6,"[113, 69, 92, 138, 68, 149]","[[1208.336181640625, 376.7118225097656, 1338.8028564453125, 746.3056030273438], [1697.9993896484375, 525.210205078125, 1789.6011962890625, 727.1570434570312], [1424.76171875, 359.46368408203125, 1594.707763671875, 763.10400390625], [1310.9918212890625, 364.71221923828125, 1414.96484375, 728.529052734375], [1583.40380859375, 472.32086181640625, 1690.148193359375, 699.8017578125], [1637.4112548828125, 396.5518493652344, 1741.6636962890625, 654.6758422851562]]","[0.8686211705207825, 0.8186604976654053, 0.8867900371551514, 0.8758783936500549, 0.7213630080223083, 0.5067782998085022]","[[1273.5695190429688, 746.3056030273438], [1743.80029296875, 727.1570434570312], [1509.7347412109375, 763.10400390625], [1362.9783325195312, 728.529052734375], [1636.7760009765625, 699.8017578125], [1689.5374755859375, 654.6758422851562]]",1005305856,320,yolo26l.pt,MOT17-09
315,1871.3087159994757,6,"[113, 69, 92, 138, 68, 149]","[[1213.3994140625, 378.4185485839844, 1344.9979248046875, 746.4241943359375], [1697.067626953125, 524.8165893554688, 1787.9326171875, 727.1118774414062], [1426.902099609375, 359.1094970703125, 1596.909912109375, 763.175048828125], [1312.799072265625, 365.2434997558594, 1416.1248779296875, 727.02880859375], [1583.630859375, 469.09320068359375, 1691.529296875, 699.9476318359375], [1645.796142578125, 397.9578552246094, 1749.017822265625, 650.6260986328125]]","[0.6325650215148926, 0.8011187314987183, 0.5693631172180176, 0.8237767219543457, 0.7201851606369019, 0.6594719886779785]","[[1279.1986694335938, 746.4241943359375], [1742.5001220703125, 727.1118774414062], [1511.906005859375, 763.175048828125], [1364.4619750976562, 727.02880859375], [1637.580078125, 699.9476318359375], [1697.406982421875, 650.6260986328125]]",1005305856,320,yolo26l.pt,MOT17-09
