frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
970,2015.7704620069126,10,"[589, 876, 890, 902, 903, 961, 962, 886, 960, 947]","[[1718.7222900390625, 453.5166320800781, 1796.5498046875, 667.2840576171875], [926.3526000976562, 928.64013671875, 999.569091796875, 1078.5133056640625], [328.5185852050781, 802.9548950195312, 417.89794921875, 1074.619873046875], [927.1643676757812, 323.44439697265625, 993.91943359375, 528.49609375], [845.5136108398438, 334.8415832519531, 912.3786010742188, 543.704833984375], [1209.35546875, 706.65185546875, 1299.4990234375, 972.4400024414062], [1735.8101806640625, 671.155517578125, 1831.571044921875, 921.3601684570312], [1576.1822509765625, 577.6865234375, 1674.6044921875, 826.39599609375], [312.95074462890625, 431.9327697753906, 384.8593444824219, 624.26953125], [391.7389831542969, 412.51171875, 465.0019836425781, 627.3142700195312]]","[0.35173240303993225, 0.7255793213844299, 0.8447502255439758, 0.33876168727874756, 0.38934993743896484, 0.8464339971542358, 0.4818473756313324, 0.5782055854797363, 0.2788165807723999, 0.293804407119751]","[[1757.6360473632812, 667.2840576171875], [962.9608459472656, 1078.5133056640625], [373.20826721191406, 1074.619873046875], [960.5419006347656, 528.49609375], [878.9461059570312, 543.704833984375], [1254.42724609375, 972.4400024414062], [1783.6906127929688, 921.3601684570312], [1625.3933715820312, 826.39599609375], [348.90504455566406, 624.26953125], [428.3704833984375, 627.3142700195312]]",1005322240,320,yolo26l.pt,MOT17-04
971,1927.7704769920092,10,"[589, 876, 890, 902, 903, 961, 962, 886, 960, 947]","[[1718.6234130859375, 453.6183166503906, 1796.3568115234375, 667.1013793945312], [926.1015014648438, 928.4109497070312, 999.2930297851562, 1078.563720703125], [330.2320556640625, 804.1072387695312, 419.5513916015625, 1074.5076904296875], [926.386962890625, 322.2793884277344, 993.0074462890625, 527.7462768554688], [845.6937866210938, 335.56488037109375, 911.6525268554688, 543.14306640625], [1208.6728515625, 705.360595703125, 1299.110107421875, 972.122802734375], [1735.479736328125, 671.2163696289062, 1831.316162109375, 920.9298706054688], [1575.4176025390625, 577.7683715820312, 1673.9200439453125, 826.2339477539062], [312.6905822753906, 430.8042907714844, 386.3153991699219, 623.9711303710938], [391.50115966796875, 415.03680419921875, 465.80126953125, 631.123291015625]]","[0.3614354133605957, 0.754786491394043, 0.8529152870178223, 0.4577842950820923, 0.47670742869377136, 0.8602868318557739, 0.5200421810150146, 0.3175411522388458, 0.2863948941230774, 0.3619726598262787]","[[1757.4901123046875, 667.1013793945312], [962.697265625, 1078.563720703125], [374.8917236328125, 1074.5076904296875], [959.6972045898438, 527.7462768554688], [878.6731567382812, 543.14306640625], [1253.8914794921875, 972.122802734375], [1783.39794921875, 920.9298706054688], [1624.6688232421875, 826.2339477539062], [349.50299072265625, 623.9711303710938], [428.6512145996094, 631.123291015625]]",1005322240,320,yolo26l.pt,MOT17-04
972,1972.2070709976833,9,"[589, 876, 890, 902, 903, 961, 962, 886, 947]","[[1718.6273193359375, 453.8537902832031, 1796.1444091796875, 666.9153442382812], [925.6636962890625, 928.9044799804688, 998.3568115234375, 1078.3792724609375], [331.2400207519531, 805.1846313476562, 420.8088073730469, 1074.31494140625], [926.289306640625, 321.9613342285156, 992.5354614257812, 526.7979125976562], [845.4254150390625, 335.1177673339844, 911.117431640625, 543.4498291015625], [1207.7236328125, 704.9843139648438, 1297.5594482421875, 968.5472412109375], [1735.4947509765625, 670.6823120117188, 1831.697998046875, 920.8010864257812], [1575.4078369140625, 576.6018676757812, 1674.3494873046875, 826.2055053710938], [391.994384765625, 416.35198974609375, 467.78582763671875, 635.802978515625]]","[0.3636466860771179, 0.7233577966690063, 0.853517472743988, 0.3912385404109955, 0.4100353717803955, 0.8318453431129456, 0.5024816989898682, 0.5767912864685059, 0.3154803216457367]","[[1757.3858642578125, 666.9153442382812], [962.01025390625, 1078.3792724609375], [376.0244140625, 1074.31494140625], [959.4123840332031, 526.7979125976562], [878.2714233398438, 543.4498291015625], [1252.6415405273438, 968.5472412109375], [1783.5963745117188, 920.8010864257812], [1624.878662109375, 826.2055053710938], [429.8901062011719, 635.802978515625]]",1005322240,320,yolo26l.pt,MOT17-04
973,1960.9255499963183,7,"[589, 876, 890, 903, 961, 962, 886]","[[1718.1966552734375, 453.9075927734375, 1795.63671875, 666.9093017578125], [924.4540405273438, 929.3892822265625, 996.5802612304688, 1078.267578125], [331.80279541015625, 806.4923706054688, 421.2301025390625, 1072.784423828125], [844.8959350585938, 333.8628845214844, 910.6815185546875, 544.0222778320312], [1206.1483154296875, 704.9871826171875, 1295.998779296875, 965.694580078125], [1735.1446533203125, 670.1914672851562, 1832.0723876953125, 922.02490234375], [1575.5672607421875, 577.1416625976562, 1674.2501220703125, 826.1754760742188]]","[0.3570990562438965, 0.6935515999794006, 0.7998597025871277, 0.35137125849723816, 0.8242138624191284, 0.49907663464546204, 0.5499982237815857]","[[1756.9166870117188, 666.9093017578125], [960.5171508789062, 1078.267578125], [376.5164489746094, 1072.784423828125], [877.7887268066406, 544.0222778320312], [1251.0735473632812, 965.694580078125], [1783.6085205078125, 922.02490234375], [1624.90869140625, 826.1754760742188]]",1005322240,320,yolo26l.pt,MOT17-04
974,1928.3507020008983,9,"[589, 876, 890, 903, 961, 962, 886, 902, 947]","[[1718.841552734375, 453.657958984375, 1796.465576171875, 667.1878662109375], [923.1533813476562, 929.0663452148438, 994.892333984375, 1078.126953125], [332.81439208984375, 807.9041748046875, 422.1578063964844, 1070.7757568359375], [844.9566650390625, 333.7713928222656, 909.9130249023438, 542.4276123046875], [1204.07177734375, 705.1729736328125, 1293.901123046875, 964.2078857421875], [1735.0921630859375, 671.1015014648438, 1832.052734375, 922.6707153320312], [1575.88818359375, 579.0198974609375, 1674.0560302734375, 826.1795654296875], [926.0665893554688, 321.0044860839844, 992.3585815429688, 526.7984619140625], [391.3489685058594, 421.36773681640625, 467.1492919921875, 640.3162231445312]]","[0.3629826605319977, 0.7203530669212341, 0.29713761806488037, 0.4751129746437073, 0.7797643542289734, 0.5090076327323914, 0.5644609928131104, 0.3305100202560425, 0.28126290440559387]","[[1757.653564453125, 667.1878662109375], [959.0228576660156, 1078.126953125], [377.48609924316406, 1070.7757568359375], [877.4348449707031, 542.4276123046875], [1248.9864501953125, 964.2078857421875], [1783.5724487304688, 922.6707153320312], [1624.9721069335938, 826.1795654296875], [959.2125854492188, 526.7984619140625], [429.24913024902344, 640.3162231445312]]",1005322240,320,yolo26l.pt,MOT17-04
975,1935.9780740051065,9,"[589, 876, 890, 903, 961, 962, 886, 902, 947]","[[1719.323486328125, 453.28173828125, 1797.705078125, 668.6835327148438], [922.9230346679688, 929.6458129882812, 994.0484008789062, 1078.0333251953125], [333.0643005371094, 809.108642578125, 423.4557800292969, 1071.9783935546875], [845.199462890625, 333.3495178222656, 909.4556884765625, 540.6089477539062], [1202.25830078125, 703.19677734375, 1293.3023681640625, 964.3209838867188], [1734.7794189453125, 670.046142578125, 1831.98095703125, 921.8683471679688], [1575.7451171875, 580.8026733398438, 1673.5689697265625, 826.3090209960938], [925.7526245117188, 321.1009521484375, 992.0402221679688, 527.8902587890625], [390.52069091796875, 422.5867919921875, 467.0356140136719, 643.8118896484375]]","[0.37862667441368103, 0.7200717329978943, 0.8586207628250122, 0.45222219824790955, 0.7810208797454834, 0.5200940370559692, 0.5355463027954102, 0.293682724237442, 0.2616182267665863]","[[1758.5142822265625, 668.6835327148438], [958.4857177734375, 1078.0333251953125], [378.2600402832031, 1071.9783935546875], [877.3275756835938, 540.6089477539062], [1247.7803344726562, 964.3209838867188], [1783.3801879882812, 921.8683471679688], [1624.6570434570312, 826.3090209960938], [958.8964233398438, 527.8902587890625], [428.7781524658203, 643.8118896484375]]",1005322240,320,yolo26l.pt,MOT17-04
976,1928.5196020064177,8,"[589, 876, 890, 903, 961, 962, 886, 902]","[[1719.036865234375, 454.02813720703125, 1797.3121337890625, 669.2455444335938], [922.915771484375, 930.8896484375, 993.0887451171875, 1077.8179931640625], [332.9394226074219, 811.5870971679688, 424.0159606933594, 1074.0439453125], [845.1157836914062, 332.21466064453125, 909.1373291015625, 539.2985229492188], [1199.7264404296875, 699.8793334960938, 1292.6700439453125, 967.8161010742188], [1735.23291015625, 670.7849731445312, 1832.298583984375, 921.6437377929688], [1575.858154296875, 583.1799926757812, 1673.1556396484375, 826.5718383789062], [926.6167602539062, 321.14324951171875, 988.7637939453125, 513.9351196289062]]","[0.36069706082344055, 0.6955553889274597, 0.8447531461715698, 0.5116780400276184, 0.7870497703552246, 0.500847339630127, 0.45522698760032654, 0.2900373339653015]","[[1758.1744995117188, 669.2455444335938], [958.0022583007812, 1077.8179931640625], [378.4776916503906, 1074.0439453125], [877.1265563964844, 539.2985229492188], [1246.1982421875, 967.8161010742188], [1783.7657470703125, 921.6437377929688], [1624.5068969726562, 826.5718383789062], [957.6902770996094, 513.9351196289062]]",1005322240,320,yolo26l.pt,MOT17-04
977,1954.9572190007893,8,"[589, 876, 890, 903, 961, 962, 886, 902]","[[1719.0267333984375, 454.24029541015625, 1797.1322021484375, 668.7697143554688], [921.877685546875, 930.772705078125, 992.098388671875, 1077.7806396484375], [332.3573303222656, 813.8294677734375, 424.4610900878906, 1076.9013671875], [844.832763671875, 330.40362548828125, 908.5064086914062, 536.7684326171875], [1196.8646240234375, 697.7307739257812, 1290.552978515625, 969.21337890625], [1735.343017578125, 670.4102783203125, 1832.68310546875, 921.8521728515625], [1576.011474609375, 582.8160400390625, 1673.6805419921875, 826.3911743164062], [925.1842041015625, 318.20526123046875, 988.3150024414062, 514.2909545898438]]","[0.37310659885406494, 0.7242954969406128, 0.8530356287956238, 0.5061423182487488, 0.8133490681648254, 0.5527040362358093, 0.5425205826759338, 0.45307227969169617]","[[1758.0794677734375, 668.7697143554688], [956.988037109375, 1077.7806396484375], [378.4092102050781, 1076.9013671875], [876.6695861816406, 536.7684326171875], [1243.7088012695312, 969.21337890625], [1784.0130615234375, 921.8521728515625], [1624.8460083007812, 826.3911743164062], [956.7496032714844, 514.2909545898438]]",1005322240,320,yolo26l.pt,MOT17-04
978,1938.2263540028362,8,"[589, 876, 890, 903, 961, 962, 886, 902]","[[1719.2987060546875, 454.6438903808594, 1797.52099609375, 669.1380004882812], [920.9788818359375, 931.12548828125, 990.9161987304688, 1077.807373046875], [332.9030456542969, 817.3159790039062, 424.9043273925781, 1077.9935302734375], [844.718994140625, 328.56280517578125, 907.2333984375, 531.0836791992188], [1194.64794921875, 694.3513793945312, 1288.4559326171875, 967.8135986328125], [1735.3031005859375, 669.4821166992188, 1832.9930419921875, 921.6141357421875], [1576.998291015625, 585.3870239257812, 1674.1590576171875, 826.3945922851562], [923.2272338867188, 316.02398681640625, 988.3491821289062, 519.641357421875]]","[0.37659916281700134, 0.7315562963485718, 0.8395571112632751, 0.4612511098384857, 0.6284434795379639, 0.5425030589103699, 0.5435379147529602, 0.46285480260849]","[[1758.4098510742188, 669.1380004882812], [955.9475402832031, 1077.807373046875], [378.9036865234375, 1077.9935302734375], [875.9761962890625, 531.0836791992188], [1241.5519409179688, 967.8135986328125], [1784.1480712890625, 921.6141357421875], [1625.5786743164062, 826.3945922851562], [955.7882080078125, 519.641357421875]]",1005322240,320,yolo26l.pt,MOT17-04
979,1935.4793280072045,9,"[589, 876, 890, 903, 961, 962, 886, 902, 947]","[[1719.121337890625, 453.9315490722656, 1797.579345703125, 668.6336059570312], [919.5792846679688, 931.5737915039062, 988.9197998046875, 1077.8167724609375], [333.53253173828125, 820.0741577148438, 425.1064147949219, 1078.1656494140625], [844.828857421875, 326.7581481933594, 906.9845581054688, 527.9340209960938], [1193.361328125, 692.1294555664062, 1285.989013671875, 964.1377563476562], [1735.0738525390625, 669.4049682617188, 1833.2242431640625, 922.7440185546875], [1577.153564453125, 584.8079223632812, 1674.8631591796875, 826.2549438476562], [921.8876342773438, 314.3636779785156, 987.674560546875, 520.9989013671875], [389.6319885253906, 430.2761535644531, 463.81243896484375, 645.7240600585938]]","[0.3785701096057892, 0.7550005316734314, 0.8505891561508179, 0.48395803570747375, 0.668743371963501, 0.5488808155059814, 0.5606762170791626, 0.4501032829284668, 0.29765552282333374]","[[1758.350341796875, 668.6336059570312], [954.2495422363281, 1077.8167724609375], [379.31947326660156, 1078.1656494140625], [875.9067077636719, 527.9340209960938], [1239.6751708984375, 964.1377563476562], [1784.1490478515625, 922.7440185546875], [1626.0083618164062, 826.2549438476562], [954.7810974121094, 520.9989013671875], [426.7222137451172, 645.7240600585938]]",1005322240,320,yolo26l.pt,MOT17-04
980,2003.4033529955195,10,"[589, 876, 890, 903, 961, 962, 886, 902, 947, 960]","[[1719.157958984375, 453.6601867675781, 1797.4803466796875, 667.9418334960938], [918.8592529296875, 932.5657348632812, 987.5064086914062, 1078.10693359375], [334.4378662109375, 823.5487670898438, 425.2179870605469, 1078.203125], [844.5621948242188, 323.45098876953125, 906.279541015625, 522.296875], [1192.400390625, 688.6875, 1284.0780029296875, 959.942138671875], [1734.9791259765625, 669.62939453125, 1833.09228515625, 922.7254638671875], [1577.2513427734375, 586.7938232421875, 1674.6868896484375, 826.2521362304688], [921.5145263671875, 313.9402770996094, 987.0692749023438, 520.2014770507812], [390.0102844238281, 430.77362060546875, 463.4127197265625, 645.3611450195312], [305.5661926269531, 440.4959411621094, 383.0605773925781, 644.0551147460938]]","[0.3782731592655182, 0.7392145395278931, 0.8397390246391296, 0.4265417754650116, 0.8089651465415955, 0.5637816190719604, 0.5615191459655762, 0.5089640617370605, 0.298136830329895, 0.2719886600971222]","[[1758.3191528320312, 667.9418334960938], [953.1828308105469, 1078.10693359375], [379.8279266357422, 1078.203125], [875.4208679199219, 522.296875], [1238.2391967773438, 959.942138671875], [1784.0357055664062, 922.7254638671875], [1625.9691162109375, 826.2521362304688], [954.2919006347656, 520.2014770507812], [426.7115020751953, 645.3611450195312], [344.3133850097656, 644.0551147460938]]",1005322240,320,yolo26l.pt,MOT17-04
981,1931.0515580000356,10,"[589, 876, 890, 903, 961, 962, 886, 902, 947, 960]","[[1719.2548828125, 453.7735595703125, 1797.2977294921875, 667.177001953125], [918.2963256835938, 933.3929443359375, 986.6860961914062, 1078.441650390625], [335.3236389160156, 827.0242919921875, 425.50067138671875, 1078.477294921875], [843.5177001953125, 320.5086669921875, 905.6253662109375, 519.8629150390625], [1192.6171875, 684.874755859375, 1282.757568359375, 953.2903442382812], [1735.0439453125, 669.500244140625, 1833.312744140625, 923.0216064453125], [1578.4166259765625, 587.7509765625, 1676.254150390625, 826.4978637695312], [921.30126953125, 312.5699768066406, 986.1114501953125, 516.3670043945312], [390.10894775390625, 431.3705749511719, 463.1485900878906, 645.9601440429688], [307.4136657714844, 441.68218994140625, 384.12225341796875, 646.0430908203125]]","[0.38397759199142456, 0.7197363972663879, 0.8364548087120056, 0.46937111020088196, 0.828580915927887, 0.5395734310150146, 0.536446213722229, 0.6052062511444092, 0.29239654541015625, 0.2524949014186859]","[[1758.2763061523438, 667.177001953125], [952.4912109375, 1078.441650390625], [380.4121551513672, 1078.477294921875], [874.571533203125, 519.8629150390625], [1237.6873779296875, 953.2903442382812], [1784.1783447265625, 923.0216064453125], [1627.3353881835938, 826.4978637695312], [953.7063598632812, 516.3670043945312], [426.62876892089844, 645.9601440429688], [345.76795959472656, 646.0430908203125]]",1005322240,320,yolo26l.pt,MOT17-04
