frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
264,3204.328580002766,10,"[28, 51, 26, 2, 106, 49, 67, 58, 95, 123]","[[1410.5390625, 374.1063537597656, 1538.0858154296875, 712.65625], [1316.5753173828125, 432.2171936035156, 1408.1171875, 711.6104736328125], [1162.5162353515625, 308.31494140625, 1344.773193359375, 788.3162231445312], [970.2377319335938, 330.50726318359375, 1171.923583984375, 844.0798950195312], [836.5362548828125, 349.44580078125, 1003.009765625, 830.3368530273438], [1683.26416015625, 527.3123168945312, 1764.802734375, 719.7757568359375], [1825.0264892578125, 419.6663513183594, 1915.0986328125, 635.8367919921875], [1542.8184814453125, 417.949951171875, 1628.259033203125, 703.6537475585938], [1089.3846435546875, 388.3944396972656, 1198.1607666015625, 769.83837890625], [120.65351867675781, 533.9002685546875, 196.89950561523438, 744.0580444335938]]","[0.8839253187179565, 0.7980349063873291, 0.962664783000946, 0.8993997573852539, 0.9313830733299255, 0.8673003315925598, 0.6948674917221069, 0.8275826573371887, 0.6977527141571045, 0.48357051610946655]","[[1474.3124389648438, 712.65625], [1362.3462524414062, 711.6104736328125], [1253.6447143554688, 788.3162231445312], [1071.0806579589844, 844.0798950195312], [919.7730102539062, 830.3368530273438], [1724.033447265625, 719.7757568359375], [1870.0625610351562, 635.8367919921875], [1585.5387573242188, 703.6537475585938], [1143.772705078125, 769.83837890625], [158.7765121459961, 744.0580444335938]]",1022967808,512,yolo26l.pt,MOT17-09
265,3205.5544929899042,10,"[28, 51, 26, 2, 106, 49, 67, 58, 95, 123]","[[1413.6168212890625, 375.9529724121094, 1541.516357421875, 712.2162475585938], [1320.0531005859375, 433.8955993652344, 1410.4627685546875, 709.5889892578125], [1174.7816162109375, 310.6815185546875, 1355.8468017578125, 788.1632690429688], [983.8253784179688, 331.3652038574219, 1182.2421875, 843.5501708984375], [841.510498046875, 350.8292541503906, 1009.5473022460938, 829.0277709960938], [1689.147216796875, 527.3336791992188, 1770.1907958984375, 720.8812255859375], [1826.287841796875, 422.12762451171875, 1915.41552734375, 636.0772705078125], [1543.3876953125, 417.565673828125, 1628.8995361328125, 703.650634765625], [1099.003662109375, 388.54656982421875, 1208.2366943359375, 766.3240356445312], [120.94209289550781, 534.7343139648438, 196.8544921875, 744.2269897460938]]","[0.8740508556365967, 0.8502011299133301, 0.9452829360961914, 0.9108334183692932, 0.9178612232208252, 0.849979043006897, 0.6384950280189514, 0.8325337767601013, 0.3512382507324219, 0.46393755078315735]","[[1477.5665893554688, 712.2162475585938], [1365.2579345703125, 709.5889892578125], [1265.314208984375, 788.1632690429688], [1083.0337829589844, 843.5501708984375], [925.5289001464844, 829.0277709960938], [1729.6690063476562, 720.8812255859375], [1870.8516845703125, 636.0772705078125], [1586.1436157226562, 703.650634765625], [1153.6201782226562, 766.3240356445312], [158.8982925415039, 744.2269897460938]]",1022967808,512,yolo26l.pt,MOT17-09
266,3227.580492995912,10,"[28, 51, 26, 2, 106, 49, 67, 58, 95, 123]","[[1417.6944580078125, 377.44036865234375, 1545.7152099609375, 712.000244140625], [1323.2222900390625, 433.51495361328125, 1412.6104736328125, 707.4030151367188], [1183.366455078125, 313.32757568359375, 1363.315185546875, 787.6898803710938], [995.22607421875, 332.3406677246094, 1190.4627685546875, 842.7377319335938], [847.596435546875, 352.1119384765625, 1016.8082275390625, 828.2938232421875], [1692.751220703125, 527.655517578125, 1773.35107421875, 722.3596801757812], [1827.5555419921875, 421.99359130859375, 1916.2044677734375, 635.1123046875], [1542.0181884765625, 416.97613525390625, 1628.0482177734375, 703.470947265625], [1109.90576171875, 387.5525817871094, 1219.172607421875, 765.9090576171875], [121.14167022705078, 534.882080078125, 196.7818145751953, 743.9575805664062]]","[0.8824738264083862, 0.8399728536605835, 0.9366202354431152, 0.9261041879653931, 0.9258782863616943, 0.8520464897155762, 0.6440755724906921, 0.8159615993499756, 0.31614530086517334, 0.4042704105377197]","[[1481.704833984375, 712.000244140625], [1367.9163818359375, 707.4030151367188], [1273.3408203125, 787.6898803710938], [1092.8444213867188, 842.7377319335938], [932.2023315429688, 828.2938232421875], [1733.0511474609375, 722.3596801757812], [1871.8800048828125, 635.1123046875], [1585.033203125, 703.470947265625], [1164.5391845703125, 765.9090576171875], [158.96174240112305, 743.9575805664062]]",1022967808,512,yolo26l.pt,MOT17-09
267,3204.6745459956583,9,"[28, 51, 26, 2, 106, 49, 67, 58, 123]","[[1422.2384033203125, 379.6024475097656, 1550.1676025390625, 712.28564453125], [1328.2467041015625, 431.7479248046875, 1416.3271484375, 704.0440063476562], [1191.46728515625, 316.4870910644531, 1369.7452392578125, 787.4866943359375], [1018.4422607421875, 332.96173095703125, 1214.098876953125, 842.328125], [860.59130859375, 352.7053527832031, 1027.9232177734375, 824.7310791015625], [1700.1571044921875, 532.6049194335938, 1778.090576171875, 722.7220458984375], [1828.634521484375, 421.11663818359375, 1917.4149169921875, 633.6400146484375], [1543.5657958984375, 416.9342956542969, 1629.086669921875, 702.7181396484375], [121.21871185302734, 534.58544921875, 196.85806274414062, 744.0006103515625]]","[0.9034377336502075, 0.815831184387207, 0.921589195728302, 0.9180155992507935, 0.9362372159957886, 0.7987366914749146, 0.7679593563079834, 0.8092755675315857, 0.4396851062774658]","[[1486.2030029296875, 712.28564453125], [1372.2869262695312, 704.0440063476562], [1280.6062622070312, 787.4866943359375], [1116.2705688476562, 842.328125], [944.2572631835938, 824.7310791015625], [1739.1238403320312, 722.7220458984375], [1873.0247192382812, 633.6400146484375], [1586.3262329101562, 702.7181396484375], [159.03838729858398, 744.0006103515625]]",1022967808,512,yolo26l.pt,MOT17-09
268,3259.01241300744,9,"[28, 51, 26, 2, 106, 49, 67, 58, 123]","[[1424.53564453125, 382.27142333984375, 1552.0352783203125, 712.501220703125], [1331.6759033203125, 430.03863525390625, 1418.8326416015625, 701.5945434570312], [1195.8431396484375, 318.79449462890625, 1371.3529052734375, 785.274658203125], [1035.1541748046875, 333.74993896484375, 1233.1690673828125, 842.7973022460938], [876.0940551757812, 353.3699645996094, 1040.1942138671875, 818.61279296875], [1704.0396728515625, 534.33935546875, 1781.0416259765625, 722.4887084960938], [1828.9803466796875, 421.6993103027344, 1917.2999267578125, 631.8739624023438], [1544.242431640625, 416.8816833496094, 1629.486328125, 702.3745727539062], [120.99297332763672, 534.6587524414062, 196.71099853515625, 744.4046020507812]]","[0.8833746910095215, 0.7402139902114868, 0.924481987953186, 0.932614803314209, 0.9187784194946289, 0.8364733457565308, 0.7271540760993958, 0.7889767289161682, 0.48882532119750977]","[[1488.2854614257812, 712.501220703125], [1375.2542724609375, 701.5945434570312], [1283.5980224609375, 785.274658203125], [1134.16162109375, 842.7973022460938], [958.1441345214844, 818.61279296875], [1742.5406494140625, 722.4887084960938], [1873.14013671875, 631.8739624023438], [1586.8643798828125, 702.3745727539062], [158.85198593139648, 744.4046020507812]]",1022967808,512,yolo26l.pt,MOT17-09
269,3256.8713820073754,9,"[28, 51, 26, 2, 106, 49, 67, 58, 123]","[[1427.943603515625, 384.7355041503906, 1554.7437744140625, 712.4865112304688], [1339.03173828125, 428.8608093261719, 1425.2630615234375, 700.4407958984375], [1204.507568359375, 320.1952819824219, 1374.4903564453125, 775.0436401367188], [1050.1011962890625, 338.0394287109375, 1250.0452880859375, 842.1005859375], [893.6168823242188, 352.1085510253906, 1053.275146484375, 811.6409301757812], [1709.941162109375, 532.0861206054688, 1787.064697265625, 722.5440063476562], [1830.125244140625, 421.00048828125, 1918.3499755859375, 630.2109985351562], [1546.8748779296875, 417.9238586425781, 1631.090576171875, 701.97998046875], [121.05288696289062, 534.489501953125, 196.7082061767578, 744.4130249023438]]","[0.8960365056991577, 0.777988851070404, 0.9351112246513367, 0.9249171018600464, 0.904384434223175, 0.76439368724823, 0.7478039264678955, 0.7770952582359314, 0.39326509833335876]","[[1491.3436889648438, 712.4865112304688], [1382.1473999023438, 700.4407958984375], [1289.4989624023438, 775.0436401367188], [1150.0732421875, 842.1005859375], [973.4460144042969, 811.6409301757812], [1748.5029296875, 722.5440063476562], [1874.2376098632812, 630.2109985351562], [1588.9827270507812, 701.97998046875], [158.88054656982422, 744.4130249023438]]",1022967808,512,yolo26l.pt,MOT17-09
270,3198.755680001341,9,"[28, 51, 26, 2, 106, 49, 67, 58, 123]","[[1430.8115234375, 386.06121826171875, 1557.1968994140625, 713.2091064453125], [1346.1170654296875, 429.8086853027344, 1431.26220703125, 700.9035034179688], [1209.50341796875, 320.6482849121094, 1378.216552734375, 777.6805419921875], [1054.4979248046875, 337.6827087402344, 1257.343505859375, 841.0638427734375], [903.9703979492188, 351.5345458984375, 1060.1220703125, 808.9147338867188], [1712.9742431640625, 531.0097045898438, 1789.5316162109375, 722.2760009765625], [1832.0233154296875, 420.1878967285156, 1920.0, 629.0802612304688], [1549.668701171875, 419.77459716796875, 1632.63330078125, 702.1498413085938], [120.65377807617188, 533.59375, 196.50283813476562, 744.3587646484375]]","[0.8984028100967407, 0.6939067840576172, 0.9193569421768188, 0.9311891198158264, 0.874515950679779, 0.7875561714172363, 0.7359208464622498, 0.7625677585601807, 0.5111179947853088]","[[1494.0042114257812, 713.2091064453125], [1388.6896362304688, 700.9035034179688], [1293.8599853515625, 777.6805419921875], [1155.9207153320312, 841.0638427734375], [982.0462341308594, 808.9147338867188], [1751.2529296875, 722.2760009765625], [1876.0116577148438, 629.0802612304688], [1591.1510009765625, 702.1498413085938], [158.57830810546875, 744.3587646484375]]",1022967808,512,yolo26l.pt,MOT17-09
271,3207.8910319978604,9,"[28, 51, 26, 2, 106, 49, 67, 58, 123]","[[1432.23583984375, 387.6507568359375, 1557.3055419921875, 712.9890747070312], [1353.4642333984375, 429.9480895996094, 1438.2803955078125, 701.0444946289062], [1216.6810302734375, 321.4298400878906, 1382.465576171875, 774.9773559570312], [1057.30078125, 337.33782958984375, 1262.556884765625, 839.7659912109375], [910.560546875, 349.97967529296875, 1063.9788818359375, 807.7939453125], [1718.4476318359375, 528.5693359375, 1795.612548828125, 722.9896240234375], [1835.1136474609375, 420.218505859375, 1920.0, 628.1881103515625], [1552.27392578125, 421.6299133300781, 1634.104248046875, 701.994873046875], [120.78456115722656, 533.5997924804688, 196.6241455078125, 744.7050170898438]]","[0.8944833278656006, 0.6953103542327881, 0.9152242541313171, 0.921501636505127, 0.8539942502975464, 0.7916967272758484, 0.764672040939331, 0.7462143301963806, 0.5037617087364197]","[[1494.7706909179688, 712.9890747070312], [1395.872314453125, 701.0444946289062], [1299.5733032226562, 774.9773559570312], [1159.9288330078125, 839.7659912109375], [987.2697143554688, 807.7939453125], [1757.0300903320312, 722.9896240234375], [1877.5568237304688, 628.1881103515625], [1593.1890869140625, 701.994873046875], [158.70435333251953, 744.7050170898438]]",1022967808,512,yolo26l.pt,MOT17-09
272,3224.449765999452,8,"[51, 26, 2, 106, 49, 67, 58, 123]","[[1362.0831298828125, 432.1972961425781, 1446.5697021484375, 701.2988891601562], [1227.8863525390625, 320.2107238769531, 1392.673828125, 772.0703735351562], [1066.1197509765625, 338.346923828125, 1271.858642578125, 838.24072265625], [922.5469360351562, 350.245849609375, 1074.13134765625, 807.7230834960938], [1725.58154296875, 526.0263671875, 1805.2130126953125, 723.5615844726562], [1836.5986328125, 419.3412170410156, 1920.0, 629.2117309570312], [1554.5069580078125, 424.7695617675781, 1634.88037109375, 701.65771484375], [121.0791015625, 533.8534545898438, 196.6403045654297, 744.5007934570312]]","[0.5464417934417725, 0.9177641272544861, 0.929391622543335, 0.8941622376441956, 0.7640256285667419, 0.7167635560035706, 0.7406084537506104, 0.4227752685546875]","[[1404.326416015625, 701.2988891601562], [1310.2800903320312, 772.0703735351562], [1168.9891967773438, 838.24072265625], [998.3391418457031, 807.7230834960938], [1765.3972778320312, 723.5615844726562], [1878.29931640625, 629.2117309570312], [1594.6936645507812, 701.65771484375], [158.85970306396484, 744.5007934570312]]",1022967808,512,yolo26l.pt,MOT17-09
273,3231.583498985856,9,"[51, 26, 2, 106, 49, 67, 58, 123, 28]","[[1365.8228759765625, 435.2254333496094, 1448.881591796875, 698.9957885742188], [1235.9296875, 319.5212707519531, 1400.2952880859375, 769.6349487304688], [1075.1082763671875, 337.9838562011719, 1279.698486328125, 835.6488037109375], [933.7023315429688, 350.9543762207031, 1084.4296875, 808.226318359375], [1728.990234375, 525.660888671875, 1810.6160888671875, 724.4815063476562], [1837.9820556640625, 418.4096984863281, 1920.0, 629.2899780273438], [1555.8963623046875, 425.7505187988281, 1635.4990234375, 701.4198608398438], [121.3917007446289, 536.268798828125, 196.1720733642578, 744.4755859375], [1434.8858642578125, 390.1836242675781, 1553.905029296875, 704.0660400390625]]","[0.5878088474273682, 0.9253411293029785, 0.9326699376106262, 0.8527235388755798, 0.7956463098526001, 0.7538806200027466, 0.7716166973114014, 0.30819937586784363, 0.6223042011260986]","[[1407.3522338867188, 698.9957885742188], [1318.1124877929688, 769.6349487304688], [1177.4033813476562, 835.6488037109375], [1009.0660095214844, 808.226318359375], [1769.8031616210938, 724.4815063476562], [1878.9910278320312, 629.2899780273438], [1595.6976928710938, 701.4198608398438], [158.78188705444336, 744.4755859375], [1494.3954467773438, 704.0660400390625]]",1022967808,512,yolo26l.pt,MOT17-09
274,3220.7302839960903,8,"[51, 26, 2, 106, 49, 67, 58, 28]","[[1371.28955078125, 435.8438720703125, 1455.4068603515625, 698.8666381835938], [1246.59326171875, 318.4667053222656, 1411.59375, 768.3283081054688], [1091.7535400390625, 339.54107666015625, 1289.845947265625, 827.037841796875], [953.5528564453125, 354.5535583496094, 1103.491455078125, 807.7208862304688], [1732.634521484375, 528.958984375, 1814.379638671875, 725.0270385742188], [1840.2376708984375, 417.48809814453125, 1920.0, 629.7276000976562], [1558.939208984375, 425.96533203125, 1638.422607421875, 701.4076538085938], [1434.3675537109375, 388.2990417480469, 1550.24755859375, 700.5537109375]]","[0.6503924131393433, 0.9140236377716064, 0.9129367470741272, 0.8864838480949402, 0.8231785297393799, 0.7308652400970459, 0.822870671749115, 0.7688621878623962]","[[1413.3482055664062, 698.8666381835938], [1329.093505859375, 768.3283081054688], [1190.7997436523438, 827.037841796875], [1028.5221557617188, 807.7208862304688], [1773.507080078125, 725.0270385742188], [1880.1188354492188, 629.7276000976562], [1598.680908203125, 701.4076538085938], [1492.3075561523438, 700.5537109375]]",1022967808,512,yolo26l.pt,MOT17-09
275,3213.4946400037734,8,"[51, 26, 2, 106, 49, 67, 58, 28]","[[1374.754150390625, 438.0557861328125, 1459.270751953125, 698.8095092773438], [1255.6773681640625, 319.2543029785156, 1421.166259765625, 768.1038208007812], [1107.2864990234375, 338.17523193359375, 1300.7264404296875, 823.85986328125], [968.3585815429688, 357.94488525390625, 1118.989990234375, 807.002685546875], [1734.7764892578125, 531.0128784179688, 1816.48583984375, 725.301025390625], [1841.751708984375, 417.60791015625, 1920.0, 629.3003540039062], [1562.7188720703125, 426.5738525390625, 1642.584228515625, 701.1500854492188], [1436.8931884765625, 388.03753662109375, 1549.7615966796875, 699.6336059570312]]","[0.6180805563926697, 0.8786064982414246, 0.8946821689605713, 0.8994321823120117, 0.7795810103416443, 0.6830642819404602, 0.816318154335022, 0.729122519493103]","[[1417.012451171875, 698.8095092773438], [1338.4218139648438, 768.1038208007812], [1204.0064697265625, 823.85986328125], [1043.6742858886719, 807.002685546875], [1775.6311645507812, 725.301025390625], [1880.8758544921875, 629.3003540039062], [1602.6515502929688, 701.1500854492188], [1493.327392578125, 699.6336059570312]]",1022967808,512,yolo26l.pt,MOT17-09
276,3223.2486930006417,8,"[51, 26, 2, 106, 49, 67, 58, 28]","[[1376.203125, 437.1287536621094, 1461.7437744140625, 698.4739379882812], [1262.5228271484375, 320.5270690917969, 1428.466064453125, 767.2464599609375], [1120.574951171875, 336.4118347167969, 1311.437744140625, 823.0059204101562], [982.566162109375, 360.3824157714844, 1134.7054443359375, 805.7549438476562], [1737.3665771484375, 532.547607421875, 1818.9224853515625, 726.02783203125], [1843.2596435546875, 419.1584167480469, 1920.0, 629.28125], [1566.18359375, 427.2807922363281, 1646.802978515625, 701.164306640625], [1440.18798828125, 387.6731262207031, 1550.6578369140625, 699.6025390625]]","[0.6691967844963074, 0.8942538499832153, 0.901163637638092, 0.8934619426727295, 0.8163280487060547, 0.7158932685852051, 0.8404164910316467, 0.7250040173530579]","[[1418.9734497070312, 698.4739379882812], [1345.4944458007812, 767.2464599609375], [1216.00634765625, 823.0059204101562], [1058.6358032226562, 805.7549438476562], [1778.14453125, 726.02783203125], [1881.6298217773438, 629.28125], [1606.4932861328125, 701.164306640625], [1495.4229125976562, 699.6025390625]]",1022967808,512,yolo26l.pt,MOT17-09
