frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
372,3250.3655070031527,7,"[298, 498, 564, 558, 584, 589, 569]","[[1070.7401123046875, 398.9981994628906, 1284.2042236328125, 1009.98828125], [940.6510620117188, 419.96893310546875, 1085.79150390625, 939.9263916015625], [434.3721008300781, 406.57550048828125, 611.6570434570312, 777.15966796875], [686.6351318359375, 480.45147705078125, 737.9759521484375, 585.5089111328125], [258.95379638671875, 438.43316650390625, 401.280517578125, 763.3283081054688], [130.53414916992188, 437.6858215332031, 275.78204345703125, 816.4850463867188], [732.0721435546875, 473.9931335449219, 776.8494262695312, 595.34326171875]]","[0.9124090075492859, 0.9133885502815247, 0.917937159538269, 0.5756117701530457, 0.8229790925979614, 0.8501971364021301, 0.4872041940689087]","[[1177.47216796875, 1009.98828125], [1013.2212829589844, 939.9263916015625], [523.0145721435547, 777.15966796875], [712.3055419921875, 585.5089111328125], [330.1171569824219, 763.3283081054688], [203.15809631347656, 816.4850463867188], [754.4607849121094, 595.34326171875]]",1027747840,512,yolo26l.pt,MOT17-02
373,3281.5205639926717,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1070.9483642578125, 399.4847412109375, 1284.59765625, 1010.0286254882812], [941.8143920898438, 417.8440856933594, 1087.6510009765625, 939.8101806640625], [445.268798828125, 405.2586669921875, 617.8271484375, 771.493896484375], [687.151611328125, 479.779052734375, 737.511962890625, 583.8305053710938], [263.6630859375, 439.3208312988281, 407.2955017089844, 761.5446166992188], [145.29437255859375, 438.4409484863281, 289.7751770019531, 816.1067504882812], [731.9393310546875, 474.1198425292969, 777.1267700195312, 596.9141845703125], [0.0, 496.9134826660156, 73.42224884033203, 808.7315673828125]]","[0.9198530316352844, 0.9063606262207031, 0.9168969988822937, 0.5966842174530029, 0.7385720014572144, 0.8891074657440186, 0.4514675438404083, 0.7339116930961609]","[[1177.7730102539062, 1010.0286254882812], [1014.7326965332031, 939.8101806640625], [531.5479736328125, 771.493896484375], [712.331787109375, 583.8305053710938], [335.4792938232422, 761.5446166992188], [217.53477478027344, 816.1067504882812], [754.5330505371094, 596.9141845703125], [36.711124420166016, 808.7315673828125]]",1027747840,512,yolo26l.pt,MOT17-02
374,3309.1670510038966,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1071.121337890625, 399.3105773925781, 1285.091064453125, 1010.0263061523438], [943.2467651367188, 416.6250915527344, 1089.3035888671875, 939.6314086914062], [457.6445007324219, 403.3087463378906, 626.7250366210938, 768.47412109375], [687.010986328125, 480.7662048339844, 736.9882202148438, 584.6047973632812], [274.2492980957031, 440.693603515625, 414.476806640625, 752.74755859375], [161.07237243652344, 439.9789123535156, 306.5203857421875, 815.4852905273438], [732.10693359375, 471.52880859375, 778.0336303710938, 596.4533081054688], [0.0, 450.46173095703125, 80.25202941894531, 807.0357666015625]]","[0.9205032587051392, 0.9089560508728027, 0.8911572694778442, 0.5317061543464661, 0.9036256670951843, 0.8967114090919495, 0.3967999517917633, 0.6319108605384827]","[[1178.106201171875, 1010.0263061523438], [1016.2751770019531, 939.6314086914062], [542.1847686767578, 768.47412109375], [711.9996032714844, 584.6047973632812], [344.36305236816406, 752.74755859375], [233.79637908935547, 815.4852905273438], [755.0702819824219, 596.4533081054688], [40.126014709472656, 807.0357666015625]]",1027747840,512,yolo26l.pt,MOT17-02
375,3269.6702039975207,9,"[298, 498, 564, 558, 584, 589, 569, 592, 595]","[[1072.296875, 400.34149169921875, 1286.3193359375, 1009.68505859375], [945.4583129882812, 415.59716796875, 1091.384033203125, 939.174560546875], [471.5412292480469, 403.3908386230469, 637.1161499023438, 767.184326171875], [688.5349731445312, 480.9191589355469, 738.2039184570312, 585.0390625], [278.6297302246094, 441.08013916015625, 417.59722900390625, 748.514892578125], [174.08787536621094, 442.2618713378906, 322.71685791015625, 815.989013671875], [731.775390625, 470.0079040527344, 778.54296875, 597.2161254882812], [0.0, 431.9369812011719, 85.25886535644531, 809.7659912109375], [375.2177734375, 465.92486572265625, 426.0583801269531, 575.0228881835938]]","[0.9218906760215759, 0.8975046277046204, 0.8778812289237976, 0.5702747702598572, 0.8429550528526306, 0.8909526467323303, 0.44969213008880615, 0.5589261054992676, 0.4206277132034302]","[[1179.30810546875, 1009.68505859375], [1018.4211730957031, 939.174560546875], [554.3286895751953, 767.184326171875], [713.3694458007812, 585.0390625], [348.1134796142578, 748.514892578125], [248.4023666381836, 815.989013671875], [755.1591796875, 597.2161254882812], [42.629432678222656, 809.7659912109375], [400.63807678222656, 575.0228881835938]]",1027747840,512,yolo26l.pt,MOT17-02
376,3288.730159998522,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1072.5577392578125, 400.8938293457031, 1286.83642578125, 1009.8419189453125], [946.572998046875, 415.60418701171875, 1092.2518310546875, 939.3622436523438], [485.4966125488281, 401.5538330078125, 648.2789916992188, 767.5555419921875], [688.7343139648438, 480.26513671875, 738.4647827148438, 585.5963745117188], [282.8985290527344, 443.025390625, 420.1916809082031, 746.33154296875], [180.50331115722656, 441.5745544433594, 333.84112548828125, 815.959716796875], [731.4743041992188, 472.38677978515625, 777.6392822265625, 597.8742065429688], [0.0, 423.7737121582031, 91.55342864990234, 809.7047119140625]]","[0.9281014800071716, 0.9046865105628967, 0.7943034768104553, 0.5239389538764954, 0.737342894077301, 0.8899574279785156, 0.44419506192207336, 0.7487267255783081]","[[1179.6970825195312, 1009.8419189453125], [1019.4124145507812, 939.3622436523438], [566.8878021240234, 767.5555419921875], [713.5995483398438, 585.5963745117188], [351.54510498046875, 746.33154296875], [257.1722183227539, 815.959716796875], [754.5567932128906, 597.8742065429688], [45.77671432495117, 809.7047119140625]]",1027747840,512,yolo26l.pt,MOT17-02
377,3272.547394997673,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1071.939697265625, 399.8522033691406, 1286.9158935546875, 1009.891845703125], [947.61376953125, 414.97509765625, 1093.1375732421875, 939.0027465820312], [492.32843017578125, 400.7105407714844, 652.8353271484375, 767.4266967773438], [687.5510864257812, 479.0431823730469, 737.6148071289062, 586.1680297851562], [287.7168273925781, 438.5718688964844, 425.9435119628906, 745.7494506835938], [184.17369079589844, 443.3914794921875, 342.3910827636719, 816.6994018554688], [732.2239990234375, 473.71539306640625, 777.6177368164062, 597.5313720703125], [0.0, 419.128173828125, 103.49152374267578, 807.751220703125]]","[0.9194098114967346, 0.8971449136734009, 0.8478829264640808, 0.5069754123687744, 0.7941346764564514, 0.9021993279457092, 0.507658839225769, 0.7877657413482666]","[[1179.4277954101562, 1009.891845703125], [1020.3756713867188, 939.0027465820312], [572.5818786621094, 767.4266967773438], [712.5829467773438, 586.1680297851562], [356.8301696777344, 745.7494506835938], [263.28238677978516, 816.6994018554688], [754.9208679199219, 597.5313720703125], [51.74576187133789, 807.751220703125]]",1027747840,512,yolo26l.pt,MOT17-02
378,3261.8992299976526,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1071.906982421875, 399.9717102050781, 1287.2152099609375, 1009.8257446289062], [951.7727661132812, 413.8529052734375, 1096.4385986328125, 937.933349609375], [495.17041015625, 400.406005859375, 654.2822265625, 767.0109252929688], [686.5904541015625, 474.73052978515625, 738.4027709960938, 587.4111328125], [293.7604064941406, 436.6133728027344, 430.91680908203125, 745.292724609375], [185.484130859375, 444.0560302734375, 348.4164123535156, 816.222412109375], [731.6259765625, 471.81268310546875, 777.5478515625, 597.3741455078125], [3.249155282974243, 415.63543701171875, 121.99213409423828, 806.9246215820312]]","[0.9290431141853333, 0.8652913570404053, 0.8190188407897949, 0.4609629809856415, 0.7800350785255432, 0.8995099663734436, 0.432526558637619, 0.8408332467079163]","[[1179.5610961914062, 1009.8257446289062], [1024.1056823730469, 937.933349609375], [574.726318359375, 767.0109252929688], [712.4966125488281, 587.4111328125], [362.33860778808594, 745.292724609375], [266.9502716064453, 816.222412109375], [754.5869140625, 597.3741455078125], [62.62064468860626, 806.9246215820312]]",1027747840,512,yolo26l.pt,MOT17-02
379,3268.952639991767,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1071.6600341796875, 397.7548522949219, 1288.2576904296875, 1009.8165893554688], [953.3213500976562, 414.68646240234375, 1097.621826171875, 938.0589599609375], [499.67864990234375, 401.483154296875, 657.4354248046875, 766.4920043945312], [687.596435546875, 478.2657165527344, 736.65087890625, 585.7205810546875], [298.13262939453125, 435.9617004394531, 433.46063232421875, 745.0587768554688], [184.36325073242188, 445.5474853515625, 351.7989501953125, 816.512939453125], [732.4114990234375, 475.5845947265625, 776.7098999023438, 596.5120849609375], [15.641061782836914, 415.80609130859375, 138.07884216308594, 806.1676025390625]]","[0.9250276684761047, 0.8850663304328918, 0.7981470227241516, 0.4851682782173157, 0.7830283641815186, 0.8943774700164795, 0.40791046619415283, 0.8286409974098206]","[[1179.9588623046875, 1009.8165893554688], [1025.4715881347656, 938.0589599609375], [578.5570373535156, 766.4920043945312], [712.1236572265625, 585.7205810546875], [365.796630859375, 745.0587768554688], [268.0811004638672, 816.512939453125], [754.5606994628906, 596.5120849609375], [76.85995197296143, 806.1676025390625]]",1027747840,512,yolo26l.pt,MOT17-02
380,3274.8113779962296,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1071.3702392578125, 396.3008728027344, 1288.753173828125, 1009.9091186523438], [958.7553100585938, 413.6568908691406, 1103.4981689453125, 937.9393920898438], [512.4656982421875, 402.7908630371094, 666.9957885742188, 767.2150268554688], [685.657470703125, 465.82855224609375, 739.7601318359375, 586.9586181640625], [303.6326904296875, 436.2872314453125, 436.482421875, 745.8006591796875], [185.25184631347656, 446.25390625, 357.40106201171875, 816.2493286132812], [732.420654296875, 475.7122497558594, 776.7902221679688, 596.2904663085938], [23.30065155029297, 421.1772766113281, 148.968994140625, 806.033447265625]]","[0.9278337359428406, 0.8861404657363892, 0.8471905589103699, 0.4087793231010437, 0.7507516145706177, 0.8841028809547424, 0.3803868889808655, 0.8830826878547668]","[[1180.0617065429688, 1009.9091186523438], [1031.1267395019531, 937.9393920898438], [589.7307434082031, 767.2150268554688], [712.7088012695312, 586.9586181640625], [370.05755615234375, 745.8006591796875], [271.32645416259766, 816.2493286132812], [754.6054382324219, 596.2904663085938], [86.13482284545898, 806.033447265625]]",1027747840,512,yolo26l.pt,MOT17-02
381,3237.2311539947987,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1072.3135986328125, 395.47235107421875, 1290.5631103515625, 1010.0543823242188], [963.4567260742188, 413.9288330078125, 1108.8262939453125, 937.7279052734375], [523.278076171875, 403.28240966796875, 675.5558471679688, 767.2928466796875], [686.8198852539062, 468.17388916015625, 739.2420654296875, 587.5724487304688], [309.5169677734375, 435.4128723144531, 439.46820068359375, 746.1051025390625], [183.7401123046875, 443.76318359375, 360.4666748046875, 814.071044921875], [733.061279296875, 478.3392028808594, 776.7344970703125, 596.6558227539062], [25.84290313720703, 424.05706787109375, 155.53062438964844, 805.9371337890625]]","[0.9255533814430237, 0.8788069486618042, 0.8260923624038696, 0.4527188241481781, 0.7759830355644226, 0.8967856168746948, 0.3453480005264282, 0.8905021548271179]","[[1181.4383544921875, 1010.0543823242188], [1036.1415100097656, 937.7279052734375], [599.4169616699219, 767.2928466796875], [713.0309753417969, 587.5724487304688], [374.4925842285156, 746.1051025390625], [272.1033935546875, 814.071044921875], [754.8978881835938, 596.6558227539062], [90.68676376342773, 805.9371337890625]]",1027747840,512,yolo26l.pt,MOT17-02
382,3249.0505989990197,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1074.5068359375, 397.0994567871094, 1292.15625, 1009.642578125], [963.0906372070312, 415.1683654785156, 1109.3858642578125, 938.0829467773438], [531.111572265625, 404.67022705078125, 681.1736450195312, 766.97900390625], [686.484619140625, 456.78594970703125, 742.0298461914062, 586.0503540039062], [313.8372802734375, 434.3635559082031, 441.2814025878906, 746.25146484375], [190.5310821533203, 444.5278625488281, 368.59991455078125, 812.1785888671875], [732.8563842773438, 478.0946350097656, 776.7101440429688, 596.4905395507812], [28.450904846191406, 428.9003601074219, 162.3545379638672, 806.5321655273438]]","[0.9249470829963684, 0.8594363927841187, 0.91608065366745, 0.2998414635658264, 0.7739986777305603, 0.9086157083511353, 0.4602125883102417, 0.9038938879966736]","[[1183.33154296875, 1009.642578125], [1036.2382507324219, 938.0829467773438], [606.1426086425781, 766.97900390625], [714.2572326660156, 586.0503540039062], [377.55934143066406, 746.25146484375], [279.5654983520508, 812.1785888671875], [754.7832641601562, 596.4905395507812], [95.4027214050293, 806.5321655273438]]",1027747840,512,yolo26l.pt,MOT17-02
383,3295.488296003896,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1075.298095703125, 396.5056457519531, 1293.7103271484375, 1009.5322265625], [963.8959350585938, 415.02166748046875, 1111.2803955078125, 937.705078125], [536.9143676757812, 406.673583984375, 685.5381469726562, 767.2347412109375], [686.5657958984375, 457.4789733886719, 741.2657470703125, 588.0200805664062], [325.50421142578125, 434.4201965332031, 450.2198486328125, 747.1038208007812], [197.13418579101562, 444.8368225097656, 374.8480529785156, 809.4271240234375], [733.0457153320312, 478.4975280761719, 776.9098510742188, 596.0756225585938], [30.326173782348633, 431.2563171386719, 169.40550231933594, 806.4173583984375]]","[0.9224364161491394, 0.8718891143798828, 0.9132385849952698, 0.37343481183052063, 0.7343575358390808, 0.9099766612052917, 0.38915565609931946, 0.9070481657981873]","[[1184.5042114257812, 1009.5322265625], [1037.5881652832031, 937.705078125], [611.2262573242188, 767.2347412109375], [713.915771484375, 588.0200805664062], [387.8620300292969, 747.1038208007812], [285.9911193847656, 809.4271240234375], [754.977783203125, 596.0756225585938], [99.86583805084229, 806.4173583984375]]",1027747840,512,yolo26l.pt,MOT17-02
384,3270.4042779951124,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1077.2801513671875, 397.5828857421875, 1295.7027587890625, 1008.02685546875], [963.7808227539062, 416.31402587890625, 1111.9376220703125, 937.1163940429688], [541.3937377929688, 408.01092529296875, 689.3143310546875, 767.1642456054688], [687.4451904296875, 465.2152099609375, 738.1190795898438, 587.7517700195312], [337.4507751464844, 434.4698181152344, 460.1348571777344, 746.2892456054688], [203.42250061035156, 444.6028747558594, 378.83349609375, 803.9287719726562], [732.43896484375, 478.057373046875, 777.22607421875, 597.7891235351562], [31.869510650634766, 433.324462890625, 176.55271911621094, 806.4462280273438]]","[0.9061794877052307, 0.866752564907074, 0.9150382876396179, 0.3909156024456024, 0.7547410130500793, 0.799830436706543, 0.4472629427909851, 0.9184327125549316]","[[1186.491455078125, 1008.02685546875], [1037.8592224121094, 937.1163940429688], [615.3540344238281, 767.1642456054688], [712.7821350097656, 587.7517700195312], [398.7928161621094, 746.2892456054688], [291.1279983520508, 803.9287719726562], [754.83251953125, 597.7891235351562], [104.21111488342285, 806.4462280273438]]",1027747840,512,yolo26l.pt,MOT17-02
385,3262.495876988396,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1078.2601318359375, 397.934814453125, 1297.13232421875, 1007.640380859375], [963.8374633789062, 416.1861267089844, 1113.3245849609375, 936.998291015625], [542.9365844726562, 409.3920593261719, 690.4894409179688, 767.4537353515625], [687.8036499023438, 467.1160888671875, 737.2318115234375, 587.8008422851562], [347.14813232421875, 433.8013916015625, 468.528076171875, 746.1893310546875], [211.4156494140625, 442.62127685546875, 384.6444091796875, 799.2154541015625], [731.4779052734375, 476.654541015625, 778.2371215820312, 601.9830932617188], [31.286975860595703, 434.4080810546875, 181.82443237304688, 806.8492431640625]]","[0.9283928871154785, 0.8668425679206848, 0.9192907214164734, 0.3798603415489197, 0.6765364408493042, 0.8831358551979065, 0.39190107583999634, 0.914337158203125]","[[1187.6962280273438, 1007.640380859375], [1038.5810241699219, 936.998291015625], [616.7130126953125, 767.4537353515625], [712.5177307128906, 587.8008422851562], [407.8381042480469, 746.1893310546875], [298.030029296875, 799.2154541015625], [754.8575134277344, 601.9830932617188], [106.55570411682129, 806.8492431640625]]",1027747840,512,yolo26l.pt,MOT17-02
