frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
318,5421.630643999379,9,"[104, 115, 158, 164, 215, 118, 171, 236, 240]","[[1695.0250244140625, 523.445556640625, 1784.688232421875, 725.8956298828125], [1576.8814697265625, 459.9720764160156, 1694.74658203125, 701.0179443359375], [1439.8948974609375, 370.45599365234375, 1601.9967041015625, 762.4417114257812], [1224.9373779296875, 383.5737609863281, 1360.5185546875, 749.8527221679688], [1315.8714599609375, 364.1860046386719, 1416.565673828125, 722.810302734375], [1885.1783447265625, 435.9822998046875, 1920.0, 615.7591552734375], [121.29338073730469, 534.7569580078125, 197.2670135498047, 743.7332153320312], [1664.503173828125, 395.4229431152344, 1780.5634765625, 672.3685913085938], [1185.0218505859375, 407.2447509765625, 1261.258544921875, 698.51953125]]","[0.8669669032096863, 0.8591101765632629, 0.9073810577392578, 0.8960315585136414, 0.46396008133888245, 0.68766850233078, 0.6863423585891724, 0.8535546660423279, 0.8145903944969177]","[[1739.8566284179688, 725.8956298828125], [1635.8140258789062, 701.0179443359375], [1520.94580078125, 762.4417114257812], [1292.7279663085938, 749.8527221679688], [1366.2185668945312, 722.810302734375], [1902.5891723632812, 615.7591552734375], [159.2801971435547, 743.7332153320312], [1722.5333251953125, 672.3685913085938], [1223.1401977539062, 698.51953125]]",926113792,640,yolo26l.pt,MOT17-09
319,5473.819942002592,10,"[104, 115, 158, 164, 215, 118, 171, 236, 240, 231]","[[1693.1756591796875, 523.7924194335938, 1782.49755859375, 726.1915893554688], [1575.56298828125, 456.7074279785156, 1693.2236328125, 700.5830078125], [1443.7724609375, 373.0282287597656, 1603.953125, 760.5426635742188], [1229.251220703125, 385.1656799316406, 1364.6451416015625, 749.6337280273438], [1317.2845458984375, 364.2001037597656, 1417.6668701171875, 720.461669921875], [1884.269287109375, 436.8056640625, 1919.3790283203125, 613.3727416992188], [121.01931762695312, 535.5487060546875, 196.75294494628906, 743.634521484375], [1668.047119140625, 396.9189147949219, 1785.0987548828125, 672.3963012695312], [1183.8590087890625, 403.8752746582031, 1262.9969482421875, 705.5960083007812], [1418.50634765625, 376.1234436035156, 1493.2371826171875, 689.8482055664062]]","[0.8689765930175781, 0.8705983757972717, 0.9151115417480469, 0.9067127704620361, 0.6070700287818909, 0.6900332570075989, 0.6505115032196045, 0.8657639026641846, 0.9041392207145691, 0.40846386551856995]","[[1737.8366088867188, 726.1915893554688], [1634.393310546875, 700.5830078125], [1523.86279296875, 760.5426635742188], [1296.9481811523438, 749.6337280273438], [1367.4757080078125, 720.461669921875], [1901.8241577148438, 613.3727416992188], [158.8861312866211, 743.634521484375], [1726.5729370117188, 672.3963012695312], [1223.427978515625, 705.5960083007812], [1455.8717651367188, 689.8482055664062]]",926113792,640,yolo26l.pt,MOT17-09
320,5420.228579001559,10,"[104, 115, 158, 164, 215, 118, 171, 236, 240, 231]","[[1691.5584716796875, 524.4432373046875, 1780.54931640625, 726.5452270507812], [1575.2281494140625, 452.3927307128906, 1693.171630859375, 700.856201171875], [1447.1737060546875, 373.9157409667969, 1606.300048828125, 759.2557373046875], [1232.7388916015625, 385.913818359375, 1367.712158203125, 749.536376953125], [1318.669677734375, 364.70758056640625, 1419.2957763671875, 719.5223999023438], [1883.37890625, 437.18011474609375, 1918.5440673828125, 612.7594604492188], [121.00662231445312, 536.0746459960938, 196.46652221679688, 743.2898559570312], [1668.79638671875, 397.7894592285156, 1785.8385009765625, 671.5039672851562], [1183.3641357421875, 402.7103576660156, 1264.214599609375, 709.8158569335938], [1425.507080078125, 368.70355224609375, 1500.966552734375, 688.7356567382812]]","[0.8410458564758301, 0.8568404912948608, 0.9134526252746582, 0.9216822385787964, 0.8926754593849182, 0.7561565041542053, 0.5550744533538818, 0.7734003067016602, 0.9187425374984741, 0.45505836606025696]","[[1736.0538940429688, 726.5452270507812], [1634.1998901367188, 700.856201171875], [1526.7368774414062, 759.2557373046875], [1300.2255249023438, 749.536376953125], [1368.9827270507812, 719.5223999023438], [1900.9614868164062, 612.7594604492188], [158.736572265625, 743.2898559570312], [1727.3174438476562, 671.5039672851562], [1223.7893676757812, 709.8158569335938], [1463.23681640625, 688.7356567382812]]",926113792,640,yolo26l.pt,MOT17-09
321,5471.622924000258,10,"[104, 115, 158, 164, 215, 118, 171, 236, 240, 231]","[[1689.3360595703125, 524.9224853515625, 1778.3206787109375, 727.054931640625], [1574.483642578125, 449.07098388671875, 1692.28662109375, 701.4214477539062], [1449.0450439453125, 373.5583190917969, 1608.0947265625, 759.1181640625], [1234.68115234375, 378.0469970703125, 1371.648681640625, 749.958251953125], [1324.700927734375, 365.9571228027344, 1424.5899658203125, 718.4824829101562], [1883.10693359375, 437.5745544433594, 1918.31787109375, 612.3279418945312], [120.98169708251953, 535.0984497070312, 196.84042358398438, 743.6297607421875], [1671.329833984375, 399.6726989746094, 1787.922119140625, 670.4241943359375], [1184.2249755859375, 402.4435729980469, 1266.105712890625, 711.8589477539062], [1429.5125732421875, 367.86456298828125, 1504.7611083984375, 689.2423095703125]]","[0.8253945112228394, 0.8456240296363831, 0.9276121258735657, 0.9095337390899658, 0.798398494720459, 0.7420144081115723, 0.6062105298042297, 0.7034414410591125, 0.8955580592155457, 0.5635733604431152]","[[1733.828369140625, 727.054931640625], [1633.3851318359375, 701.4214477539062], [1528.5698852539062, 759.1181640625], [1303.1649169921875, 749.958251953125], [1374.6454467773438, 718.4824829101562], [1900.71240234375, 612.3279418945312], [158.91106033325195, 743.6297607421875], [1729.6259765625, 670.4241943359375], [1225.1653442382812, 711.8589477539062], [1467.1368408203125, 689.2423095703125]]",926113792,640,yolo26l.pt,MOT17-09
322,5516.832948997035,10,"[104, 115, 158, 164, 215, 118, 171, 236, 240, 231]","[[1686.8603515625, 526.8098754882812, 1775.6143798828125, 727.5987548828125], [1573.51318359375, 443.7140197753906, 1691.8092041015625, 701.6912841796875], [1451.77392578125, 373.33489990234375, 1609.752685546875, 756.1616821289062], [1239.41845703125, 381.857666015625, 1373.52783203125, 749.2740478515625], [1331.5263671875, 366.3191833496094, 1431.3209228515625, 718.0692749023438], [1884.6993408203125, 438.21466064453125, 1919.4256591796875, 611.4994506835938], [121.20832824707031, 534.8218994140625, 196.9313507080078, 743.4710083007812], [1685.004150390625, 400.3793029785156, 1780.040283203125, 611.4609375], [1183.7178955078125, 402.7812805175781, 1266.8275146484375, 714.7821044921875], [1433.1287841796875, 368.4057922363281, 1509.2041015625, 697.254150390625]]","[0.8705148100852966, 0.8643741011619568, 0.9346760511398315, 0.9069200754165649, 0.9026055335998535, 0.7025449872016907, 0.5216758251190186, 0.36544695496559143, 0.9048376679420471, 0.6706299781799316]","[[1731.2373657226562, 727.5987548828125], [1632.6611938476562, 701.6912841796875], [1530.7633056640625, 756.1616821289062], [1306.47314453125, 749.2740478515625], [1381.4236450195312, 718.0692749023438], [1902.0625, 611.4994506835938], [159.06983947753906, 743.4710083007812], [1732.522216796875, 611.4609375], [1225.272705078125, 714.7821044921875], [1471.1664428710938, 697.254150390625]]",926113792,640,yolo26l.pt,MOT17-09
323,5450.730005002697,10,"[104, 115, 158, 164, 215, 118, 171, 236, 240, 231]","[[1686.17333984375, 527.8388061523438, 1774.785400390625, 727.9060668945312], [1573.4132080078125, 439.67041015625, 1691.48095703125, 701.7154541015625], [1453.322509765625, 373.0680236816406, 1609.643310546875, 750.6157836914062], [1242.9111328125, 384.52020263671875, 1373.6986083984375, 746.1351928710938], [1335.3465576171875, 367.73193359375, 1435.72607421875, 718.97509765625], [1884.839111328125, 437.9908752441406, 1919.594970703125, 611.9749755859375], [121.66997528076172, 534.315185546875, 197.37185668945312, 743.7042236328125], [1690.2239990234375, 400.6931457519531, 1778.5833740234375, 590.236328125], [1181.8134765625, 403.3837890625, 1266.1744384765625, 716.9613647460938], [1435.9368896484375, 368.73004150390625, 1512.2996826171875, 702.4541015625]]","[0.8608907461166382, 0.8678694367408752, 0.9346495866775513, 0.9067070484161377, 0.8697043657302856, 0.7504677772521973, 0.4306921362876892, 0.8168709874153137, 0.8704001903533936, 0.7134569883346558]","[[1730.4793701171875, 727.9060668945312], [1632.4470825195312, 701.7154541015625], [1531.48291015625, 750.6157836914062], [1308.3048706054688, 746.1351928710938], [1385.5363159179688, 718.97509765625], [1902.217041015625, 611.9749755859375], [159.52091598510742, 743.7042236328125], [1734.4036865234375, 590.236328125], [1223.9939575195312, 716.9613647460938], [1474.1182861328125, 702.4541015625]]",926113792,640,yolo26l.pt,MOT17-09
324,5464.4551259989385,10,"[104, 115, 158, 164, 215, 118, 171, 236, 240, 231]","[[1683.1256103515625, 528.1527709960938, 1772.4222412109375, 728.1130981445312], [1572.4066162109375, 434.51641845703125, 1690.435302734375, 701.4193115234375], [1453.893310546875, 372.7051086425781, 1609.7733154296875, 747.30224609375], [1248.1270751953125, 384.4978942871094, 1375.1934814453125, 740.3256225585938], [1344.45849609375, 370.4016418457031, 1444.6971435546875, 719.1268310546875], [1884.9595947265625, 438.0337829589844, 1919.731689453125, 612.7890625], [121.35645294189453, 533.3285522460938, 197.24066162109375, 743.505859375], [1690.990966796875, 399.305908203125, 1785.1239013671875, 596.5740966796875], [1179.3956298828125, 404.6222229003906, 1265.0811767578125, 718.9219360351562], [1438.9832763671875, 368.58612060546875, 1514.527099609375, 701.2943725585938]]","[0.8641728758811951, 0.8749725818634033, 0.9307131767272949, 0.9105697870254517, 0.906719982624054, 0.7711915373802185, 0.5199407935142517, 0.788388192653656, 0.8854110836982727, 0.6805667281150818]","[[1727.77392578125, 728.1130981445312], [1631.4209594726562, 701.4193115234375], [1531.8333129882812, 747.30224609375], [1311.6602783203125, 740.3256225585938], [1394.5778198242188, 719.1268310546875], [1902.3456420898438, 612.7890625], [159.29855728149414, 743.505859375], [1738.0574340820312, 596.5740966796875], [1222.2384033203125, 718.9219360351562], [1476.7551879882812, 701.2943725585938]]",926113792,640,yolo26l.pt,MOT17-09
325,5435.0969349980005,10,"[104, 115, 158, 164, 215, 118, 171, 236, 240, 231]","[[1681.26611328125, 527.4017333984375, 1771.8702392578125, 727.5490112304688], [1572.379150390625, 431.3675537109375, 1689.55078125, 701.3253784179688], [1454.0010986328125, 372.83184814453125, 1609.71484375, 745.6829833984375], [1251.18017578125, 381.7107238769531, 1376.2266845703125, 736.6725463867188], [1348.92822265625, 371.69940185546875, 1449.5592041015625, 718.8301391601562], [1885.172119140625, 438.05877685546875, 1919.74365234375, 612.454833984375], [121.42495727539062, 532.1693115234375, 197.29345703125, 742.8434448242188], [1691.58203125, 398.1004943847656, 1790.6763916015625, 601.921875], [1177.9029541015625, 405.03192138671875, 1265.208740234375, 720.8552856445312], [1441.617919921875, 368.76959228515625, 1516.6827392578125, 701.3313598632812]]","[0.8708052635192871, 0.8917211294174194, 0.9382996559143066, 0.9025276303291321, 0.9254958033561707, 0.739973783493042, 0.29418647289276123, 0.6961836814880371, 0.890896737575531, 0.673664391040802]","[[1726.5681762695312, 727.5490112304688], [1630.9649658203125, 701.3253784179688], [1531.8579711914062, 745.6829833984375], [1313.7034301757812, 736.6725463867188], [1399.2437133789062, 718.8301391601562], [1902.4578857421875, 612.454833984375], [159.3592071533203, 742.8434448242188], [1741.1292114257812, 601.921875], [1221.5558471679688, 720.8552856445312], [1479.1503295898438, 701.3313598632812]]",926113792,640,yolo26l.pt,MOT17-09
326,5428.5182839958,9,"[104, 115, 158, 164, 215, 118, 236, 240, 231]","[[1680.1572265625, 527.1897583007812, 1772.80908203125, 727.4226684570312], [1572.120849609375, 428.0330810546875, 1688.6490478515625, 701.0927734375], [1452.6456298828125, 373.4205017089844, 1608.518798828125, 745.0078735351562], [1255.213623046875, 384.05438232421875, 1377.1427001953125, 734.7783203125], [1352.896728515625, 373.1721496582031, 1453.7703857421875, 718.9240112304688], [1885.724609375, 437.7232971191406, 1920.0, 611.8839721679688], [1690.4844970703125, 397.81072998046875, 1793.1064453125, 606.899658203125], [1176.129150390625, 406.4536437988281, 1265.0567626953125, 722.6112670898438], [1444.135498046875, 370.9698486328125, 1517.28759765625, 694.6189575195312]]","[0.8036699295043945, 0.8777652978897095, 0.9301171898841858, 0.7958924770355225, 0.9035486578941345, 0.7587636709213257, 0.7889594435691833, 0.9194624423980713, 0.47675928473472595]","[[1726.483154296875, 727.4226684570312], [1630.3849487304688, 701.0927734375], [1530.5822143554688, 745.0078735351562], [1316.1781616210938, 734.7783203125], [1403.3335571289062, 718.9240112304688], [1902.8623046875, 611.8839721679688], [1741.7954711914062, 606.899658203125], [1220.5929565429688, 722.6112670898438], [1480.7115478515625, 694.6189575195312]]",926113792,640,yolo26l.pt,MOT17-09
327,5423.048231998109,9,"[104, 115, 158, 164, 215, 118, 240, 231, 171]","[[1677.8934326171875, 527.0194091796875, 1773.1669921875, 728.2913208007812], [1572.640380859375, 422.05987548828125, 1689.461669921875, 700.8755493164062], [1452.469482421875, 374.0835266113281, 1609.1300048828125, 745.8197631835938], [1258.2042236328125, 385.97314453125, 1378.4197998046875, 736.07421875], [1355.435546875, 374.9714660644531, 1456.1177978515625, 718.7957153320312], [1886.6351318359375, 437.13946533203125, 1920.0, 611.4081420898438], [1173.6160888671875, 404.66961669921875, 1265.01220703125, 723.8706665039062], [1445.361083984375, 369.7312316894531, 1517.881103515625, 690.7960205078125], [121.87984466552734, 532.6614990234375, 197.6397705078125, 743.09716796875]]","[0.833790123462677, 0.8503820896148682, 0.9019963145256042, 0.8990455865859985, 0.8929535150527954, 0.6816744208335876, 0.9152230024337769, 0.5641758441925049, 0.39226406812667847]","[[1725.5302124023438, 728.2913208007812], [1631.051025390625, 700.8755493164062], [1530.7997436523438, 745.8197631835938], [1318.31201171875, 736.07421875], [1405.7766723632812, 718.7957153320312], [1903.3175659179688, 611.4081420898438], [1219.3141479492188, 723.8706665039062], [1481.62109375, 690.7960205078125], [159.75980758666992, 743.09716796875]]",926113792,640,yolo26l.pt,MOT17-09
328,5446.252745998208,10,"[104, 115, 158, 164, 215, 118, 240, 231, 171, 236]","[[1675.9534912109375, 526.7820434570312, 1772.73876953125, 727.1173706054688], [1573.5391845703125, 418.910888671875, 1689.474609375, 700.318603515625], [1452.5875244140625, 374.7437744140625, 1609.8480224609375, 745.9396362304688], [1261.4979248046875, 387.1730651855469, 1379.7401123046875, 735.6632080078125], [1355.5972900390625, 376.2079772949219, 1455.5933837890625, 717.4872436523438], [1887.02783203125, 436.16412353515625, 1920.0, 610.74951171875], [1171.23486328125, 402.42156982421875, 1264.8507080078125, 724.1825561523438], [1447.33544921875, 368.9942321777344, 1519.3746337890625, 686.5938110351562], [121.63800048828125, 528.0008544921875, 198.7479248046875, 742.9140625], [1679.75830078125, 397.35894775390625, 1799.6046142578125, 649.0131225585938]]","[0.8041670918464661, 0.8467692136764526, 0.9179672598838806, 0.9065268635749817, 0.8953063488006592, 0.7065553665161133, 0.915267825126648, 0.509117066860199, 0.42137277126312256, 0.6599031686782837]","[[1724.3461303710938, 727.1173706054688], [1631.5068969726562, 700.318603515625], [1531.2177734375, 745.9396362304688], [1320.6190185546875, 735.6632080078125], [1405.5953369140625, 717.4872436523438], [1903.513916015625, 610.74951171875], [1218.0427856445312, 724.1825561523438], [1483.3550415039062, 686.5938110351562], [160.19296264648438, 742.9140625], [1739.6814575195312, 649.0131225585938]]",926113792,640,yolo26l.pt,MOT17-09
329,5406.626967996999,10,"[104, 115, 158, 164, 215, 118, 240, 231, 171, 236]","[[1672.988525390625, 526.8041381835938, 1771.1787109375, 727.7353515625], [1574.9718017578125, 415.73455810546875, 1690.0416259765625, 700.9607543945312], [1451.1383056640625, 377.2652282714844, 1607.8900146484375, 746.229248046875], [1268.8287353515625, 388.6829528808594, 1385.8533935546875, 735.2041625976562], [1356.1519775390625, 376.67767333984375, 1454.316650390625, 713.2522583007812], [1887.0523681640625, 437.0868225097656, 1920.0, 610.34765625], [1168.5745849609375, 400.5456848144531, 1264.49365234375, 724.338134765625], [1449.492919921875, 369.0704040527344, 1522.0611572265625, 687.7166748046875], [122.03490447998047, 526.6143188476562, 199.461669921875, 743.2528686523438], [1683.8697509765625, 398.6809387207031, 1804.9566650390625, 657.9163208007812]]","[0.8608661890029907, 0.8447052240371704, 0.9129217863082886, 0.9017650485038757, 0.8795333504676819, 0.6811926960945129, 0.9109781384468079, 0.5402154326438904, 0.5570851564407349, 0.8921780586242676]","[[1722.0836181640625, 727.7353515625], [1632.5067138671875, 700.9607543945312], [1529.51416015625, 746.229248046875], [1327.341064453125, 735.2041625976562], [1405.2343139648438, 713.2522583007812], [1903.5261840820312, 610.34765625], [1216.5341186523438, 724.338134765625], [1485.7770385742188, 687.7166748046875], [160.74828720092773, 743.2528686523438], [1744.4132080078125, 657.9163208007812]]",926113792,640,yolo26l.pt,MOT17-09
