frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
568,2021.0045120038558,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[248.8778076171875, 909.0032958984375, 326.78948974609375, 1078.2548828125], [1716.6571044921875, 457.0634460449219, 1793.2003173828125, 672.7869873046875], [723.4127807617188, 587.9432983398438, 807.1912231445312, 835.7841796875], [1103.9556884765625, 817.4680786132812, 1199.8360595703125, 1068.5423583984375], [1020.8374633789062, 804.4468383789062, 1116.475830078125, 1029.9886474609375], [993.1640625, 928.4924926757812, 1078.445068359375, 1078.4444580078125], [1662.889892578125, 267.5687561035156, 1738.153564453125, 463.8096008300781], [374.431884765625, 236.4678497314453, 441.8331604003906, 428.1558837890625], [1576.4847412109375, 588.7265625, 1670.4627685546875, 824.2160034179688], [288.4225158691406, 849.7052001953125, 373.4371337890625, 1077.7164306640625]]","[0.6649942398071289, 0.46591615676879883, 0.7171890735626221, 0.6718020439147949, 0.5339587330818176, 0.5332999229431152, 0.3430655002593994, 0.4141274094581604, 0.5602958798408508, 0.6581946015357971]","[[287.8336486816406, 1078.2548828125], [1754.9287109375, 672.7869873046875], [765.302001953125, 835.7841796875], [1151.8958740234375, 1068.5423583984375], [1068.6566467285156, 1029.9886474609375], [1035.8045654296875, 1078.4444580078125], [1700.521728515625, 463.8096008300781], [408.1325225830078, 428.1558837890625], [1623.4737548828125, 824.2160034179688], [330.92982482910156, 1077.7164306640625]]",1005281280,384,yolo26l.pt,MOT17-04
569,1988.3920840075007,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[249.2774200439453, 910.2181396484375, 327.334228515625, 1078.3287353515625], [1716.5054931640625, 457.40509033203125, 1793.60595703125, 673.4114379882812], [721.7415161132812, 587.9395141601562, 805.5821533203125, 836.0499877929688], [1107.1217041015625, 820.828857421875, 1202.666259765625, 1073.048095703125], [1019.1923217773438, 806.8265380859375, 1121.6365966796875, 1053.358642578125], [990.2153930664062, 927.9030151367188, 1076.81494140625, 1078.7890625], [1662.537109375, 266.3158874511719, 1736.67578125, 462.80804443359375], [375.3047790527344, 236.9514617919922, 442.2958984375, 428.0630798339844], [1576.73193359375, 590.8424682617188, 1670.9835205078125, 825.3119506835938], [291.92510986328125, 850.8679809570312, 376.93536376953125, 1077.39990234375]]","[0.6776992678642273, 0.47440576553344727, 0.733758807182312, 0.6367844343185425, 0.5074476599693298, 0.47163131833076477, 0.3813822269439697, 0.428321897983551, 0.6377967000007629, 0.6912417411804199]","[[288.30582427978516, 1078.3287353515625], [1755.0557250976562, 673.4114379882812], [763.6618347167969, 836.0499877929688], [1154.8939819335938, 1073.048095703125], [1070.4144592285156, 1053.358642578125], [1033.5151672363281, 1078.7890625], [1699.6064453125, 462.80804443359375], [408.8003387451172, 428.0630798339844], [1623.8577270507812, 825.3119506835938], [334.43023681640625, 1077.39990234375]]",1005281280,384,yolo26l.pt,MOT17-04
570,2060.5682949972106,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[250.1989288330078, 912.564208984375, 328.130615234375, 1078.4158935546875], [1716.1995849609375, 457.44500732421875, 1793.3587646484375, 672.5209350585938], [720.3124389648438, 587.5476684570312, 804.0795288085938, 835.6248168945312], [1108.8619384765625, 823.2412719726562, 1204.1033935546875, 1076.136962890625], [1021.68212890625, 810.2506103515625, 1126.4180908203125, 1068.4849853515625], [990.5517578125, 927.6026000976562, 1077.9908447265625, 1078.968994140625], [1661.4698486328125, 264.3064880371094, 1735.5130615234375, 463.61431884765625], [375.8893737792969, 237.2434539794922, 442.6582336425781, 428.2894592285156], [1577.28662109375, 593.4293823242188, 1671.08349609375, 825.1980590820312], [296.27374267578125, 852.9508666992188, 381.71478271484375, 1077.33056640625]]","[0.7244040966033936, 0.44820690155029297, 0.6367279291152954, 0.6686352491378784, 0.46764037013053894, 0.3136603534221649, 0.36442625522613525, 0.41167688369750977, 0.5992703437805176, 0.7400597333908081]","[[289.1647720336914, 1078.4158935546875], [1754.7791748046875, 672.5209350585938], [762.1959838867188, 835.6248168945312], [1156.482666015625, 1076.136962890625], [1074.0501098632812, 1068.4849853515625], [1034.2713012695312, 1078.968994140625], [1698.491455078125, 463.61431884765625], [409.2738037109375, 428.2894592285156], [1624.18505859375, 825.1980590820312], [338.9942626953125, 1077.33056640625]]",1005281280,384,yolo26l.pt,MOT17-04
571,2027.7460910001537,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[250.3624267578125, 914.2802124023438, 328.1025085449219, 1078.273681640625], [1715.927978515625, 458.3330078125, 1792.9471435546875, 672.1510620117188], [719.1315307617188, 587.7709350585938, 802.7550659179688, 835.74365234375], [1111.3795166015625, 825.9031982421875, 1205.6700439453125, 1076.3988037109375], [1023.8164672851562, 812.6803588867188, 1128.754150390625, 1077.132568359375], [989.7999267578125, 927.0834350585938, 1077.7073974609375, 1079.1871337890625], [1660.89404296875, 262.84259033203125, 1734.0714111328125, 462.5478515625], [376.664306640625, 237.73983764648438, 442.96563720703125, 427.9352111816406], [1576.1219482421875, 592.8732299804688, 1670.896240234375, 824.8720703125], [298.86590576171875, 854.4019165039062, 385.2297058105469, 1077.8695068359375]]","[0.6976362466812134, 0.460374653339386, 0.5598381161689758, 0.6424425840377808, 0.44758787751197815, 0.37883490324020386, 0.3781818747520447, 0.43175238370895386, 0.6138762831687927, 0.754524290561676]","[[289.2324676513672, 1078.273681640625], [1754.4375610351562, 672.1510620117188], [760.9432983398438, 835.74365234375], [1158.5247802734375, 1076.3988037109375], [1076.2853088378906, 1077.132568359375], [1033.753662109375, 1079.1871337890625], [1697.4827270507812, 462.5478515625], [409.8149719238281, 427.9352111816406], [1623.5090942382812, 824.8720703125], [342.0478057861328, 1077.8695068359375]]",1005281280,384,yolo26l.pt,MOT17-04
572,2044.1447400080506,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[250.8270721435547, 916.38525390625, 328.4262390136719, 1078.2781982421875], [1716.440185546875, 460.2293701171875, 1793.0404052734375, 671.8856201171875], [715.9561157226562, 587.4261474609375, 800.1046142578125, 836.2528686523438], [1114.989501953125, 828.329345703125, 1207.7125244140625, 1076.4444580078125], [1027.8409423828125, 814.1395263671875, 1131.7410888671875, 1080.0], [989.91015625, 926.3255004882812, 1077.5555419921875, 1078.5159912109375], [1660.8465576171875, 261.24700927734375, 1732.5906982421875, 458.8263854980469], [376.93798828125, 238.24525451660156, 442.6189270019531, 426.6915588378906], [1575.3428955078125, 592.7180786132812, 1671.09423828125, 825.0132446289062], [300.9004821777344, 857.8348388671875, 387.5400085449219, 1078.296142578125]]","[0.6802263855934143, 0.4223994314670563, 0.5475999712944031, 0.6340633034706116, 0.6128522157669067, 0.5529690384864807, 0.34974023699760437, 0.38904592394828796, 0.6308512687683105, 0.7212945818901062]","[[289.6266555786133, 1078.2781982421875], [1754.7402954101562, 671.8856201171875], [758.0303649902344, 836.2528686523438], [1161.3510131835938, 1076.4444580078125], [1079.791015625, 1080.0], [1033.7328491210938, 1078.5159912109375], [1696.7186279296875, 458.8263854980469], [409.77845764160156, 426.6915588378906], [1623.2185668945312, 825.0132446289062], [344.2202453613281, 1078.296142578125]]",1005281280,384,yolo26l.pt,MOT17-04
573,1994.920222001383,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[251.6854705810547, 921.2705688476562, 327.9308166503906, 1077.9681396484375], [1716.294677734375, 460.3517150878906, 1793.1328125, 671.359130859375], [714.4035034179688, 587.1357421875, 798.753173828125, 835.8005981445312], [1117.7525634765625, 829.7808227539062, 1209.4410400390625, 1075.4124755859375], [1031.0426025390625, 815.5443115234375, 1132.6552734375, 1080.0], [990.2848510742188, 925.7471923828125, 1077.7554931640625, 1078.6492919921875], [1660.03125, 258.63543701171875, 1730.3267822265625, 453.4800720214844], [377.16070556640625, 239.00282287597656, 442.2315368652344, 425.8009033203125], [1575.080322265625, 593.6040649414062, 1671.23095703125, 824.827880859375], [301.9077453613281, 859.9008178710938, 389.36456298828125, 1078.0511474609375]]","[0.6899440884590149, 0.44594353437423706, 0.5135931968688965, 0.6921104192733765, 0.6375786066055298, 0.5154186487197876, 0.36993059515953064, 0.421344131231308, 0.6552225351333618, 0.7372307181358337]","[[289.80814361572266, 1077.9681396484375], [1754.7137451171875, 671.359130859375], [756.5783386230469, 835.8005981445312], [1163.5968017578125, 1075.4124755859375], [1081.8489379882812, 1080.0], [1034.0201721191406, 1078.6492919921875], [1695.1790161132812, 453.4800720214844], [409.6961212158203, 425.8009033203125], [1623.1556396484375, 824.827880859375], [345.6361541748047, 1078.0511474609375]]",1005281280,384,yolo26l.pt,MOT17-04
574,2022.4030349927489,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[251.62484741210938, 924.89306640625, 327.1255187988281, 1077.819580078125], [1715.54248046875, 459.2920227050781, 1793.28271484375, 672.0950317382812], [712.3197631835938, 586.288818359375, 797.276123046875, 835.5775146484375], [1121.545654296875, 831.2675170898438, 1210.947265625, 1071.421630859375], [1034.5277099609375, 817.000244140625, 1133.68701171875, 1080.0], [992.0956420898438, 925.4879760742188, 1078.4857177734375, 1078.4599609375], [1659.8194580078125, 257.6759033203125, 1728.786376953125, 449.2334289550781], [377.79229736328125, 240.9558868408203, 442.0767517089844, 425.25762939453125], [1575.0794677734375, 594.7039794921875, 1671.6219482421875, 824.8441162109375], [301.91717529296875, 863.0756225585938, 389.92669677734375, 1078.1767578125]]","[0.6817178726196289, 0.44069090485572815, 0.5730851888656616, 0.6648284792900085, 0.5957013368606567, 0.4518328607082367, 0.38908669352531433, 0.4485901892185211, 0.675939679145813, 0.7101880311965942]","[[289.37518310546875, 1077.819580078125], [1754.41259765625, 672.0950317382812], [754.7979431152344, 835.5775146484375], [1166.2464599609375, 1071.421630859375], [1084.1073608398438, 1080.0], [1035.2906799316406, 1078.4599609375], [1694.3029174804688, 449.2334289550781], [409.9345245361328, 425.25762939453125], [1623.3507080078125, 824.8441162109375], [345.92193603515625, 1078.1767578125]]",1005281280,384,yolo26l.pt,MOT17-04
575,2034.9415550008416,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[252.08157348632812, 928.1387939453125, 327.1337585449219, 1077.9202880859375], [1714.8033447265625, 458.3740234375, 1793.173095703125, 672.020751953125], [709.2731323242188, 585.1890869140625, 795.3538208007812, 835.7176513671875], [1123.086669921875, 833.2666015625, 1212.6925048828125, 1074.044677734375], [1037.06201171875, 818.1270751953125, 1134.5657958984375, 1080.0], [993.693359375, 924.692626953125, 1078.709228515625, 1077.7298583984375], [1658.5247802734375, 255.05227661132812, 1727.439697265625, 446.64251708984375], [378.30914306640625, 242.20571899414062, 442.5901184082031, 425.94287109375], [1574.5943603515625, 593.2733154296875, 1672.54150390625, 824.8283081054688], [302.39263916015625, 865.1539916992188, 391.1468811035156, 1078.0863037109375]]","[0.6674529910087585, 0.41934603452682495, 0.5474274754524231, 0.7100117206573486, 0.6611344814300537, 0.5183994770050049, 0.3940194547176361, 0.49073106050491333, 0.6893170475959778, 0.6871744394302368]","[[289.607666015625, 1077.9202880859375], [1753.9882202148438, 672.020751953125], [752.3134765625, 835.7176513671875], [1167.8895874023438, 1074.044677734375], [1085.8139038085938, 1080.0], [1036.2012939453125, 1077.7298583984375], [1692.9822387695312, 446.64251708984375], [410.4496307373047, 425.94287109375], [1623.5679321289062, 824.8283081054688], [346.76976013183594, 1078.0863037109375]]",1005281280,384,yolo26l.pt,MOT17-04
576,1985.1143389969366,9,"[849, 713, 902, 899, 772, 1029, 1060, 1002, 1073]","[[252.47312927246094, 931.718017578125, 327.072021484375, 1077.9942626953125], [1714.5887451171875, 458.48004150390625, 1793.548583984375, 673.4005126953125], [1124.353759765625, 833.7479858398438, 1214.072021484375, 1075.0916748046875], [1038.9686279296875, 818.9970703125, 1134.8167724609375, 1080.0], [994.6472778320312, 924.1021118164062, 1078.23876953125, 1077.469970703125], [1657.3907470703125, 253.5068817138672, 1726.0133056640625, 443.0884704589844], [378.00128173828125, 243.6305694580078, 442.7624816894531, 428.6022644042969], [1574.317626953125, 592.520263671875, 1673.37646484375, 825.58203125], [301.54693603515625, 867.4343872070312, 390.9833679199219, 1078.281005859375]]","[0.6457903385162354, 0.4171909987926483, 0.7013556957244873, 0.5979006886482239, 0.531724214553833, 0.3879665434360504, 0.5053148865699768, 0.7405412197113037, 0.712514340877533]","[[289.77257537841797, 1077.9942626953125], [1754.0686645507812, 673.4005126953125], [1169.212890625, 1075.0916748046875], [1086.8927001953125, 1080.0], [1036.4430236816406, 1077.469970703125], [1691.7020263671875, 443.0884704589844], [410.3818817138672, 428.6022644042969], [1623.8470458984375, 825.58203125], [346.26515197753906, 1078.281005859375]]",1005281280,384,yolo26l.pt,MOT17-04
577,2014.3598570139147,10,"[849, 713, 902, 899, 772, 1029, 1060, 1002, 1073, 898]","[[252.21954345703125, 933.4116821289062, 327.1692199707031, 1077.9508056640625], [1715.4796142578125, 458.88861083984375, 1794.24609375, 672.2587890625], [1128.0814208984375, 833.7369384765625, 1218.2291259765625, 1076.6097412109375], [1041.271240234375, 819.7510986328125, 1135.9521484375, 1080.0], [997.2435302734375, 923.9874267578125, 1079.5924072265625, 1077.496337890625], [1654.97216796875, 251.82772827148438, 1724.5142822265625, 442.2649841308594], [377.8225402832031, 245.90744018554688, 443.0865783691406, 432.5744934082031], [1573.7882080078125, 593.0350341796875, 1673.4581298828125, 825.7272338867188], [301.1009826660156, 869.3079833984375, 391.2726135253906, 1078.6348876953125], [704.198486328125, 579.3768920898438, 792.7184448242188, 836.017333984375]]","[0.6497952342033386, 0.4717460572719574, 0.6507183313369751, 0.6187676191329956, 0.5623375177383423, 0.36967989802360535, 0.48050323128700256, 0.7688577771186829, 0.70148104429245, 0.5569660663604736]","[[289.6943817138672, 1077.9508056640625], [1754.8628540039062, 672.2587890625], [1173.1552734375, 1076.6097412109375], [1088.6116943359375, 1080.0], [1038.41796875, 1077.496337890625], [1689.7432250976562, 442.2649841308594], [410.4545593261719, 432.5744934082031], [1623.6231689453125, 825.7272338867188], [346.1867980957031, 1078.6348876953125], [748.4584655761719, 836.017333984375]]",1005281280,384,yolo26l.pt,MOT17-04
578,1990.3022870130371,10,"[849, 713, 902, 899, 772, 1029, 1060, 1002, 1073, 898]","[[252.24266052246094, 937.6848754882812, 326.29339599609375, 1077.8951416015625], [1715.5274658203125, 458.9710693359375, 1794.64453125, 672.688720703125], [1125.62646484375, 835.8115234375, 1215.344482421875, 1076.274658203125], [1043.6817626953125, 822.0957641601562, 1136.9573974609375, 1080.0], [998.9744873046875, 924.292236328125, 1079.9530029296875, 1077.5240478515625], [1653.814453125, 249.5933074951172, 1724.3311767578125, 440.9686584472656], [377.2145690917969, 248.77195739746094, 442.5819091796875, 436.0556640625], [1572.6043701171875, 591.7598266601562, 1673.78125, 825.9584350585938], [299.4497375488281, 870.9976196289062, 390.0570373535156, 1078.7086181640625], [701.90966796875, 577.807373046875, 790.5104370117188, 833.8905639648438]]","[0.6157171726226807, 0.44805100560188293, 0.5750182867050171, 0.5844342708587646, 0.5454443693161011, 0.41561323404312134, 0.5163451433181763, 0.7530543804168701, 0.6972472667694092, 0.4974961578845978]","[[289.26802825927734, 1077.8951416015625], [1755.0859985351562, 672.688720703125], [1170.4854736328125, 1076.274658203125], [1090.319580078125, 1080.0], [1039.4637451171875, 1077.5240478515625], [1689.0728149414062, 440.9686584472656], [409.8982391357422, 436.0556640625], [1623.1928100585938, 825.9584350585938], [344.7533874511719, 1078.7086181640625], [746.2100524902344, 833.8905639648438]]",1005281280,384,yolo26l.pt,MOT17-04
579,1993.119018006837,10,"[849, 713, 902, 899, 772, 1029, 1060, 1002, 1073, 898]","[[252.21754455566406, 940.5422973632812, 326.24359130859375, 1078.0872802734375], [1715.78466796875, 458.29998779296875, 1795.3115234375, 672.6123046875], [1124.2318115234375, 837.3668823242188, 1213.3277587890625, 1076.3299560546875], [1046.7071533203125, 824.2200317382812, 1137.852294921875, 1080.0], [1000.6666870117188, 924.055419921875, 1081.182861328125, 1077.5106201171875], [1652.4779052734375, 248.23843383789062, 1724.4368896484375, 442.14727783203125], [377.2530212402344, 249.8802032470703, 442.54840087890625, 437.535400390625], [1573.087646484375, 591.173828125, 1675.064453125, 826.191162109375], [297.737548828125, 873.0111083984375, 388.2509460449219, 1078.7921142578125], [699.420166015625, 575.9169921875, 788.274169921875, 833.1056518554688]]","[0.6494394540786743, 0.4558003544807434, 0.635688304901123, 0.4693984389305115, 0.5267143845558167, 0.3930325508117676, 0.5103270411491394, 0.7502628564834595, 0.7277960181236267, 0.5384615659713745]","[[289.2305679321289, 1078.0872802734375], [1755.548095703125, 672.6123046875], [1168.77978515625, 1076.3299560546875], [1092.2797241210938, 1080.0], [1040.9247741699219, 1077.5106201171875], [1688.4573974609375, 442.14727783203125], [409.9007110595703, 437.535400390625], [1624.0760498046875, 826.191162109375], [342.99424743652344, 1078.7921142578125], [743.84716796875, 833.1056518554688]]",1005281280,384,yolo26l.pt,MOT17-04
