frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
374,4287.516420008615,9,"[545, 607, 608, 603, 356, 630, 645, 660, 656]","[[945.6768188476562, 417.64947509765625, 1087.8201904296875, 936.8038940429688], [457.8251953125, 402.03173828125, 627.8246459960938, 769.9609985351562], [733.6961059570312, 478.33624267578125, 779.8967895507812, 591.9911499023438], [689.219482421875, 479.0643310546875, 737.2196044921875, 586.0983276367188], [1070.3900146484375, 398.2794189453125, 1283.3153076171875, 1011.4239501953125], [272.9871826171875, 440.6155090332031, 416.50970458984375, 759.2279052734375], [160.9395294189453, 440.22393798828125, 306.25189208984375, 815.9992065429688], [378.68231201171875, 459.9919128417969, 424.3353271484375, 575.0919189453125], [0.0, 437.5325012207031, 83.70769500732422, 810.3070678710938]]","[0.9008564949035645, 0.8459242582321167, 0.6098743081092834, 0.3061359226703644, 0.9008611440658569, 0.8386693596839905, 0.9055171608924866, 0.4969971477985382, 0.7865256071090698]","[[1016.7485046386719, 936.8038940429688], [542.8249206542969, 769.9609985351562], [756.7964477539062, 591.9911499023438], [713.2195434570312, 586.0983276367188], [1176.8526611328125, 1011.4239501953125], [344.7484436035156, 759.2279052734375], [233.59571075439453, 815.9992065429688], [401.5088195800781, 575.0919189453125], [41.85384750366211, 810.3070678710938]]",953131008,576,yolo26l.pt,MOT17-02
375,4246.328976994846,11,"[545, 607, 608, 603, 356, 630, 645, 660, 656, 643, 659]","[[946.977783203125, 416.8887939453125, 1089.6982421875, 936.5114135742188], [469.7950439453125, 400.4019470214844, 636.849853515625, 768.6919555664062], [732.8656616210938, 478.365234375, 779.4303588867188, 593.1859741210938], [689.2398681640625, 478.8358154296875, 736.8817749023438, 586.312744140625], [1071.5927734375, 398.2303466796875, 1284.9732666015625, 1011.7069091796875], [280.275390625, 440.6739501953125, 419.7989196777344, 749.2343139648438], [176.37681579589844, 443.29754638671875, 325.029296875, 815.8651733398438], [378.70166015625, 459.6191711425781, 424.552734375, 575.0360107421875], [0.0, 418.85577392578125, 88.72066497802734, 813.6068115234375], [1255.913818359375, 446.6711120605469, 1295.144775390625, 541.6314086914062], [651.8466186523438, 488.44769287109375, 705.694580078125, 584.847900390625]]","[0.9131139516830444, 0.8677760362625122, 0.6416037082672119, 0.47635436058044434, 0.8977597951889038, 0.8736003041267395, 0.886580765247345, 0.5331297516822815, 0.6690278649330139, 0.38456109166145325, 0.2832207679748535]","[[1018.3380126953125, 936.5114135742188], [553.3224487304688, 768.6919555664062], [756.1480102539062, 593.1859741210938], [713.0608215332031, 586.312744140625], [1178.2830200195312, 1011.7069091796875], [350.0371551513672, 749.2343139648438], [250.70305633544922, 815.8651733398438], [401.627197265625, 575.0360107421875], [44.36033248901367, 813.6068115234375], [1275.529296875, 541.6314086914062], [678.7705993652344, 584.847900390625]]",953126912,576,yolo26l.pt,MOT17-02
376,4235.7063370000105,10,"[545, 607, 608, 603, 356, 630, 645, 660, 656, 643]","[[948.1734619140625, 415.89556884765625, 1091.6417236328125, 936.6256713867188], [484.6764831542969, 401.0457763671875, 647.325927734375, 768.4157104492188], [733.1170043945312, 478.370849609375, 779.6317138671875, 593.4371948242188], [690.9647216796875, 479.10382080078125, 737.598388671875, 585.7696533203125], [1071.888427734375, 397.6443786621094, 1285.741455078125, 1011.6613159179688], [285.9185485839844, 441.07818603515625, 423.3276672363281, 745.0985717773438], [182.35658264160156, 442.6268615722656, 336.0456848144531, 815.8070678710938], [378.9939270019531, 459.93798828125, 424.74969482421875, 574.9669189453125], [0.0, 411.8140869140625, 94.90243530273438, 813.1441650390625], [1256.332275390625, 447.025634765625, 1295.16943359375, 541.3016967773438]]","[0.9128109216690063, 0.8279847502708435, 0.6033648252487183, 0.5005333423614502, 0.887022852897644, 0.8673418760299683, 0.904813289642334, 0.47007399797439575, 0.843026876449585, 0.38366857171058655]","[[1019.9075927734375, 936.6256713867188], [566.0012054443359, 768.4157104492188], [756.3743591308594, 593.4371948242188], [714.2815551757812, 585.7696533203125], [1178.81494140625, 1011.6613159179688], [354.62310791015625, 745.0985717773438], [259.20113372802734, 815.8070678710938], [401.87181091308594, 574.9669189453125], [47.45121765136719, 813.1441650390625], [1275.7508544921875, 541.3016967773438]]",953126912,576,yolo26l.pt,MOT17-02
377,4241.583252995042,11,"[545, 607, 608, 603, 356, 630, 645, 660, 656, 643, 659]","[[949.179443359375, 414.991943359375, 1093.073974609375, 936.13232421875], [498.8809814453125, 400.76953125, 656.869873046875, 767.4546508789062], [733.2510375976562, 478.3830261230469, 779.8136596679688, 593.4977416992188], [690.344970703125, 478.9658203125, 736.2606201171875, 584.949462890625], [1072.517333984375, 397.3748779296875, 1286.9915771484375, 1011.6463012695312], [288.7904968261719, 439.9970397949219, 425.93548583984375, 744.608154296875], [185.39894104003906, 443.7316589355469, 343.952392578125, 815.6187133789062], [378.3726501464844, 459.3470764160156, 424.47576904296875, 574.8801879882812], [0.0, 409.93212890625, 106.99251556396484, 811.6112670898438], [1256.2042236328125, 446.8479309082031, 1294.9681396484375, 541.4033203125], [647.4327392578125, 487.26513671875, 701.0847778320312, 583.4705810546875]]","[0.9052953720092773, 0.7966177463531494, 0.5740587711334229, 0.5538048148155212, 0.8953194618225098, 0.5122853517532349, 0.9200244545936584, 0.3941066861152649, 0.8774858713150024, 0.37313249707221985, 0.549643874168396]","[[1021.126708984375, 936.13232421875], [577.8754272460938, 767.4546508789062], [756.5323486328125, 593.4977416992188], [713.3027954101562, 584.949462890625], [1179.7544555664062, 1011.6463012695312], [357.3629913330078, 744.608154296875], [264.67566680908203, 815.6187133789062], [401.42420959472656, 574.8801879882812], [53.49625778198242, 811.6112670898438], [1275.586181640625, 541.4033203125], [674.2587585449219, 583.4705810546875]]",953126912,576,yolo26l.pt,MOT17-02
378,4245.110805000877,11,"[545, 607, 608, 603, 356, 630, 645, 660, 656, 643, 659]","[[951.0103759765625, 415.14031982421875, 1095.2432861328125, 935.3775634765625], [509.7527770996094, 400.73992919921875, 663.3741455078125, 767.3837280273438], [732.8847045898438, 478.4494323730469, 779.5856323242188, 593.7100219726562], [689.3441772460938, 477.8280029296875, 735.0872802734375, 584.21435546875], [1072.59716796875, 397.04266357421875, 1287.720947265625, 1011.6439819335938], [294.8659973144531, 439.24542236328125, 430.404296875, 743.6744384765625], [185.73155212402344, 445.1282043457031, 349.2273254394531, 816.3917846679688], [378.2359313964844, 458.881103515625, 425.2364807128906, 576.2808227539062], [1.5332638025283813, 412.41436767578125, 124.15631866455078, 810.975830078125], [1256.2840576171875, 447.31109619140625, 1294.7557373046875, 541.3785400390625], [646.58154296875, 486.7191467285156, 701.7955932617188, 585.4170532226562]]","[0.9034155607223511, 0.8110798001289368, 0.579548716545105, 0.5217081904411316, 0.8955992460250854, 0.8350126147270203, 0.9248632788658142, 0.4123297929763794, 0.8870195746421814, 0.2919407784938812, 0.5557924509048462]","[[1023.1268310546875, 935.3775634765625], [586.5634613037109, 767.3837280273438], [756.2351684570312, 593.7100219726562], [712.2157287597656, 584.21435546875], [1180.1590576171875, 1011.6439819335938], [362.63514709472656, 743.6744384765625], [267.4794387817383, 816.3917846679688], [401.7362060546875, 576.2808227539062], [62.84479123353958, 810.975830078125], [1275.5198974609375, 541.3785400390625], [674.1885681152344, 585.4170532226562]]",953126912,576,yolo26l.pt,MOT17-02
379,4238.9933000085875,10,"[545, 607, 608, 603, 356, 630, 645, 656, 643, 659]","[[952.3221435546875, 416.1543884277344, 1096.6258544921875, 935.543212890625], [517.462158203125, 401.853515625, 666.8099975585938, 767.9359130859375], [732.7777099609375, 478.9919128417969, 779.1907348632812, 593.120849609375], [690.82080078125, 478.1549987792969, 735.9776000976562, 584.6207275390625], [1072.336669921875, 397.29803466796875, 1287.838623046875, 1011.1170654296875], [299.9051513671875, 437.67120361328125, 433.82049560546875, 743.4554443359375], [184.14364624023438, 446.8827209472656, 351.7947998046875, 816.2490844726562], [14.246179580688477, 414.5460205078125, 139.91253662109375, 810.2665405273438], [1256.091552734375, 447.3328857421875, 1294.479248046875, 541.5332641601562], [642.654052734375, 485.1966552734375, 702.2720336914062, 592.4141845703125]]","[0.8840059041976929, 0.8560466170310974, 0.5402599573135376, 0.5311400294303894, 0.9053235650062561, 0.8207289576530457, 0.9277323484420776, 0.8994846343994141, 0.32068395614624023, 0.5466667413711548]","[[1024.4739990234375, 935.543212890625], [592.1360778808594, 767.9359130859375], [755.9842224121094, 593.120849609375], [713.3992004394531, 584.6207275390625], [1180.087646484375, 1011.1170654296875], [366.8628234863281, 743.4554443359375], [267.96922302246094, 816.2490844726562], [77.07935810089111, 810.2665405273438], [1275.285400390625, 541.5332641601562], [672.4630432128906, 592.4141845703125]]",953126912,576,yolo26l.pt,MOT17-02
380,4222.378745995229,10,"[545, 607, 608, 603, 356, 630, 645, 656, 643, 659]","[[956.0595092773438, 417.03533935546875, 1100.7254638671875, 935.451904296875], [523.2898559570312, 402.9015197753906, 669.2247924804688, 768.3154296875], [732.5987548828125, 478.52874755859375, 779.3689575195312, 593.228759765625], [690.4939575195312, 480.78875732421875, 734.2891845703125, 584.1837768554688], [1073.2791748046875, 397.4884338378906, 1289.210693359375, 1010.7821044921875], [304.8643798828125, 436.6981506347656, 436.4090881347656, 743.8796997070312], [183.93582153320312, 447.5904846191406, 355.93878173828125, 815.9509887695312], [22.65958023071289, 418.0758361816406, 152.09864807128906, 809.7025756835938], [1256.142822265625, 447.9168701171875, 1294.25439453125, 541.7125854492188], [640.3403930664062, 486.77557373046875, 700.0073852539062, 594.80224609375]]","[0.894164502620697, 0.871293306350708, 0.3613200783729553, 0.3643293082714081, 0.9053864479064941, 0.8333031535148621, 0.9172657132148743, 0.9047141075134277, 0.3565020263195038, 0.4511524736881256]","[[1028.3924865722656, 935.451904296875], [596.25732421875, 768.3154296875], [755.9838562011719, 593.228759765625], [712.3915710449219, 584.1837768554688], [1181.2449340820312, 1010.7821044921875], [370.63673400878906, 743.8796997070312], [269.9373016357422, 815.9509887695312], [87.37911415100098, 809.7025756835938], [1275.1986083984375, 541.7125854492188], [670.1738891601562, 594.80224609375]]",953126912,576,yolo26l.pt,MOT17-02
381,4235.852372003137,8,"[545, 607, 603, 356, 630, 645, 656, 643]","[[960.71142578125, 417.44891357421875, 1105.659423828125, 934.5830688476562], [529.2803344726562, 403.57135009765625, 672.7733764648438, 768.3223876953125], [690.2451171875, 479.69219970703125, 734.7384033203125, 585.508544921875], [1074.6849365234375, 397.39141845703125, 1291.2794189453125, 1010.9371337890625], [309.7076721191406, 436.0621337890625, 438.88214111328125, 745.032470703125], [183.84027099609375, 445.27984619140625, 360.1822509765625, 813.64111328125], [24.815034866333008, 422.8430480957031, 157.3007049560547, 808.7747192382812], [1256.3848876953125, 447.460693359375, 1294.48681640625, 541.4112548828125]]","[0.8789321184158325, 0.8791773915290833, 0.39411622285842896, 0.9049062132835388, 0.7273274064064026, 0.9166874885559082, 0.9212133884429932, 0.4395201504230499]","[[1033.1854248046875, 934.5830688476562], [601.02685546875, 768.3223876953125], [712.4917602539062, 585.508544921875], [1182.982177734375, 1010.9371337890625], [374.29490661621094, 745.032470703125], [272.0112609863281, 813.64111328125], [91.05786991119385, 808.7747192382812], [1275.4358520507812, 541.4112548828125]]",953126912,576,yolo26l.pt,MOT17-02
382,4276.009420995251,9,"[545, 607, 603, 356, 630, 645, 656, 643, 608]","[[961.9678955078125, 418.2366943359375, 1108.289306640625, 935.0017700195312], [536.095947265625, 404.1852722167969, 678.3455200195312, 767.65234375], [690.8358154296875, 477.1556091308594, 735.5222778320312, 584.8692016601562], [1076.6953125, 397.020751953125, 1294.0213623046875, 1011.0289306640625], [314.9208679199219, 435.2787170410156, 441.4903259277344, 745.0565795898438], [189.3863983154297, 445.5716247558594, 367.2265319824219, 811.1468505859375], [26.634737014770508, 425.8822021484375, 163.32626342773438, 808.4776611328125], [1256.638671875, 447.02899169921875, 1294.5498046875, 540.8109130859375], [732.060546875, 479.63543701171875, 779.1912231445312, 594.9461059570312]]","[0.8908362984657288, 0.8898321390151978, 0.3319298326969147, 0.9096355438232422, 0.7420381903648376, 0.8840277194976807, 0.9034544229507446, 0.34006109833717346, 0.588018000125885]","[[1035.1286010742188, 935.0017700195312], [607.2207336425781, 767.65234375], [713.1790466308594, 584.8692016601562], [1185.3583374023438, 1011.0289306640625], [378.2055969238281, 745.0565795898438], [278.3064651489258, 811.1468505859375], [94.98050022125244, 808.4776611328125], [1275.59423828125, 540.8109130859375], [755.6258850097656, 594.9461059570312]]",953131008,576,yolo26l.pt,MOT17-02
383,4229.183021001518,8,"[545, 607, 603, 356, 645, 656, 643, 608]","[[965.195556640625, 418.3796081542969, 1112.3521728515625, 934.9013671875], [541.3746948242188, 405.8522033691406, 682.8731079101562, 767.9121704101562], [691.2872924804688, 474.9787292480469, 736.3211669921875, 584.84716796875], [1078.4217529296875, 397.06768798828125, 1296.8663330078125, 1011.033447265625], [197.5111083984375, 444.45355224609375, 375.3644714355469, 808.15673828125], [28.836698532104492, 429.4324951171875, 170.1139373779297, 808.4264526367188], [1256.978759765625, 447.0144348144531, 1294.936279296875, 540.9058837890625], [732.614501953125, 479.7532958984375, 779.8489379882812, 595.4241333007812]]","[0.8647857904434204, 0.8446048498153687, 0.36881452798843384, 0.9105116128921509, 0.5906281471252441, 0.9199405908584595, 0.32076168060302734, 0.5039283633232117]","[[1038.7738647460938, 934.9013671875], [612.1239013671875, 767.9121704101562], [713.8042297363281, 584.84716796875], [1187.64404296875, 1011.033447265625], [286.4377899169922, 808.15673828125], [99.47531795501709, 808.4264526367188], [1275.95751953125, 540.9058837890625], [756.2317199707031, 595.4241333007812]]",953126912,576,yolo26l.pt,MOT17-02
384,4233.767285011709,9,"[545, 607, 603, 356, 645, 656, 643, 608, 630]","[[964.0614624023438, 418.4552001953125, 1112.6546630859375, 934.9447021484375], [544.303955078125, 406.3353271484375, 685.91015625, 767.8634643554688], [691.28857421875, 474.71307373046875, 736.1116333007812, 584.9140014648438], [1079.8873291015625, 397.2955322265625, 1299.234130859375, 1010.7195434570312], [202.4810028076172, 443.198974609375, 379.3799133300781, 804.4949951171875], [30.546131134033203, 431.7203063964844, 177.13963317871094, 808.1070556640625], [1256.7994384765625, 446.60284423828125, 1294.6805419921875, 540.465087890625], [732.4125366210938, 479.4761962890625, 780.38427734375, 597.24267578125], [334.16778564453125, 433.843994140625, 459.1070861816406, 745.31005859375]]","[0.8786994218826294, 0.8815332055091858, 0.375750333070755, 0.901542603969574, 0.9042161107063293, 0.9294419884681702, 0.3266277015209198, 0.5637504458427429, 0.8183302283287048]","[[1038.3580627441406, 934.9447021484375], [615.1070556640625, 767.8634643554688], [713.7001037597656, 584.9140014648438], [1189.5607299804688, 1010.7195434570312], [290.93045806884766, 804.4949951171875], [103.84288215637207, 808.1070556640625], [1275.739990234375, 540.465087890625], [756.3984069824219, 597.24267578125], [396.63743591308594, 745.31005859375]]",953126912,576,yolo26l.pt,MOT17-02
385,4230.956446001073,9,"[545, 607, 603, 356, 645, 656, 643, 608, 630]","[[963.4920654296875, 417.08868408203125, 1113.6280517578125, 935.1954956054688], [545.8087768554688, 407.5542907714844, 687.4236450195312, 767.6810913085938], [690.718994140625, 474.7505187988281, 735.6764526367188, 586.0989379882812], [1080.1748046875, 397.9790344238281, 1299.9290771484375, 1010.6702270507812], [210.87826538085938, 442.1158752441406, 385.0641174316406, 799.786376953125], [29.867738723754883, 431.78594970703125, 182.4376678466797, 808.2479858398438], [1256.5543212890625, 446.3145751953125, 1294.322509765625, 540.2230834960938], [731.8194580078125, 478.6275329589844, 780.411865234375, 598.4385986328125], [344.2231140136719, 434.6063232421875, 467.7306213378906, 745.5770874023438]]","[0.858104407787323, 0.8649788498878479, 0.36816760897636414, 0.8854345679283142, 0.9078804850578308, 0.9304648041725159, 0.3388795852661133, 0.5244876742362976, 0.8650263547897339]","[[1038.56005859375, 935.1954956054688], [616.6162109375, 767.6810913085938], [713.1977233886719, 586.0989379882812], [1190.0519409179688, 1010.6702270507812], [297.97119140625, 799.786376953125], [106.15270328521729, 808.2479858398438], [1275.4384155273438, 540.2230834960938], [756.1156616210938, 598.4385986328125], [405.97686767578125, 745.5770874023438]]",953126912,576,yolo26l.pt,MOT17-02
