frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
314,1921.2230980047025,7,"[362, 273, 342, 414, 427, 394, 385]","[[801.8197631835938, 448.2651062011719, 872.818115234375, 654.2582397460938], [1038.5968017578125, 402.1603698730469, 1236.721923828125, 1011.3045654296875], [1691.6063232421875, 425.61480712890625, 1919.756103515625, 935.1995239257812], [1259.6561279296875, 424.3665771484375, 1379.6265869140625, 687.3695068359375], [0.0, 386.8740539550781, 168.25682067871094, 857.5194091796875], [1636.6634521484375, 408.1469421386719, 1783.4547119140625, 811.9764404296875], [878.7721557617188, 417.4632568359375, 1028.5078125, 948.631103515625]]","[0.46824535727500916, 0.8854202032089233, 0.8728455901145935, 0.7637948393821716, 0.37160995602607727, 0.5916679501533508, 0.8907992243766785]","[[837.3189392089844, 654.2582397460938], [1137.6593627929688, 1011.3045654296875], [1805.6812133789062, 935.1995239257812], [1319.641357421875, 687.3695068359375], [84.12841033935547, 857.5194091796875], [1710.05908203125, 811.9764404296875], [953.6399841308594, 948.631103515625]]",1005309952,320,yolo26l.pt,MOT17-02
315,1946.2205290037673,9,"[362, 273, 342, 414, 427, 394, 385, 440, 373]","[[805.292236328125, 446.92181396484375, 876.5132446289062, 654.3195190429688], [1039.264892578125, 403.0213317871094, 1238.9940185546875, 1010.535888671875], [1695.233642578125, 423.86053466796875, 1920.0, 935.7145385742188], [1254.1090087890625, 422.73419189453125, 1370.2633056640625, 684.8804931640625], [16.136201858520508, 391.4001770019531, 186.4564666748047, 856.0330810546875], [1644.0552978515625, 404.8609619140625, 1795.4176025390625, 811.263671875], [880.681396484375, 416.1673583984375, 1030.7613525390625, 948.4338989257812], [1189.58251953125, 427.28363037109375, 1233.811767578125, 556.4773559570312], [495.3797607421875, 449.9413146972656, 541.1248168945312, 560.9713745117188]]","[0.5754876136779785, 0.9028730392456055, 0.8539614677429199, 0.7037123441696167, 0.8976179957389832, 0.48219525814056396, 0.893666684627533, 0.34056079387664795, 0.2702115774154663]","[[840.9027404785156, 654.3195190429688], [1139.1294555664062, 1010.535888671875], [1807.6168212890625, 935.7145385742188], [1312.1861572265625, 684.8804931640625], [101.2963342666626, 856.0330810546875], [1719.7364501953125, 811.263671875], [955.7213745117188, 948.4338989257812], [1211.6971435546875, 556.4773559570312], [518.2522888183594, 560.9713745117188]]",1005309952,320,yolo26l.pt,MOT17-02
316,1918.8663070090115,8,"[362, 273, 342, 414, 427, 394, 385, 440]","[[808.4164428710938, 445.91339111328125, 880.2288208007812, 654.4931640625], [1040.34814453125, 403.1142578125, 1241.798095703125, 1011.19970703125], [1697.616943359375, 422.0828857421875, 1920.0, 935.1617431640625], [1250.324951171875, 421.2763977050781, 1364.5001220703125, 688.0463256835938], [34.39463424682617, 393.7640075683594, 208.4057159423828, 856.5103149414062], [1650.3258056640625, 405.4308166503906, 1804.873291015625, 810.5382690429688], [884.4578857421875, 416.0530700683594, 1034.369384765625, 948.607177734375], [1191.6453857421875, 429.37908935546875, 1234.7989501953125, 555.3983154296875]]","[0.6082437038421631, 0.8941271305084229, 0.7037314176559448, 0.6957771182060242, 0.897002637386322, 0.49158769845962524, 0.7856242060661316, 0.30864548683166504]","[[844.3226318359375, 654.4931640625], [1141.0731201171875, 1011.19970703125], [1808.8084716796875, 935.1617431640625], [1307.4125366210938, 688.0463256835938], [121.40017509460449, 856.5103149414062], [1727.5995483398438, 810.5382690429688], [959.4136352539062, 948.607177734375], [1213.22216796875, 555.3983154296875]]",1005309952,320,yolo26l.pt,MOT17-02
317,1917.9188170091948,8,"[362, 273, 342, 414, 427, 394, 385, 440]","[[806.9697265625, 445.4179992675781, 878.4305419921875, 654.968994140625], [1041.5594482421875, 402.40850830078125, 1244.2410888671875, 1011.7528686523438], [1710.3052978515625, 420.88226318359375, 1920.0, 936.3056030273438], [1248.58251953125, 427.0296325683594, 1356.926513671875, 687.9041748046875], [47.50864028930664, 394.5461730957031, 227.9029998779297, 856.9111938476562], [1659.95654296875, 403.9372863769531, 1817.02734375, 808.1340942382812], [886.9884033203125, 415.8172912597656, 1036.66064453125, 950.496826171875], [1193.718994140625, 430.23583984375, 1236.47216796875, 555.23681640625]]","[0.5915995240211487, 0.9295266270637512, 0.6180105209350586, 0.6792682409286499, 0.9195846915245056, 0.6128847599029541, 0.8731111288070679, 0.29889410734176636]","[[842.7001342773438, 654.968994140625], [1142.9002685546875, 1011.7528686523438], [1815.1526489257812, 936.3056030273438], [1302.7545166015625, 687.9041748046875], [137.70582008361816, 856.9111938476562], [1738.491943359375, 808.1340942382812], [961.8245239257812, 950.496826171875], [1215.0955810546875, 555.23681640625]]",1005309952,320,yolo26l.pt,MOT17-02
318,1915.6732840056065,8,"[362, 273, 342, 414, 427, 394, 385, 373]","[[807.5761108398438, 447.06646728515625, 877.6767578125, 654.9755859375], [1043.470703125, 402.9009094238281, 1246.4970703125, 1012.1111450195312], [1726.2254638671875, 419.8734436035156, 1920.0, 934.6826171875], [1246.4521484375, 433.12158203125, 1349.8360595703125, 688.0054321289062], [58.3509407043457, 395.3194580078125, 246.37217712402344, 857.1658325195312], [1668.3399658203125, 403.1173400878906, 1829.5240478515625, 814.5241088867188], [887.7090454101562, 416.2861328125, 1037.1231689453125, 950.7257690429688], [492.0950927734375, 448.4913635253906, 538.26318359375, 561.0537719726562]]","[0.5457971096038818, 0.900931179523468, 0.3937494456768036, 0.6740772724151611, 0.9194220304489136, 0.6220742464065552, 0.8812616467475891, 0.27193787693977356]","[[842.6264343261719, 654.9755859375], [1144.98388671875, 1012.1111450195312], [1823.1127319335938, 934.6826171875], [1298.1441040039062, 688.0054321289062], [152.36155891418457, 857.1658325195312], [1748.9320068359375, 814.5241088867188], [962.4161071777344, 950.7257690429688], [515.1791381835938, 561.0537719726562]]",1005309952,320,yolo26l.pt,MOT17-02
319,1951.6928630037,7,"[362, 273, 342, 414, 427, 385, 373]","[[810.97216796875, 446.6537780761719, 881.0250854492188, 654.9833984375], [1044.7374267578125, 402.96954345703125, 1248.2740478515625, 1013.1460571289062], [1755.8592529296875, 419.8511047363281, 1920.0, 939.4357299804688], [1239.90625, 427.3760070800781, 1344.5604248046875, 689.0906982421875], [64.19750213623047, 397.6129150390625, 260.0556945800781, 856.8294067382812], [887.91357421875, 415.4918212890625, 1037.3704833984375, 951.067138671875], [490.6752624511719, 448.0397033691406, 536.96484375, 560.9920654296875]]","[0.5012505054473877, 0.9266418814659119, 0.6536698341369629, 0.7231855988502502, 0.9119949340820312, 0.8586935997009277, 0.2936030328273773]","[[845.9986267089844, 654.9833984375], [1146.5057373046875, 1013.1460571289062], [1837.9296264648438, 939.4357299804688], [1292.2333374023438, 689.0906982421875], [162.1265983581543, 856.8294067382812], [962.6420288085938, 951.067138671875], [513.8200531005859, 560.9920654296875]]",1005309952,320,yolo26l.pt,MOT17-02
320,1908.4822830045596,8,"[362, 273, 342, 414, 427, 385, 373, 394]","[[815.9306640625, 447.6727600097656, 885.1028442382812, 654.8856811523438], [1047.6363525390625, 404.8038330078125, 1250.4964599609375, 1013.7191772460938], [1775.5054931640625, 419.25836181640625, 1920.0, 940.5105590820312], [1234.6484375, 423.49114990234375, 1340.4041748046875, 689.7542114257812], [65.41840362548828, 399.3879089355469, 269.44915771484375, 856.762939453125], [890.616943359375, 415.6341857910156, 1040.56298828125, 950.7869873046875], [489.5765380859375, 448.0196228027344, 535.8409423828125, 560.9527587890625], [1699.4710693359375, 398.8198547363281, 1865.4305419921875, 832.9061279296875]]","[0.4305805265903473, 0.8916205763816833, 0.7705149054527283, 0.6926742792129517, 0.9172031283378601, 0.8716258406639099, 0.3067821264266968, 0.637577474117279]","[[850.5167541503906, 654.8856811523438], [1149.06640625, 1013.7191772460938], [1847.7527465820312, 940.5105590820312], [1287.5263061523438, 689.7542114257812], [167.43378067016602, 856.762939453125], [965.5899658203125, 950.7869873046875], [512.708740234375, 560.9527587890625], [1782.4508056640625, 832.9061279296875]]",1005309952,320,yolo26l.pt,MOT17-02
321,1920.9353969927179,8,"[362, 273, 342, 414, 427, 385, 373, 394]","[[819.3593139648438, 450.1761169433594, 887.7560424804688, 655.2347412109375], [1048.4442138671875, 405.0827331542969, 1251.01220703125, 1014.2077026367188], [1790.431396484375, 423.3008728027344, 1920.0, 938.320556640625], [1230.265625, 421.4983215332031, 1336.18896484375, 688.9696655273438], [65.09618377685547, 400.2393493652344, 276.71783447265625, 856.060546875], [889.9707641601562, 416.26397705078125, 1040.0084228515625, 949.8627319335938], [489.3349609375, 450.4879455566406, 534.6744384765625, 561.1627807617188], [1712.555419921875, 397.0151062011719, 1878.338134765625, 839.9745483398438]]","[0.2819296717643738, 0.902805507183075, 0.7772461771965027, 0.639116644859314, 0.9219870567321777, 0.8454494476318359, 0.34999340772628784, 0.5925549268722534]","[[853.5576782226562, 655.2347412109375], [1149.7282104492188, 1014.2077026367188], [1855.2156982421875, 938.320556640625], [1283.227294921875, 688.9696655273438], [170.90700912475586, 856.060546875], [964.9895935058594, 949.8627319335938], [512.0046997070312, 561.1627807617188], [1795.44677734375, 839.9745483398438]]",1005309952,320,yolo26l.pt,MOT17-02
322,1919.567837001523,8,"[362, 273, 342, 414, 427, 385, 373, 394]","[[823.8400268554688, 452.8916931152344, 892.1608276367188, 656.2457275390625], [1049.1392822265625, 404.5191345214844, 1251.4857177734375, 1014.9148559570312], [1803.9107666015625, 433.7207336425781, 1920.0, 935.88671875], [1230.0933837890625, 424.5713806152344, 1334.2515869140625, 686.9342041015625], [64.69111633300781, 403.0978088378906, 281.5913391113281, 852.4823608398438], [888.3141479492188, 417.01361083984375, 1039.22216796875, 949.0466918945312], [491.2397766113281, 452.58062744140625, 535.3368530273438, 561.0105590820312], [1721.1024169921875, 396.3026123046875, 1887.298095703125, 848.5641479492188]]","[0.2509513199329376, 0.8987891674041748, 0.7575877904891968, 0.6059855222702026, 0.9200942516326904, 0.8454009890556335, 0.3814197778701782, 0.6459709405899048]","[[858.0004272460938, 656.2457275390625], [1150.3125, 1014.9148559570312], [1861.9553833007812, 935.88671875], [1282.1724853515625, 686.9342041015625], [173.14122772216797, 852.4823608398438], [963.7681579589844, 949.0466918945312], [513.2883148193359, 561.0105590820312], [1804.2002563476562, 848.5641479492188]]",1005309952,320,yolo26l.pt,MOT17-02
323,1937.0816600130638,7,"[362, 273, 414, 427, 385, 373, 394]","[[826.4639892578125, 454.2427673339844, 894.724609375, 655.0645141601562], [1050.305908203125, 404.64801025390625, 1252.1737060546875, 1015.3934326171875], [1227.7220458984375, 429.819580078125, 1329.37890625, 683.4864501953125], [64.42112731933594, 405.8117370605469, 285.53125, 848.0537719726562], [884.7224731445312, 418.2360534667969, 1036.2188720703125, 949.3720092773438], [491.90179443359375, 453.7173156738281, 535.2986450195312, 560.9879760742188], [1726.6138916015625, 394.780029296875, 1891.6881103515625, 851.1923828125]]","[0.3365194797515869, 0.9058473706245422, 0.6386889219284058, 0.9233353734016418, 0.8618386387825012, 0.4353765547275543, 0.6290465593338013]","[[860.5942993164062, 655.0645141601562], [1151.2398071289062, 1015.3934326171875], [1278.5504760742188, 683.4864501953125], [174.97618865966797, 848.0537719726562], [960.4706726074219, 949.3720092773438], [513.6002197265625, 560.9879760742188], [1809.1510009765625, 851.1923828125]]",1005309952,320,yolo26l.pt,MOT17-02
324,1961.933703001705,7,"[362, 273, 414, 427, 385, 373, 394]","[[827.1569213867188, 450.9651184082031, 896.9673461914062, 654.6223754882812], [1051.3896484375, 402.6234130859375, 1253.1451416015625, 1015.5206298828125], [1221.9969482421875, 431.5733337402344, 1323.982666015625, 683.271728515625], [64.34723663330078, 406.35174560546875, 290.6307678222656, 846.0148315429688], [884.3519287109375, 418.7722473144531, 1036.0726318359375, 949.2763061523438], [491.4936828613281, 453.8553771972656, 534.642578125, 561.1714477539062], [1736.46728515625, 394.21929931640625, 1900.1573486328125, 850.39599609375]]","[0.3110290467739105, 0.8938604593276978, 0.637679934501648, 0.9133869409561157, 0.8536124229431152, 0.40752315521240234, 0.6213950514793396]","[[862.0621337890625, 654.6223754882812], [1152.2673950195312, 1015.5206298828125], [1272.9898071289062, 683.271728515625], [177.4890022277832, 846.0148315429688], [960.2122802734375, 949.2763061523438], [513.0681304931641, 561.1714477539062], [1818.3123168945312, 850.39599609375]]",1005309952,320,yolo26l.pt,MOT17-02
325,1912.4729280010797,7,"[362, 273, 414, 427, 385, 373, 394]","[[829.0825805664062, 448.53167724609375, 900.1406860351562, 652.9439086914062], [1052.922607421875, 403.8687438964844, 1253.67431640625, 1015.2332763671875], [1218.8331298828125, 438.6601257324219, 1318.2611083984375, 681.7861938476562], [67.74354553222656, 405.8716125488281, 298.23675537109375, 844.7897338867188], [886.38671875, 419.62322998046875, 1037.6163330078125, 949.7351684570312], [491.3876953125, 455.3659973144531, 533.7942504882812, 561.0792846679688], [1746.9268798828125, 394.6039123535156, 1909.39111328125, 852.949951171875]]","[0.31912553310394287, 0.9068451523780823, 0.4651755690574646, 0.9115541577339172, 0.846373438835144, 0.46203139424324036, 0.6837055683135986]","[[864.6116333007812, 652.9439086914062], [1153.2984619140625, 1015.2332763671875], [1268.547119140625, 681.7861938476562], [182.99015045166016, 844.7897338867188], [962.0015258789062, 949.7351684570312], [512.5909729003906, 561.0792846679688], [1828.1589965820312, 852.949951171875]]",1005309952,320,yolo26l.pt,MOT17-02
326,1927.838345989585,7,"[362, 273, 414, 427, 385, 373, 394]","[[832.9762573242188, 447.18206787109375, 905.13525390625, 653.4544067382812], [1053.6136474609375, 401.7037048339844, 1254.2808837890625, 1014.8631591796875], [1214.8299560546875, 451.91302490234375, 1309.027099609375, 680.4464721679688], [75.467041015625, 403.67547607421875, 307.85064697265625, 841.6127319335938], [887.5534057617188, 419.9098815917969, 1038.437255859375, 950.0482788085938], [491.2447509765625, 454.9056396484375, 533.5892333984375, 560.8193969726562], [1755.884521484375, 390.89410400390625, 1920.0, 866.7730102539062]]","[0.2539029121398926, 0.8812372088432312, 0.31069621443748474, 0.9291881918907166, 0.85174161195755, 0.4010883867740631, 0.6582139134407043]","[[869.0557556152344, 653.4544067382812], [1153.947265625, 1014.8631591796875], [1261.9285278320312, 680.4464721679688], [191.65884399414062, 841.6127319335938], [962.9953308105469, 950.0482788085938], [512.4169921875, 560.8193969726562], [1837.9422607421875, 866.7730102539062]]",1005309952,320,yolo26l.pt,MOT17-02
327,1917.669542002841,5,"[273, 427, 385, 373, 394]","[[1053.1348876953125, 399.3136901855469, 1253.93115234375, 1014.6511840820312], [83.86367797851562, 401.2979431152344, 315.65411376953125, 836.6505737304688], [889.8278198242188, 420.3754577636719, 1039.970458984375, 950.2178955078125], [490.3424987792969, 454.3236083984375, 532.79541015625, 560.626220703125], [1756.9215087890625, 386.8069763183594, 1920.0, 910.5794677734375]]","[0.8457965850830078, 0.8966171145439148, 0.8528876304626465, 0.29044008255004883, 0.7516771554946899]","[[1153.5330200195312, 1014.6511840820312], [199.75889587402344, 836.6505737304688], [964.8991394042969, 950.2178955078125], [511.56895446777344, 560.626220703125], [1838.4607543945312, 910.5794677734375]]",1005309952,320,yolo26l.pt,MOT17-02
328,1928.24526700133,6,"[273, 427, 385, 373, 394, 446]","[[1052.8369140625, 397.9309387207031, 1253.37451171875, 1014.1544189453125], [96.5965805053711, 397.5505065917969, 324.39776611328125, 827.6510009765625], [891.7168579101562, 419.3011779785156, 1041.507568359375, 950.4179077148438], [489.7169494628906, 453.4208679199219, 532.3380126953125, 560.26513671875], [1761.9039306640625, 384.84747314453125, 1920.0, 926.5908813476562], [1056.2181396484375, 398.92401123046875, 1252.5858154296875, 1013.90380859375]]","[0.8011585474014282, 0.9360295534133911, 0.8683678507804871, 0.26431700587272644, 0.7818860411643982, 0.48327332735061646]","[[1153.105712890625, 1014.1544189453125], [210.49717330932617, 827.6510009765625], [966.6122131347656, 950.4179077148438], [511.02748107910156, 560.26513671875], [1840.9519653320312, 926.5908813476562], [1154.4019775390625, 1013.90380859375]]",1005309952,320,yolo26l.pt,MOT17-02
