frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
329,1977.9644860100234,9,"[83, 161, 84, 85, 130, 177, 156, 174, 56]","[[1675.5560302734375, 519.7737426757812, 1769.6004638671875, 727.3464965820312], [1358.751220703125, 375.33892822265625, 1456.048828125, 713.3850708007812], [1452.1231689453125, 370.0142822265625, 1610.7451171875, 744.45068359375], [1579.814453125, 418.45245361328125, 1691.8426513671875, 700.44140625], [1269.490234375, 387.9940490722656, 1388.8775634765625, 734.2556762695312], [1172.974853515625, 402.8438720703125, 1266.1019287109375, 721.22607421875], [123.13164520263672, 507.1663818359375, 204.06478881835938, 742.8544311523438], [1878.0814208984375, 435.7395935058594, 1918.4739990234375, 596.2568969726562], [1688.765625, 398.1904296875, 1801.38232421875, 662.2509155273438]]","[0.6626453399658203, 0.8319814801216125, 0.8947179317474365, 0.7208747863769531, 0.870785653591156, 0.7947627305984497, 0.5523051023483276, 0.3099600076675415, 0.8015023469924927]","[[1722.5782470703125, 727.3464965820312], [1407.4000244140625, 713.3850708007812], [1531.4341430664062, 744.45068359375], [1635.8285522460938, 700.44140625], [1329.1838989257812, 734.2556762695312], [1219.5383911132812, 721.22607421875], [163.59821701049805, 742.8544311523438], [1898.2777099609375, 596.2568969726562], [1745.073974609375, 662.2509155273438]]",1005248512,384,yolo26l.pt,MOT17-09
330,1988.7115619931137,9,"[83, 161, 84, 85, 130, 177, 156, 174, 56]","[[1674.67529296875, 521.3761596679688, 1768.7147216796875, 727.4561767578125], [1361.260009765625, 375.8544921875, 1456.4034423828125, 708.2886352539062], [1450.6973876953125, 371.0399169921875, 1608.6630859375, 743.9983520507812], [1582.4217529296875, 415.5439758300781, 1693.3271484375, 700.3617553710938], [1273.8870849609375, 387.4899597167969, 1393.85546875, 734.0192260742188], [1170.5184326171875, 400.58837890625, 1265.529541015625, 722.7222900390625], [123.06512451171875, 508.88214111328125, 203.14918518066406, 742.33447265625], [1878.3203125, 435.68426513671875, 1918.885986328125, 597.291748046875], [1693.87451171875, 400.3941955566406, 1806.5782470703125, 665.3472290039062]]","[0.7051203846931458, 0.8261544704437256, 0.8912410736083984, 0.7445235848426819, 0.8857907056808472, 0.8263806104660034, 0.5608399510383606, 0.36111876368522644, 0.7867274880409241]","[[1721.6950073242188, 727.4561767578125], [1408.8317260742188, 708.2886352539062], [1529.6802368164062, 743.9983520507812], [1637.8744506835938, 700.3617553710938], [1333.8712768554688, 734.0192260742188], [1218.0239868164062, 722.7222900390625], [163.1071548461914, 742.33447265625], [1898.6031494140625, 597.291748046875], [1750.2263793945312, 665.3472290039062]]",1005248512,384,yolo26l.pt,MOT17-09
331,2009.4543730083387,9,"[83, 161, 84, 85, 130, 177, 156, 174, 56]","[[1674.218994140625, 521.6040649414062, 1768.1976318359375, 727.8486328125], [1363.41943359375, 376.8932189941406, 1457.353271484375, 707.2483520507812], [1449.98193359375, 372.2156982421875, 1607.234375, 743.7385864257812], [1585.4073486328125, 414.75189208984375, 1694.30029296875, 701.84521484375], [1277.62548828125, 388.6494140625, 1397.9107666015625, 733.6100463867188], [1166.9752197265625, 399.05364990234375, 1263.7374267578125, 722.7056884765625], [123.28742218017578, 514.92138671875, 200.9367218017578, 742.3431396484375], [1880.7381591796875, 436.06396484375, 1920.0, 595.623779296875], [1697.9095458984375, 403.3292541503906, 1809.43896484375, 665.3211669921875]]","[0.7286015748977661, 0.8101937174797058, 0.8995916247367859, 0.6625269651412964, 0.8996533751487732, 0.8488118648529053, 0.6227616667747498, 0.29329872131347656, 0.7378399968147278]","[[1721.2083129882812, 727.8486328125], [1410.3863525390625, 707.2483520507812], [1528.608154296875, 743.7385864257812], [1639.8538208007812, 701.84521484375], [1337.7681274414062, 733.6100463867188], [1215.3563232421875, 722.7056884765625], [162.1120719909668, 742.3431396484375], [1900.3690795898438, 595.623779296875], [1753.6742553710938, 665.3211669921875]]",1005248512,384,yolo26l.pt,MOT17-09
332,1987.4222590005957,7,"[161, 84, 85, 130, 177, 156, 56]","[[1366.7657470703125, 377.03143310546875, 1460.234375, 709.3731689453125], [1449.455078125, 373.9947204589844, 1605.0791015625, 743.3731079101562], [1591.563720703125, 412.2413024902344, 1698.302001953125, 700.0217895507812], [1284.6097412109375, 391.0887451171875, 1404.8519287109375, 734.0621337890625], [1165.4661865234375, 396.91748046875, 1264.1434326171875, 721.7051391601562], [123.29647064208984, 524.5751953125, 197.91014099121094, 742.9915771484375], [1703.343994140625, 404.2364501953125, 1811.982421875, 661.7902221679688]]","[0.8399140238761902, 0.9013084769248962, 0.7635526657104492, 0.9036605954170227, 0.8227902054786682, 0.5608422756195068, 0.6426274180412292]","[[1413.5000610351562, 709.3731689453125], [1527.26708984375, 743.3731079101562], [1644.932861328125, 700.0217895507812], [1344.7308349609375, 734.0621337890625], [1214.8048095703125, 721.7051391601562], [160.6033058166504, 742.9915771484375], [1757.6632080078125, 661.7902221679688]]",1005248512,384,yolo26l.pt,MOT17-09
333,1984.0087170014158,7,"[161, 84, 85, 130, 177, 156, 56]","[[1368.85498046875, 376.8894348144531, 1461.74072265625, 710.2943725585938], [1448.857421875, 374.6124267578125, 1603.4017333984375, 743.3814697265625], [1595.2711181640625, 411.14593505859375, 1699.881591796875, 700.3269653320312], [1291.0257568359375, 391.8070068359375, 1411.4639892578125, 734.4843139648438], [1164.0697021484375, 396.3974914550781, 1264.4586181640625, 722.5420532226562], [124.07060241699219, 526.8307495117188, 197.76260375976562, 742.7296142578125], [1706.735107421875, 406.38201904296875, 1812.5975341796875, 659.9490966796875]]","[0.8306605219841003, 0.899917483329773, 0.45682814717292786, 0.8788522481918335, 0.8007323145866394, 0.7110989093780518, 0.6875945329666138]","[[1415.2978515625, 710.2943725585938], [1526.1295776367188, 743.3814697265625], [1647.5763549804688, 700.3269653320312], [1351.244873046875, 734.4843139648438], [1214.26416015625, 722.5420532226562], [160.9166030883789, 742.7296142578125], [1759.6663208007812, 659.9490966796875]]",1005248512,384,yolo26l.pt,MOT17-09
334,2044.7920909937238,8,"[161, 84, 85, 130, 177, 156, 56, 83]","[[1370.2943115234375, 377.0407409667969, 1461.81982421875, 709.964599609375], [1447.849853515625, 376.8990173339844, 1600.09130859375, 741.4583740234375], [1598.1512451171875, 410.9696960449219, 1700.5533447265625, 700.0880737304688], [1296.4671630859375, 391.25030517578125, 1417.5018310546875, 734.7485961914062], [1163.41943359375, 396.2051696777344, 1266.2767333984375, 725.4228515625], [124.23419189453125, 525.9556274414062, 198.10264587402344, 742.7409057617188], [1710.271484375, 407.554931640625, 1813.8658447265625, 658.2822875976562], [1666.6087646484375, 487.8615417480469, 1773.506591796875, 728.6619262695312]]","[0.8353371620178223, 0.8760166168212891, 0.6514124274253845, 0.8919738531112671, 0.8419421315193176, 0.5137475728988647, 0.6934030055999756, 0.27827900648117065]","[[1416.0570678710938, 709.964599609375], [1523.9705810546875, 741.4583740234375], [1649.352294921875, 700.0880737304688], [1356.9844970703125, 734.7485961914062], [1214.8480834960938, 725.4228515625], [161.16841888427734, 742.7409057617188], [1762.0686645507812, 658.2822875976562], [1720.0576782226562, 728.6619262695312]]",1005248512,384,yolo26l.pt,MOT17-09
335,1992.3796489892993,8,"[161, 84, 85, 130, 177, 156, 56, 83]","[[1374.081787109375, 377.86553955078125, 1463.8328857421875, 710.3990478515625], [1447.5848388671875, 378.0019836425781, 1597.7003173828125, 738.8831176757812], [1601.631103515625, 411.9628601074219, 1701.375244140625, 700.10205078125], [1299.4542236328125, 392.26336669921875, 1420.1038818359375, 734.3240356445312], [1164.4344482421875, 395.99468994140625, 1268.68359375, 726.398193359375], [124.52227783203125, 531.4961547851562, 196.67495727539062, 742.8636474609375], [1712.7626953125, 406.4165344238281, 1815.693359375, 658.5116577148438], [1670.8934326171875, 499.41168212890625, 1770.4847412109375, 728.9970703125]]","[0.8453840613365173, 0.8715509176254272, 0.6293115019798279, 0.9117764830589294, 0.8635233640670776, 0.47338882088661194, 0.7078571319580078, 0.3187369108200073]","[[1418.9573364257812, 710.3990478515625], [1522.642578125, 738.8831176757812], [1651.503173828125, 700.10205078125], [1359.779052734375, 734.3240356445312], [1216.5590209960938, 726.398193359375], [160.59861755371094, 742.8636474609375], [1764.22802734375, 658.5116577148438], [1720.6890869140625, 728.9970703125]]",1005248512,384,yolo26l.pt,MOT17-09
336,1996.4585510024335,8,"[161, 84, 85, 130, 177, 156, 56, 83]","[[1377.306396484375, 378.4194641113281, 1465.2098388671875, 710.6617431640625], [1448.3975830078125, 378.94354248046875, 1596.272705078125, 734.99072265625], [1605.696533203125, 411.5461120605469, 1703.65185546875, 700.1539306640625], [1302.330078125, 392.5604248046875, 1421.8218994140625, 732.4820556640625], [1163.99267578125, 396.0335998535156, 1269.98095703125, 727.2646484375], [123.50640106201172, 521.1209716796875, 198.81211853027344, 742.9086303710938], [1718.8984375, 405.49560546875, 1819.9468994140625, 657.4818115234375], [1675.9053955078125, 516.3522338867188, 1767.1375732421875, 729.2473754882812]]","[0.8373527526855469, 0.8767726421356201, 0.6718112826347351, 0.9198803901672363, 0.8476817011833191, 0.466526597738266, 0.6966211795806885, 0.5972950458526611]","[[1421.2581176757812, 710.6617431640625], [1522.3351440429688, 734.99072265625], [1654.6741943359375, 700.1539306640625], [1362.0759887695312, 732.4820556640625], [1216.98681640625, 727.2646484375], [161.15925979614258, 742.9086303710938], [1769.4226684570312, 657.4818115234375], [1721.521484375, 729.2473754882812]]",1005248512,384,yolo26l.pt,MOT17-09
337,2011.6763789992547,9,"[161, 84, 85, 130, 177, 156, 56, 83, 180]","[[1380.77392578125, 378.7474670410156, 1466.9454345703125, 711.2658081054688], [1447.9423828125, 379.9704895019531, 1593.99462890625, 731.0474853515625], [1610.1622314453125, 411.57464599609375, 1706.7852783203125, 701.5537719726562], [1307.0794677734375, 393.71038818359375, 1424.6923828125, 729.8923950195312], [1160.8623046875, 395.9951171875, 1269.54248046875, 728.9393310546875], [122.69652557373047, 518.115966796875, 198.46163940429688, 742.5217895507812], [1723.9471435546875, 405.1383056640625, 1823.989013671875, 657.6126708984375], [1678.3448486328125, 519.9844360351562, 1766.8544921875, 729.141357421875], [1577.4302978515625, 415.1161804199219, 1639.327392578125, 680.2845458984375]]","[0.8093715310096741, 0.8757016658782959, 0.7117235064506531, 0.8976865410804749, 0.8644676208496094, 0.4022010862827301, 0.7791735529899597, 0.5560017228126526, 0.6030409336090088]","[[1423.8596801757812, 711.2658081054688], [1520.968505859375, 731.0474853515625], [1658.4737548828125, 701.5537719726562], [1365.8859252929688, 729.8923950195312], [1215.202392578125, 728.9393310546875], [160.57908248901367, 742.5217895507812], [1773.9680786132812, 657.6126708984375], [1722.5996704101562, 729.141357421875], [1608.3788452148438, 680.2845458984375]]",1005248512,384,yolo26l.pt,MOT17-09
338,1984.98407099396,9,"[161, 84, 85, 130, 177, 156, 56, 83, 180]","[[1384.0648193359375, 380.7476806640625, 1467.6259765625, 710.2988891601562], [1445.06005859375, 381.0721435546875, 1590.880859375, 729.2295532226562], [1613.5203857421875, 411.867431640625, 1707.8624267578125, 700.9351196289062], [1311.5955810546875, 393.9582824707031, 1427.9757080078125, 728.4620361328125], [1161.8934326171875, 395.72540283203125, 1272.6044921875, 731.2451171875], [121.49542236328125, 511.72015380859375, 199.00929260253906, 742.3453979492188], [1730.234619140625, 403.1003112792969, 1830.7530517578125, 656.955078125], [1680.773193359375, 520.5049438476562, 1767.76708984375, 728.7850341796875], [1580.047119140625, 414.1546936035156, 1641.9202880859375, 679.1126708984375]]","[0.7602330446243286, 0.5936074256896973, 0.7273805737495422, 0.8899032473564148, 0.8459758758544922, 0.44871285557746887, 0.798458993434906, 0.48908522725105286, 0.4341749846935272]","[[1425.8453979492188, 710.2988891601562], [1517.970458984375, 729.2295532226562], [1660.69140625, 700.9351196289062], [1369.78564453125, 728.4620361328125], [1217.2489624023438, 731.2451171875], [160.25235748291016, 742.3453979492188], [1780.4938354492188, 656.955078125], [1724.2701416015625, 728.7850341796875], [1610.9837036132812, 679.1126708984375]]",1005248512,384,yolo26l.pt,MOT17-09
339,1990.0187040038873,9,"[161, 84, 85, 130, 177, 156, 56, 83, 180]","[[1386.854248046875, 382.79632568359375, 1468.1654052734375, 710.4256591796875], [1443.5625, 381.7777099609375, 1589.7506103515625, 728.9191284179688], [1619.03271484375, 412.8551330566406, 1710.4771728515625, 698.6583862304688], [1318.6673583984375, 391.2445373535156, 1435.554443359375, 726.8878173828125], [1162.188232421875, 395.9530944824219, 1274.841552734375, 732.8297119140625], [122.48990631103516, 528.3546142578125, 195.12591552734375, 742.3759155273438], [1733.2564697265625, 401.80328369140625, 1833.8402099609375, 656.0501708984375], [1678.552978515625, 521.8851318359375, 1765.130615234375, 728.6588134765625], [1585.453369140625, 412.25244140625, 1649.1732177734375, 684.5842895507812]]","[0.5326703786849976, 0.8981139659881592, 0.7007766366004944, 0.8757346868515015, 0.841022789478302, 0.2804025411605835, 0.7926439642906189, 0.5396871566772461, 0.6530517339706421]","[[1427.5098266601562, 710.4256591796875], [1516.6565551757812, 728.9191284179688], [1664.7549438476562, 698.6583862304688], [1377.1109008789062, 726.8878173828125], [1218.514892578125, 732.8297119140625], [158.80791091918945, 742.3759155273438], [1783.54833984375, 656.0501708984375], [1721.841796875, 728.6588134765625], [1617.3132934570312, 684.5842895507812]]",1005248512,384,yolo26l.pt,MOT17-09
340,2034.1960759978974,8,"[161, 84, 85, 130, 177, 56, 83, 180]","[[1389.130615234375, 384.4228210449219, 1467.6953125, 707.3417358398438], [1443.8089599609375, 381.6725769042969, 1590.5491943359375, 729.0704956054688], [1626.800537109375, 412.5899963378906, 1713.221923828125, 686.9849853515625], [1324.2342529296875, 389.22808837890625, 1441.4019775390625, 726.431640625], [1162.0675048828125, 396.2853698730469, 1276.025390625, 733.3637084960938], [1736.5322265625, 400.2530822753906, 1837.323974609375, 654.8197631835938], [1677.37451171875, 516.4971923828125, 1765.4560546875, 728.8605346679688], [1594.2734375, 412.436767578125, 1661.0638427734375, 695.2651977539062]]","[0.35482680797576904, 0.9050052762031555, 0.6240828037261963, 0.8816296458244324, 0.7884668707847595, 0.7541617751121521, 0.4573885202407837, 0.7289019227027893]","[[1428.4129638671875, 707.3417358398438], [1517.1790771484375, 729.0704956054688], [1670.01123046875, 686.9849853515625], [1382.818115234375, 726.431640625], [1219.0464477539062, 733.3637084960938], [1786.9281005859375, 654.8197631835938], [1721.415283203125, 728.8605346679688], [1627.6686401367188, 695.2651977539062]]",1005248512,384,yolo26l.pt,MOT17-09
341,1983.8929850084241,8,"[84, 85, 130, 177, 56, 83, 180, 156]","[[1442.714111328125, 381.037841796875, 1590.2950439453125, 730.1719360351562], [1635.2109375, 414.5266418457031, 1715.84228515625, 674.0589599609375], [1328.2420654296875, 389.3140563964844, 1444.99951171875, 725.5546875], [1164.43212890625, 396.37249755859375, 1278.8875732421875, 733.5918579101562], [1734.74072265625, 400.2114562988281, 1834.4305419921875, 654.3370361328125], [1677.6728515625, 497.2594909667969, 1771.9915771484375, 729.8282470703125], [1597.40625, 414.8986511230469, 1664.8621826171875, 697.6904907226562], [125.18404388427734, 531.4004516601562, 197.0226593017578, 741.7379150390625]]","[0.9084072113037109, 0.5994065999984741, 0.8817304372787476, 0.7991815805435181, 0.7034299373626709, 0.39144957065582275, 0.6841686367988586, 0.3345641791820526]","[[1516.5045776367188, 730.1719360351562], [1675.526611328125, 674.0589599609375], [1386.6207885742188, 725.5546875], [1221.6598510742188, 733.5918579101562], [1784.5856323242188, 654.3370361328125], [1724.8322143554688, 729.8282470703125], [1631.1342163085938, 697.6904907226562], [161.10335159301758, 741.7379150390625]]",1005248512,384,yolo26l.pt,MOT17-09
342,1987.3918009980116,7,"[84, 85, 130, 177, 56, 180, 156]","[[1444.756591796875, 382.8370056152344, 1591.750244140625, 731.2392578125], [1642.4779052734375, 414.5435791015625, 1720.7435302734375, 668.3214111328125], [1332.5999755859375, 388.59527587890625, 1449.72412109375, 724.794921875], [1163.009033203125, 390.8826599121094, 1279.915771484375, 733.8866577148438], [1735.64111328125, 401.0569763183594, 1834.644775390625, 654.9581298828125], [1599.8858642578125, 416.38153076171875, 1667.6190185546875, 698.1768188476562], [124.76409912109375, 523.381591796875, 199.56764221191406, 742.580810546875]]","[0.9050886034965515, 0.5805415511131287, 0.8968839049339294, 0.819251537322998, 0.6991292834281921, 0.7333621978759766, 0.42714980244636536]","[[1518.25341796875, 731.2392578125], [1681.6107177734375, 668.3214111328125], [1391.1620483398438, 724.794921875], [1221.46240234375, 733.8866577148438], [1785.1429443359375, 654.9581298828125], [1633.75244140625, 698.1768188476562], [162.1658706665039, 742.580810546875]]",1005248512,384,yolo26l.pt,MOT17-09
