frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
556,3286.3388620025944,10,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 1077, 909]","[[1020.239013671875, 935.8568725585938, 1101.5819091796875, 1078.74853515625], [759.6404418945312, 594.90234375, 849.3626708984375, 843.232666015625], [243.1696014404297, 882.2741088867188, 323.18280029296875, 1079.3646240234375], [1663.3201904296875, 275.5970458984375, 1745.6732177734375, 468.1011047363281], [1797.435302734375, 238.9859161376953, 1863.783447265625, 413.705810546875], [1718.8084716796875, 453.8470458984375, 1798.6812744140625, 666.0119018554688], [1013.684326171875, 783.219482421875, 1090.82080078125, 979.40625], [377.9122009277344, 220.07403564453125, 441.3182678222656, 408.38714599609375], [193.77993774414062, 297.8240051269531, 257.2529602050781, 483.65875244140625], [1083.134765625, 799.34521484375, 1170.262451171875, 1041.3433837890625]]","[0.7231935858726501, 0.7713808417320251, 0.8406071066856384, 0.6167025566101074, 0.3454221785068512, 0.5603548288345337, 0.6083782315254211, 0.4486466348171234, 0.29666659235954285, 0.7390484809875488]","[[1060.9104614257812, 1078.74853515625], [804.5015563964844, 843.232666015625], [283.1762008666992, 1079.3646240234375], [1704.4967041015625, 468.1011047363281], [1830.609375, 413.705810546875], [1758.744873046875, 666.0119018554688], [1052.2525634765625, 979.40625], [409.615234375, 408.38714599609375], [225.51644897460938, 483.65875244140625], [1126.6986083984375, 1041.3433837890625]]",1027985408,512,yolo26l.pt,MOT17-04
557,3249.2976170033216,10,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 1077, 909]","[[1019.476806640625, 935.0504150390625, 1101.4417724609375, 1078.783203125], [759.0808715820312, 595.0833740234375, 847.958251953125, 841.706787109375], [243.86683654785156, 885.576904296875, 323.30889892578125, 1079.1964111328125], [1663.893310546875, 273.76678466796875, 1746.0736083984375, 466.8293762207031], [1801.1812744140625, 239.2769317626953, 1867.3397216796875, 413.0489807128906], [1720.3226318359375, 454.7856140136719, 1798.92333984375, 665.7682495117188], [1017.0303955078125, 783.774658203125, 1092.80029296875, 974.9730834960938], [378.0771484375, 222.09130859375, 441.42669677734375, 408.2567138671875], [194.94009399414062, 299.9566955566406, 257.5749206542969, 482.3422546386719], [1087.968017578125, 799.7605590820312, 1174.790283203125, 1041.1605224609375]]","[0.6909599900245667, 0.7170418500900269, 0.8333080410957336, 0.621949315071106, 0.34946444630622864, 0.5508480072021484, 0.6351785063743591, 0.42777833342552185, 0.3184646666049957, 0.7830874919891357]","[[1060.4592895507812, 1078.783203125], [803.5195617675781, 841.706787109375], [283.5878677368164, 1079.1964111328125], [1704.9834594726562, 466.8293762207031], [1834.260498046875, 413.0489807128906], [1759.6229858398438, 665.7682495117188], [1054.9153442382812, 974.9730834960938], [409.7519226074219, 408.2567138671875], [226.25750732421875, 482.3422546386719], [1131.379150390625, 1041.1605224609375]]",1027985408,512,yolo26l.pt,MOT17-04
558,3266.4334739965852,12,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 1077, 909, 1102, 754]","[[1018.419677734375, 936.055419921875, 1100.4130859375, 1078.791259765625], [757.3159790039062, 595.132080078125, 844.7784423828125, 838.6802368164062], [244.72634887695312, 888.53173828125, 323.82305908203125, 1079.081787109375], [1664.174560546875, 271.88018798828125, 1745.989013671875, 465.3902587890625], [1804.9603271484375, 239.6361083984375, 1871.0831298828125, 413.05377197265625], [1721.8802490234375, 455.17535400390625, 1799.4500732421875, 665.9447021484375], [1019.0681762695312, 784.7276000976562, 1094.586669921875, 974.1967163085938], [377.3714599609375, 223.68870544433594, 441.9822998046875, 412.15557861328125], [196.0482177734375, 303.7077331542969, 257.45001220703125, 481.254150390625], [1091.6903076171875, 800.6744995117188, 1178.2337646484375, 1040.4913330078125], [240.783203125, 836.1210327148438, 344.3937072753906, 1078.256103515625], [1605.4508056640625, 586.3968505859375, 1667.0552978515625, 826.0228271484375]]","[0.7036791443824768, 0.7152606844902039, 0.8480313420295715, 0.6247640252113342, 0.35163038969039917, 0.5667521357536316, 0.7192492485046387, 0.3879450559616089, 0.30507850646972656, 0.816611111164093, 0.37805917859077454, 0.39503324031829834]","[[1059.4163818359375, 1078.791259765625], [801.0472106933594, 838.6802368164062], [284.2747039794922, 1079.081787109375], [1705.081787109375, 465.3902587890625], [1838.021728515625, 413.05377197265625], [1760.6651611328125, 665.9447021484375], [1056.8274230957031, 974.1967163085938], [409.6768798828125, 412.15557861328125], [226.74911499023438, 481.254150390625], [1134.9620361328125, 1040.4913330078125], [292.5884552001953, 1078.256103515625], [1636.2530517578125, 826.0228271484375]]",1027985408,512,yolo26l.pt,MOT17-04
559,3272.6790419983445,12,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 1077, 909, 1102, 754]","[[1015.735107421875, 936.0115966796875, 1097.9837646484375, 1078.7628173828125], [754.0018920898438, 594.1473999023438, 840.1513061523438, 836.0926513671875], [245.62344360351562, 892.31201171875, 324.07916259765625, 1078.9637451171875], [1664.734375, 270.58782958984375, 1746.09228515625, 464.7480163574219], [1808.577392578125, 239.72793579101562, 1874.3798828125, 413.1697692871094], [1723.0626220703125, 456.0651550292969, 1799.6065673828125, 666.6611328125], [1018.8853759765625, 785.9810791015625, 1095.2398681640625, 975.9686279296875], [376.4979248046875, 225.0379180908203, 441.8554992675781, 414.6080017089844], [196.29159545898438, 302.95111083984375, 258.19403076171875, 480.9664001464844], [1093.2891845703125, 801.1484375, 1179.97802734375, 1040.12158203125], [244.13417053222656, 838.2241821289062, 346.952392578125, 1078.4862060546875], [1608.6937255859375, 585.9632568359375, 1671.0303955078125, 825.8629150390625]]","[0.6328405141830444, 0.7373255491256714, 0.8325375914573669, 0.5114342570304871, 0.38582879304885864, 0.542306125164032, 0.6755720973014832, 0.37954679131507874, 0.28915464878082275, 0.8145830631256104, 0.43959230184555054, 0.46733343601226807]","[[1056.8594360351562, 1078.7628173828125], [797.0765991210938, 836.0926513671875], [284.85130310058594, 1078.9637451171875], [1705.413330078125, 464.7480163574219], [1841.4786376953125, 413.1697692871094], [1761.3345947265625, 666.6611328125], [1057.0626220703125, 975.9686279296875], [409.1767120361328, 414.6080017089844], [227.24281311035156, 480.9664001464844], [1136.6336059570312, 1040.12158203125], [295.5432815551758, 1078.4862060546875], [1639.862060546875, 825.8629150390625]]",1027985408,512,yolo26l.pt,MOT17-04
560,3250.87339199672,12,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 1077, 909, 1102, 754]","[[1016.8461303710938, 936.7741088867188, 1098.224853515625, 1078.854248046875], [749.4306640625, 593.819580078125, 834.5130615234375, 835.0944213867188], [245.3755340576172, 896.562744140625, 322.92144775390625, 1079.0762939453125], [1664.3543701171875, 269.1827697753906, 1745.123046875, 463.43023681640625], [1812.0963134765625, 239.44723510742188, 1877.3253173828125, 413.0168151855469], [1722.482666015625, 456.6375732421875, 1798.2303466796875, 666.73486328125], [1016.9989624023438, 786.3504028320312, 1095.48828125, 980.7763671875], [375.7237548828125, 225.89242553710938, 441.6419982910156, 416.57098388671875], [196.37991333007812, 299.779541015625, 259.3055725097656, 480.42864990234375], [1096.13037109375, 802.1949462890625, 1182.6824951171875, 1039.605224609375], [246.40359497070312, 840.5590209960938, 347.9667053222656, 1078.547607421875], [1608.6300048828125, 585.9924926757812, 1671.789306640625, 825.4160766601562]]","[0.6432809233665466, 0.6868171691894531, 0.8091087341308594, 0.6892560124397278, 0.35715532302856445, 0.5608519315719604, 0.6120762825012207, 0.35830917954444885, 0.32153260707855225, 0.8204519152641296, 0.4407351016998291, 0.4453556537628174]","[[1057.5354919433594, 1078.854248046875], [791.9718627929688, 835.0944213867188], [284.1484909057617, 1079.0762939453125], [1704.7387084960938, 463.43023681640625], [1844.7108154296875, 413.0168151855469], [1760.3565063476562, 666.73486328125], [1056.2436218261719, 980.7763671875], [408.68287658691406, 416.57098388671875], [227.84274291992188, 480.42864990234375], [1139.4064331054688, 1039.605224609375], [297.1851501464844, 1078.547607421875], [1640.2096557617188, 825.4160766601562]]",1027985408,512,yolo26l.pt,MOT17-04
561,3250.970506996964,12,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 1077, 909, 1102, 754]","[[1016.349609375, 935.9103393554688, 1097.826904296875, 1078.8709716796875], [744.439697265625, 592.9055786132812, 828.6416625976562, 834.2000732421875], [245.51145935058594, 900.1931762695312, 322.2451477050781, 1079.040771484375], [1662.6856689453125, 268.58837890625, 1743.7308349609375, 464.53363037109375], [1814.931640625, 239.9403533935547, 1879.8885498046875, 414.8533630371094], [1722.543212890625, 457.8669738769531, 1797.7427978515625, 667.0460815429688], [1016.9730834960938, 787.7335815429688, 1097.320068359375, 985.1317749023438], [375.3977355957031, 227.48849487304688, 441.6246032714844, 418.42840576171875], [197.05300903320312, 299.7547302246094, 259.81549072265625, 479.60040283203125], [1099.36572265625, 804.179931640625, 1184.9036865234375, 1038.8009033203125], [250.00328063964844, 842.2188720703125, 350.5527648925781, 1078.7010498046875], [1605.7353515625, 586.2118530273438, 1670.02734375, 824.8936767578125]]","[0.6794107556343079, 0.6970872282981873, 0.8331639766693115, 0.6663742065429688, 0.3338191509246826, 0.574529767036438, 0.64272141456604, 0.3737427890300751, 0.261922687292099, 0.816082775592804, 0.5512890219688416, 0.4821031391620636]","[[1057.0882568359375, 1078.8709716796875], [786.5406799316406, 834.2000732421875], [283.87830352783203, 1079.040771484375], [1703.208251953125, 464.53363037109375], [1847.4100952148438, 414.8533630371094], [1760.1430053710938, 667.0460815429688], [1057.1465759277344, 985.1317749023438], [408.51116943359375, 418.42840576171875], [228.4342498779297, 479.60040283203125], [1142.1347045898438, 1038.8009033203125], [300.2780227661133, 1078.7010498046875], [1637.88134765625, 824.8936767578125]]",1027985408,512,yolo26l.pt,MOT17-04
562,3261.984394004685,11,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 909, 1102, 754]","[[1015.1393432617188, 932.3474731445312, 1098.46923828125, 1078.9478759765625], [740.6102905273438, 591.4729614257812, 824.39306640625, 833.8078002929688], [245.68861389160156, 904.2582397460938, 321.2645263671875, 1079.0145263671875], [1661.2310791015625, 268.4765625, 1742.229248046875, 465.6289367675781], [1817.2342529296875, 240.96578979492188, 1881.78857421875, 416.4812927246094], [1722.8665771484375, 457.85211181640625, 1797.9322509765625, 667.3297119140625], [1016.4083862304688, 789.9495239257812, 1102.4000244140625, 1002.2679443359375], [375.3559265136719, 228.1732940673828, 441.8867492675781, 419.29998779296875], [1102.197265625, 806.5992431640625, 1187.5584716796875, 1040.432861328125], [257.3790283203125, 842.3816528320312, 356.9984130859375, 1078.955322265625], [1602.895263671875, 585.9769287109375, 1668.825927734375, 824.8961181640625]]","[0.680999219417572, 0.6860114932060242, 0.8190104961395264, 0.6340883374214172, 0.3273032605648041, 0.5371988415718079, 0.6323568820953369, 0.39289218187332153, 0.7888073921203613, 0.6988652348518372, 0.45244094729423523]","[[1056.8042907714844, 1078.9478759765625], [782.5016784667969, 833.8078002929688], [283.47657012939453, 1079.0145263671875], [1701.7301635742188, 465.6289367675781], [1849.5114135742188, 416.4812927246094], [1760.3994140625, 667.3297119140625], [1059.4042053222656, 1002.2679443359375], [408.621337890625, 419.29998779296875], [1144.8778686523438, 1040.432861328125], [307.188720703125, 1078.955322265625], [1635.860595703125, 824.8961181640625]]",1027989504,512,yolo26l.pt,MOT17-04
563,3278.0734469997697,12,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 909, 1102, 754, 1077]","[[1015.2149658203125, 929.6769409179688, 1099.1475830078125, 1078.946533203125], [737.2315673828125, 591.1299438476562, 820.2509765625, 833.0250244140625], [246.648681640625, 907.1296997070312, 321.5965881347656, 1079.07958984375], [1659.8199462890625, 268.26104736328125, 1740.8985595703125, 466.921875], [1818.749755859375, 241.95419311523438, 1883.893798828125, 421.42596435546875], [1722.376708984375, 456.891845703125, 1797.412841796875, 666.8896484375], [1020.6685180664062, 792.2039794921875, 1110.22412109375, 1011.8597412109375], [374.9456787109375, 230.69384765625, 441.16558837890625, 420.8226623535156], [1104.0843505859375, 809.0645751953125, 1190.4259033203125, 1046.59814453125], [260.6831359863281, 842.8670043945312, 359.1814270019531, 1079.2236328125], [1598.8323974609375, 585.8517456054688, 1666.865478515625, 825.2236328125], [197.78111267089844, 296.1094970703125, 261.343994140625, 478.201904296875]]","[0.6636110544204712, 0.6918065547943115, 0.8200574517250061, 0.6105421185493469, 0.26815780997276306, 0.5609726905822754, 0.42514950037002563, 0.4170922636985779, 0.7712002992630005, 0.6886628866195679, 0.4859425127506256, 0.26342931389808655]","[[1057.1812744140625, 1078.946533203125], [778.7412719726562, 833.0250244140625], [284.1226348876953, 1079.07958984375], [1700.3592529296875, 466.921875], [1851.32177734375, 421.42596435546875], [1759.894775390625, 666.8896484375], [1065.4463195800781, 1011.8597412109375], [408.0556335449219, 420.8226623535156], [1147.255126953125, 1046.59814453125], [309.9322814941406, 1079.2236328125], [1632.8489379882812, 825.2236328125], [229.56255340576172, 478.201904296875]]",1027989504,512,yolo26l.pt,MOT17-04
564,3283.2018609915394,12,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 909, 1102, 754, 1077]","[[1014.5555419921875, 929.4645385742188, 1097.6910400390625, 1078.9327392578125], [734.6441040039062, 591.080810546875, 817.202392578125, 833.0449829101562], [247.66021728515625, 908.9932250976562, 322.5116882324219, 1079.139892578125], [1659.4913330078125, 268.1258850097656, 1739.69482421875, 465.83575439453125], [1821.546142578125, 242.9590606689453, 1888.044921875, 426.48992919921875], [1722.304931640625, 456.872314453125, 1797.1890869140625, 666.8854370117188], [1018.44384765625, 794.6661987304688, 1108.380615234375, 1017.7306518554688], [374.3750915527344, 232.6645050048828, 440.7878723144531, 423.5169677734375], [1106.094482421875, 811.0206909179688, 1193.6881103515625, 1053.7965087890625], [263.9460754394531, 843.838134765625, 360.94097900390625, 1078.980712890625], [1595.9326171875, 588.0473022460938, 1665.5009765625, 825.6163330078125], [197.51426696777344, 291.249267578125, 262.34515380859375, 477.4482727050781]]","[0.6414214968681335, 0.691612720489502, 0.8390237092971802, 0.5972000956535339, 0.2672163248062134, 0.5409331321716309, 0.5282634496688843, 0.4007530212402344, 0.7627249956130981, 0.7561594843864441, 0.538032591342926, 0.2864198386669159]","[[1056.123291015625, 1078.9327392578125], [775.9232482910156, 833.0449829101562], [285.08595275878906, 1079.139892578125], [1699.5930786132812, 465.83575439453125], [1854.7955322265625, 426.48992919921875], [1759.7470092773438, 666.8854370117188], [1063.4122314453125, 1017.7306518554688], [407.58148193359375, 423.5169677734375], [1149.8912963867188, 1053.7965087890625], [312.4435272216797, 1078.980712890625], [1630.716796875, 825.6163330078125], [229.9297103881836, 477.4482727050781]]",1027993600,512,yolo26l.pt,MOT17-04
565,3267.4092750094132,11,"[755, 905, 904, 1032, 1096, 756, 891, 1068, 909, 1102, 754]","[[1013.1326293945312, 930.3677978515625, 1094.3970947265625, 1078.919677734375], [731.3570556640625, 590.5516967773438, 813.684326171875, 833.11474609375], [248.66326904296875, 909.5971069335938, 323.8454284667969, 1079.0574951171875], [1659.526611328125, 268.0442810058594, 1739.090576171875, 466.01513671875], [1823.1971435546875, 243.8960723876953, 1889.5848388671875, 426.996337890625], [1721.8424072265625, 458.3878173828125, 1796.4349365234375, 667.4811401367188], [1023.2951049804688, 796.521484375, 1126.652099609375, 1050.8038330078125], [374.685546875, 235.1929473876953, 441.1492004394531, 426.7779541015625], [1107.392822265625, 812.7498168945312, 1195.3887939453125, 1058.176513671875], [269.476806640625, 845.6317749023438, 365.09674072265625, 1078.8831787109375], [1593.7244873046875, 587.7481689453125, 1665.3758544921875, 826.0808715820312]]","[0.6040101051330566, 0.6248577237129211, 0.8342686295509338, 0.5688525438308716, 0.28103935718536377, 0.5217945575714111, 0.4104214012622833, 0.41452568769454956, 0.7633480429649353, 0.7471393346786499, 0.6982420682907104]","[[1053.7648620605469, 1078.919677734375], [772.5206909179688, 833.11474609375], [286.2543487548828, 1079.0574951171875], [1699.30859375, 466.01513671875], [1856.3909912109375, 426.996337890625], [1759.138671875, 667.4811401367188], [1074.9736022949219, 1050.8038330078125], [407.91737365722656, 426.7779541015625], [1151.3908081054688, 1058.176513671875], [317.2867736816406, 1078.8831787109375], [1629.5501708984375, 826.0808715820312]]",1027993600,512,yolo26l.pt,MOT17-04
