frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
306,4244.183078990318,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 149]","[[1596.4207763671875, 508.82891845703125, 1688.116455078125, 699.5625], [1700.299560546875, 529.41064453125, 1793.152099609375, 727.0029296875], [1597.509521484375, 395.156982421875, 1670.6583251953125, 573.2357177734375], [1156.2490234375, 376.11962890625, 1293.9676513671875, 761.8224487304688], [121.99829864501953, 526.302490234375, 199.2963409423828, 744.3948364257812], [1281.109375, 349.9346008300781, 1391.203857421875, 733.7109375], [1389.6622314453125, 356.56585693359375, 1561.65087890625, 776.6637573242188], [1886.2265625, 433.183349609375, 1919.6165771484375, 577.8485107421875], [1519.630615234375, 436.971923828125, 1581.237060546875, 672.9428100585938], [1683.9906005859375, 470.7354431152344, 1730.452392578125, 583.7587280273438]]","[0.8110905885696411, 0.8906022906303406, 0.40184274315834045, 0.9163978695869446, 0.5259388089179993, 0.9056873917579651, 0.9381309151649475, 0.6832534074783325, 0.6464839577674866, 0.3342737853527069]","[[1642.2686157226562, 699.5625], [1746.725830078125, 727.0029296875], [1634.0839233398438, 573.2357177734375], [1225.1083374023438, 761.8224487304688], [160.64731979370117, 744.3948364257812], [1336.1566162109375, 733.7109375], [1475.6565551757812, 776.6637573242188], [1902.9215698242188, 577.8485107421875], [1550.433837890625, 672.9428100585938], [1707.2214965820312, 583.7587280273438]]",939606016,576,yolo26l.pt,MOT17-09
307,4256.094148993725,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 149]","[[1594.8096923828125, 503.5453186035156, 1689.0902099609375, 699.548095703125], [1701.410888671875, 529.2178955078125, 1793.6031494140625, 726.7928466796875], [1593.953369140625, 395.4889831542969, 1685.76123046875, 620.5653686523438], [1158.7635498046875, 375.3729553222656, 1294.9508056640625, 760.915283203125], [122.16856384277344, 528.880126953125, 198.54837036132812, 744.3175048828125], [1286.0653076171875, 351.14111328125, 1394.871337890625, 733.5546875], [1392.634521484375, 359.0457458496094, 1564.3209228515625, 775.0704956054688], [1886.4486083984375, 434.516357421875, 1919.5738525390625, 578.3982543945312], [1522.6207275390625, 436.79638671875, 1583.9371337890625, 671.9362182617188], [1685.1087646484375, 471.11669921875, 1731.2332763671875, 585.0135498046875]]","[0.8077101707458496, 0.893254280090332, 0.49645957350730896, 0.9282019138336182, 0.596480667591095, 0.8923571705818176, 0.7159748673439026, 0.6409473419189453, 0.7706857919692993, 0.5447491407394409]","[[1641.949951171875, 699.548095703125], [1747.5070190429688, 726.7928466796875], [1639.8572998046875, 620.5653686523438], [1226.857177734375, 760.915283203125], [160.35846710205078, 744.3175048828125], [1340.4683227539062, 733.5546875], [1478.4777221679688, 775.0704956054688], [1903.01123046875, 578.3982543945312], [1553.2789306640625, 671.9362182617188], [1708.1710205078125, 585.0135498046875]]",939606016,576,yolo26l.pt,MOT17-09
308,4260.146751999855,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 149]","[[1598.3677978515625, 497.84039306640625, 1697.3753662109375, 700.2769775390625], [1700.9920654296875, 529.03173828125, 1792.8297119140625, 726.508056640625], [1602.8919677734375, 394.6881408691406, 1697.07666015625, 626.8275146484375], [1162.6971435546875, 375.1040344238281, 1296.872314453125, 760.247802734375], [122.36282348632812, 532.9365234375, 197.4169921875, 744.2195434570312], [1289.74267578125, 351.9153137207031, 1397.3944091796875, 733.6856689453125], [1397.61572265625, 360.9317626953125, 1569.642578125, 775.4404296875], [1886.812744140625, 435.065185546875, 1919.783203125, 578.9928588867188], [1524.595947265625, 436.5091552734375, 1586.491943359375, 672.263916015625], [1686.3104248046875, 471.44940185546875, 1731.2161865234375, 583.95458984375]]","[0.8453611135482788, 0.8883118629455566, 0.7519101500511169, 0.9263092875480652, 0.621343731880188, 0.8866440057754517, 0.9211628437042236, 0.6585693359375, 0.6609242558479309, 0.39922985434532166]","[[1647.87158203125, 700.2769775390625], [1746.910888671875, 726.508056640625], [1649.9843139648438, 626.8275146484375], [1229.7847290039062, 760.247802734375], [159.88990783691406, 744.2195434570312], [1343.5685424804688, 733.6856689453125], [1483.629150390625, 775.4404296875], [1903.2979736328125, 578.9928588867188], [1555.5439453125, 672.263916015625], [1708.7633056640625, 583.95458984375]]",939606016,576,yolo26l.pt,MOT17-09
309,4261.828954011435,9,"[81, 85, 59, 130, 141, 175, 106, 71, 112]","[[1593.850341796875, 492.3929138183594, 1695.778076171875, 700.5157470703125], [1698.2357177734375, 528.7518920898438, 1790.4044189453125, 726.3685913085938], [1608.4063720703125, 395.3997802734375, 1703.0001220703125, 629.8319091796875], [1171.1531982421875, 374.3919982910156, 1303.4351806640625, 756.8147583007812], [122.5738754272461, 534.606201171875, 197.2154541015625, 744.1868286132812], [1294.5465087890625, 353.64208984375, 1400.9144287109375, 733.2816162109375], [1402.4080810546875, 361.7298583984375, 1574.099853515625, 774.3263549804688], [1887.0189208984375, 434.24298095703125, 1920.0, 581.9249267578125], [1528.3375244140625, 438.26654052734375, 1589.9176025390625, 672.6434936523438]]","[0.8378927111625671, 0.882492184638977, 0.5751201510429382, 0.9267048239707947, 0.4532535970211029, 0.8598775863647461, 0.916731059551239, 0.6484221816062927, 0.56410813331604]","[[1644.814208984375, 700.5157470703125], [1744.320068359375, 726.3685913085938], [1655.7032470703125, 629.8319091796875], [1237.294189453125, 756.8147583007812], [159.8946647644043, 744.1868286132812], [1347.73046875, 733.2816162109375], [1488.2539672851562, 774.3263549804688], [1903.5094604492188, 581.9249267578125], [1559.1275634765625, 672.6434936523438]]",939606016,576,yolo26l.pt,MOT17-09
310,4286.599230996217,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 190]","[[1591.671142578125, 488.67401123046875, 1695.730224609375, 700.3532104492188], [1697.304443359375, 529.0032348632812, 1789.560546875, 726.5147705078125], [1620.533935546875, 395.7205505371094, 1699.7664794921875, 589.6267700195312], [1178.529541015625, 373.32275390625, 1310.3634033203125, 754.6563110351562], [122.83798217773438, 536.0136108398438, 197.1976318359375, 744.293701171875], [1298.20263671875, 356.28350830078125, 1403.2119140625, 733.9163818359375], [1406.630615234375, 361.626953125, 1576.8848876953125, 770.0936279296875], [1886.947265625, 433.68115234375, 1920.0, 584.332763671875], [1533.1329345703125, 440.4732360839844, 1593.945556640625, 672.748046875], [1370.4571533203125, 399.1172180175781, 1434.00341796875, 688.8511352539062]]","[0.8382165431976318, 0.8827846050262451, 0.4672432243824005, 0.8710476756095886, 0.49916982650756836, 0.8474317193031311, 0.9105986952781677, 0.6466584801673889, 0.5160602927207947, 0.5952728986740112]","[[1643.70068359375, 700.3532104492188], [1743.4324951171875, 726.5147705078125], [1660.1502075195312, 589.6267700195312], [1244.4464721679688, 754.6563110351562], [160.01780700683594, 744.293701171875], [1350.707275390625, 733.9163818359375], [1491.7577514648438, 770.0936279296875], [1903.4736328125, 584.332763671875], [1563.5392456054688, 672.748046875], [1402.2302856445312, 688.8511352539062]]",939606016,576,yolo26l.pt,MOT17-09
311,4239.969829999609,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 190]","[[1590.24853515625, 485.53662109375, 1695.946044921875, 700.1126098632812], [1696.9730224609375, 529.0377807617188, 1789.0975341796875, 726.4427490234375], [1618.6461181640625, 395.9950866699219, 1709.697021484375, 622.6901245117188], [1186.2457275390625, 373.6910095214844, 1317.8099365234375, 752.8768310546875], [122.60465240478516, 536.6792602539062, 196.96327209472656, 744.5685424804688], [1301.59521484375, 359.50537109375, 1405.125244140625, 733.8673706054688], [1412.057861328125, 361.4900817871094, 1580.9354248046875, 766.273681640625], [1886.880126953125, 433.4645690917969, 1920.0, 587.2201538085938], [1537.457763671875, 442.34869384765625, 1597.3585205078125, 672.2345581054688], [1373.7738037109375, 399.40545654296875, 1437.623291015625, 690.956787109375]]","[0.8045386672019958, 0.8037761449813843, 0.6793619394302368, 0.9122012257575989, 0.5769270658493042, 0.842648446559906, 0.9257710576057434, 0.3725574016571045, 0.45019036531448364, 0.6788954138755798]","[[1643.0972900390625, 700.1126098632812], [1743.0352783203125, 726.4427490234375], [1664.1715698242188, 622.6901245117188], [1252.02783203125, 752.8768310546875], [159.78396224975586, 744.5685424804688], [1353.3602294921875, 733.8673706054688], [1496.4966430664062, 766.273681640625], [1903.4400634765625, 587.2201538085938], [1567.4081420898438, 672.2345581054688], [1405.6985473632812, 690.956787109375]]",939606016,576,yolo26l.pt,MOT17-09
312,4247.275432004244,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 190]","[[1587.4229736328125, 481.9991149902344, 1695.05126953125, 700.0874633789062], [1697.23828125, 528.2447509765625, 1789.2825927734375, 726.4332885742188], [1621.212890625, 395.43255615234375, 1723.52392578125, 655.3155517578125], [1193.884033203125, 374.2240905761719, 1326.6204833984375, 752.5496215820312], [122.29769897460938, 536.9814453125, 196.64486694335938, 744.2673950195312], [1305.197998046875, 361.9127197265625, 1407.626708984375, 734.21484375], [1418.087646484375, 361.256103515625, 1586.4576416015625, 764.3069458007812], [1885.4473876953125, 432.7268981933594, 1920.0, 598.5112915039062], [1544.427490234375, 444.0549011230469, 1602.67529296875, 669.12548828125], [1378.9141845703125, 399.4349365234375, 1442.80810546875, 691.7413330078125]]","[0.8225811123847961, 0.8616386651992798, 0.6351318359375, 0.9035326838493347, 0.5858200192451477, 0.9077261686325073, 0.934748649597168, 0.6952568292617798, 0.6173668503761292, 0.687099814414978]","[[1641.2371215820312, 700.0874633789062], [1743.2604370117188, 726.4332885742188], [1672.368408203125, 655.3155517578125], [1260.2522583007812, 752.5496215820312], [159.47128295898438, 744.2673950195312], [1356.412353515625, 734.21484375], [1502.2726440429688, 764.3069458007812], [1902.7236938476562, 598.5112915039062], [1573.5513916015625, 669.12548828125], [1410.8611450195312, 691.7413330078125]]",939606016,576,yolo26l.pt,MOT17-09
313,4253.54091799818,9,"[81, 85, 130, 141, 175, 106, 71, 112, 190]","[[1585.336669921875, 478.15728759765625, 1694.8587646484375, 699.93115234375], [1697.0255126953125, 527.5587158203125, 1788.9141845703125, 726.5056762695312], [1200.4808349609375, 375.3013610839844, 1334.1044921875, 752.3785400390625], [121.96675109863281, 536.213134765625, 196.81605529785156, 744.236083984375], [1307.723388671875, 363.1436462402344, 1409.3533935546875, 732.852294921875], [1421.165283203125, 360.9781799316406, 1589.113037109375, 762.87109375], [1884.4833984375, 432.0945739746094, 1920.0, 608.333984375], [1548.5103759765625, 445.2630615234375, 1605.4444580078125, 666.958251953125], [1382.3564453125, 399.31536865234375, 1445.7454833984375, 690.11376953125]]","[0.8549476861953735, 0.8765711784362793, 0.9130508303642273, 0.5521100759506226, 0.9113940000534058, 0.9339703917503357, 0.7485390305519104, 0.5921664237976074, 0.7290871143341064]","[[1640.0977172851562, 699.93115234375], [1742.9698486328125, 726.5056762695312], [1267.2926635742188, 752.3785400390625], [159.3914031982422, 744.236083984375], [1358.5383911132812, 732.852294921875], [1505.13916015625, 762.87109375], [1902.24169921875, 608.333984375], [1576.9774169921875, 666.958251953125], [1414.0509643554688, 690.11376953125]]",939606016,576,yolo26l.pt,MOT17-09
314,4242.784649002715,10,"[81, 85, 130, 141, 175, 106, 71, 112, 190, 59]","[[1583.646728515625, 475.32830810546875, 1694.572021484375, 700.2691040039062], [1695.9678955078125, 526.6876831054688, 1787.4869384765625, 726.1473388671875], [1206.224365234375, 376.9333190917969, 1341.0396728515625, 753.123046875], [122.0169677734375, 537.1385498046875, 196.7752227783203, 744.3090209960938], [1310.3990478515625, 365.254638671875, 1411.130859375, 731.5147094726562], [1424.7786865234375, 360.9562072753906, 1592.2547607421875, 762.0004272460938], [1884.49169921875, 432.10650634765625, 1920.0, 612.5917358398438], [1550.7568359375, 444.03143310546875, 1607.345703125, 666.2877807617188], [1385.288818359375, 399.9948425292969, 1447.97607421875, 688.8429565429688], [1634.8753662109375, 394.9087219238281, 1743.63525390625, 671.1626586914062]]","[0.8801381587982178, 0.8753952383995056, 0.9100161194801331, 0.5469723343849182, 0.8969079852104187, 0.9288070201873779, 0.7571154236793518, 0.5189571380615234, 0.7006666660308838, 0.8595353960990906]","[[1639.109375, 700.2691040039062], [1741.7274169921875, 726.1473388671875], [1273.6320190429688, 753.123046875], [159.3960952758789, 744.3090209960938], [1360.7649536132812, 731.5147094726562], [1508.5167236328125, 762.0004272460938], [1902.245849609375, 612.5917358398438], [1579.05126953125, 666.2877807617188], [1416.6324462890625, 688.8429565429688], [1689.2553100585938, 671.1626586914062]]",939606016,576,yolo26l.pt,MOT17-09
315,4243.141348997597,9,"[81, 85, 130, 141, 175, 106, 71, 190, 59]","[[1582.557861328125, 472.982177734375, 1694.5428466796875, 700.8391723632812], [1695.0489501953125, 525.1450805664062, 1786.637451171875, 726.2798461914062], [1210.443603515625, 378.9524230957031, 1346.1490478515625, 752.6788940429688], [121.99281311035156, 534.6007080078125, 197.78631591796875, 744.4019775390625], [1312.0059814453125, 366.285400390625, 1412.2454833984375, 730.7911376953125], [1428.623046875, 363.6421203613281, 1594.6590576171875, 761.324462890625], [1884.660888671875, 432.59228515625, 1920.0, 614.432861328125], [1390.8541259765625, 403.2236328125, 1452.6724853515625, 687.4855346679688], [1643.5762939453125, 395.2499694824219, 1755.0499267578125, 673.6695556640625]]","[0.8613621592521667, 0.8430795073509216, 0.698954701423645, 0.5265793204307556, 0.8878153562545776, 0.9146733283996582, 0.7461893558502197, 0.6913248300552368, 0.8542941212654114]","[[1638.5503540039062, 700.8391723632812], [1740.8432006835938, 726.2798461914062], [1278.2963256835938, 752.6788940429688], [159.88956451416016, 744.4019775390625], [1362.125732421875, 730.7911376953125], [1511.6410522460938, 761.324462890625], [1902.3304443359375, 614.432861328125], [1421.7633056640625, 687.4855346679688], [1699.3131103515625, 673.6695556640625]]",939606016,576,yolo26l.pt,MOT17-09
316,4257.693759005633,9,"[81, 85, 130, 141, 175, 106, 71, 190, 59]","[[1582.216064453125, 468.92767333984375, 1695.4312744140625, 701.1013793945312], [1694.3768310546875, 522.6380615234375, 1786.1566162109375, 726.1923217773438], [1213.93994140625, 379.46563720703125, 1350.5924072265625, 752.3372802734375], [121.48385620117188, 535.8695678710938, 197.01812744140625, 744.5509643554688], [1313.1065673828125, 366.0608825683594, 1412.9969482421875, 729.1267700195312], [1432.690673828125, 365.87554931640625, 1597.831298828125, 762.1761474609375], [1884.792724609375, 432.9770812988281, 1920.0, 615.7383422851562], [1396.4580078125, 406.998291015625, 1457.8209228515625, 687.5274658203125], [1653.513427734375, 395.046630859375, 1767.556884765625, 673.6589965820312]]","[0.8467119336128235, 0.8088634610176086, 0.9125158190727234, 0.5944967865943909, 0.8830474615097046, 0.8947093486785889, 0.7065312266349792, 0.27824243903160095, 0.5833146572113037]","[[1638.8236694335938, 701.1013793945312], [1740.2667236328125, 726.1923217773438], [1282.2661743164062, 752.3372802734375], [159.25099182128906, 744.5509643554688], [1363.0517578125, 729.1267700195312], [1515.260986328125, 762.1761474609375], [1902.3963623046875, 615.7383422851562], [1427.1394653320312, 687.5274658203125], [1710.53515625, 673.6589965820312]]",939606016,576,yolo26l.pt,MOT17-09
317,4258.635860009235,9,"[81, 85, 130, 141, 175, 106, 71, 59, 112]","[[1580.7694091796875, 463.9652404785156, 1694.8006591796875, 700.3955688476562], [1694.835693359375, 523.7064208984375, 1785.3221435546875, 726.1608276367188], [1217.8529052734375, 382.074951171875, 1354.591064453125, 751.8510131835938], [121.3901596069336, 536.3760375976562, 196.8896026611328, 744.365478515625], [1314.266845703125, 365.719970703125, 1414.055419921875, 726.168212890625], [1437.3243408203125, 367.13360595703125, 1601.6761474609375, 762.7943115234375], [1884.9722900390625, 433.63177490234375, 1920.0, 615.5092163085938], [1658.091796875, 395.72161865234375, 1773.30126953125, 674.2123413085938], [1556.6715087890625, 442.077880859375, 1612.40771484375, 663.8377075195312]]","[0.8317034244537354, 0.8487240672111511, 0.9064940214157104, 0.5400640964508057, 0.881658136844635, 0.9083857536315918, 0.6729429960250854, 0.8297940492630005, 0.2856404185295105]","[[1637.7850341796875, 700.3955688476562], [1740.0789184570312, 726.1608276367188], [1286.2219848632812, 751.8510131835938], [159.1398811340332, 744.365478515625], [1364.1611328125, 726.168212890625], [1519.500244140625, 762.7943115234375], [1902.4861450195312, 615.5092163085938], [1715.696533203125, 674.2123413085938], [1584.5396118164062, 663.8377075195312]]",939606016,576,yolo26l.pt,MOT17-09
