frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
354,5487.8294940062915,12,"[642, 680, 695, 699, 407, 722, 736, 708, 704, 742, 743, 716]","[[911.1593017578125, 422.1473083496094, 1053.0181884765625, 946.9271850585938], [669.6799926757812, 484.3895568847656, 721.8721313476562, 583.3719482421875], [733.397705078125, 478.1869201660156, 781.9278564453125, 595.677978515625], [353.1517028808594, 398.0870361328125, 514.4589233398438, 800.214599609375], [1068.028564453125, 398.0647277832031, 1270.5325927734375, 1012.0007934570312], [114.96443939208984, 442.2402648925781, 261.8750305175781, 780.5123291015625], [0.0, 413.9161376953125, 115.14944458007812, 854.455322265625], [1516.2412109375, 430.8472595214844, 1562.2406005859375, 546.1402587890625], [712.6632690429688, 480.55120849609375, 739.0541381835938, 582.3424072265625], [1243.33935546875, 446.3988342285156, 1280.8232421875, 528.4576416015625], [1051.9803466796875, 440.9046936035156, 1128.1611328125, 646.5169677734375], [1198.8984375, 410.2975158691406, 1282.2642822265625, 589.673828125]]","[0.889736533164978, 0.3192324638366699, 0.7095344066619873, 0.8616481423377991, 0.9082692861557007, 0.9264530539512634, 0.9039462804794312, 0.3190256655216217, 0.4387969672679901, 0.33375275135040283, 0.5838896036148071, 0.3788912296295166]","[[982.0887451171875, 946.9271850585938], [695.7760620117188, 583.3719482421875], [757.6627807617188, 595.677978515625], [433.80531311035156, 800.214599609375], [1169.2805786132812, 1012.0007934570312], [188.41973495483398, 780.5123291015625], [57.57472229003906, 854.455322265625], [1539.2409057617188, 546.1402587890625], [725.8587036132812, 582.3424072265625], [1262.081298828125, 528.4576416015625], [1090.0707397460938, 646.5169677734375], [1240.5813598632812, 589.673828125]]",926113792,640,yolo26l.pt,MOT17-02
355,5483.437918999698,10,"[642, 680, 695, 699, 407, 722, 736, 708, 704, 743]","[[910.9190063476562, 422.23388671875, 1049.749755859375, 941.1343383789062], [669.611328125, 484.0771179199219, 722.2173461914062, 583.9583740234375], [733.7880859375, 478.95098876953125, 781.3603515625, 594.0971069335938], [368.24749755859375, 399.2761535644531, 525.281982421875, 798.9241333007812], [1067.389404296875, 397.8193359375, 1269.802001953125, 1011.4495239257812], [116.63599395751953, 443.4429626464844, 268.4847106933594, 779.95068359375], [0.0, 412.49334716796875, 124.90328216552734, 854.8621826171875], [1519.1890869140625, 430.70849609375, 1565.1103515625, 546.0079956054688], [713.168212890625, 480.9934387207031, 739.3212280273438, 583.7360229492188], [1049.938232421875, 440.02191162109375, 1126.299072265625, 646.6906127929688]]","[0.8837525844573975, 0.6242850422859192, 0.7217826843261719, 0.8718706965446472, 0.5916877388954163, 0.9323757290840149, 0.914752721786499, 0.3508584797382355, 0.4145914614200592, 0.7326170206069946]","[[980.3343811035156, 941.1343383789062], [695.9143371582031, 583.9583740234375], [757.57421875, 594.0971069335938], [446.7647399902344, 798.9241333007812], [1168.595703125, 1011.4495239257812], [192.56035232543945, 779.95068359375], [62.45164108276367, 854.8621826171875], [1542.1497192382812, 546.0079956054688], [726.2447204589844, 583.7360229492188], [1088.11865234375, 646.6906127929688]]",926113792,640,yolo26l.pt,MOT17-02
356,5448.606102996564,12,"[642, 680, 695, 699, 407, 722, 736, 708, 704, 743, 740, 742]","[[912.9803466796875, 422.96380615234375, 1049.7760009765625, 938.1616821289062], [668.732666015625, 484.31524658203125, 721.0927734375, 583.1683959960938], [734.1322021484375, 479.44927978515625, 781.466796875, 593.9993896484375], [380.493408203125, 401.31256103515625, 535.2387084960938, 798.260498046875], [1069.28759765625, 397.5033264160156, 1272.246826171875, 1010.716796875], [121.56610107421875, 443.38031005859375, 277.29437255859375, 777.6052856445312], [0.0, 414.8230285644531, 139.9441375732422, 855.2625122070312], [1521.5264892578125, 431.3182678222656, 1567.17236328125, 545.5398559570312], [712.6292114257812, 480.2743225097656, 738.6671752929688, 583.64697265625], [1048.022705078125, 438.0159606933594, 1124.4320068359375, 646.0908813476562], [482.7599182128906, 454.3381652832031, 515.7647094726562, 560.476806640625], [1239.901123046875, 446.1866760253906, 1283.7127685546875, 543.1277465820312]]","[0.8634606003761292, 0.48454490303993225, 0.7212001085281372, 0.9039502739906311, 0.9089592695236206, 0.9222678542137146, 0.9419750571250916, 0.2558215856552124, 0.35574910044670105, 0.7345173358917236, 0.2589903473854065, 0.34619539976119995]","[[981.378173828125, 938.1616821289062], [694.9127197265625, 583.1683959960938], [757.7994995117188, 593.9993896484375], [457.8660583496094, 798.260498046875], [1170.7672119140625, 1010.716796875], [199.43023681640625, 777.6052856445312], [69.9720687866211, 855.2625122070312], [1544.3494262695312, 545.5398559570312], [725.648193359375, 583.64697265625], [1086.2273559570312, 646.0908813476562], [499.26231384277344, 560.476806640625], [1261.8069458007812, 543.1277465820312]]",926113792,640,yolo26l.pt,MOT17-02
357,5488.249146001181,11,"[642, 680, 695, 699, 407, 722, 736, 708, 743, 740, 742]","[[916.8002319335938, 423.0286865234375, 1053.4278564453125, 937.5604248046875], [668.81201171875, 483.4365234375, 722.7669067382812, 584.7850952148438], [734.57275390625, 479.6513671875, 781.3824462890625, 592.900146484375], [391.93896484375, 402.3128662109375, 546.7157592773438, 798.760986328125], [1070.494384765625, 398.59478759765625, 1273.8135986328125, 1010.0957641601562], [126.60453033447266, 443.08868408203125, 284.6915283203125, 775.2088623046875], [7.829667091369629, 417.525634765625, 157.1993408203125, 854.9080810546875], [1523.9593505859375, 433.2785339355469, 1569.1148681640625, 544.9116821289062], [1050.2652587890625, 435.1778259277344, 1127.54541015625, 646.34326171875], [481.60498046875, 452.68505859375, 515.6029663085938, 561.459228515625], [1239.6163330078125, 446.07183837890625, 1284.4058837890625, 546.3937377929688]]","[0.8720439672470093, 0.6148918271064758, 0.6696979999542236, 0.910947859287262, 0.8937020897865295, 0.9081088304519653, 0.9440224170684814, 0.36536046862602234, 0.6809283494949341, 0.27650201320648193, 0.3460139036178589]","[[985.1140441894531, 937.5604248046875], [695.7894592285156, 584.7850952148438], [757.9776000976562, 592.900146484375], [469.3273620605469, 798.760986328125], [1172.1539916992188, 1010.0957641601562], [205.64802932739258, 775.2088623046875], [82.51450395584106, 854.9080810546875], [1546.537109375, 544.9116821289062], [1088.9053344726562, 646.34326171875], [498.6039733886719, 561.459228515625], [1262.0111083984375, 546.3937377929688]]",926113792,640,yolo26l.pt,MOT17-02
358,5447.296994003409,8,"[642, 680, 695, 699, 407, 722, 736, 743]","[[917.3811645507812, 422.69915771484375, 1053.1749267578125, 932.416259765625], [668.153564453125, 482.5942077636719, 723.5791625976562, 586.2410278320312], [736.018798828125, 479.6376647949219, 778.3024291992188, 579.530517578125], [401.9614562988281, 403.8528747558594, 558.0112915039062, 799.0118408203125], [1069.4603271484375, 398.1964111328125, 1273.30615234375, 1010.0906372070312], [134.1885223388672, 442.1499938964844, 290.9637756347656, 766.8892822265625], [20.203603744506836, 421.98382568359375, 172.9093780517578, 854.2756958007812], [1047.0103759765625, 433.04229736328125, 1124.389892578125, 645.8873291015625]]","[0.8782416582107544, 0.6562167406082153, 0.5077489614486694, 0.9117658734321594, 0.9077175259590149, 0.8955658674240112, 0.9362746477127075, 0.7608212828636169]","[[985.2780456542969, 932.416259765625], [695.8663635253906, 586.2410278320312], [757.1606140136719, 579.530517578125], [479.9863739013672, 799.0118408203125], [1171.3832397460938, 1010.0906372070312], [212.5761489868164, 766.8892822265625], [96.55649089813232, 854.2756958007812], [1085.7001342773438, 645.8873291015625]]",926113792,640,yolo26l.pt,MOT17-02
359,5460.549843002809,8,"[642, 680, 695, 699, 407, 722, 736, 743]","[[919.4407958984375, 422.7890930175781, 1055.892578125, 934.5025634765625], [668.3372802734375, 483.1424560546875, 723.8621215820312, 586.8011474609375], [733.0985107421875, 480.10675048828125, 779.9531860351562, 590.7921752929688], [408.9555969238281, 404.0455017089844, 567.60693359375, 798.9003295898438], [1069.7950439453125, 398.4155578613281, 1273.8291015625, 1008.70458984375], [138.6385955810547, 441.04071044921875, 295.6444396972656, 763.7294311523438], [26.586637496948242, 426.0472412109375, 183.53077697753906, 854.2171020507812], [1040.087158203125, 432.5713195800781, 1116.7745361328125, 645.1222534179688]]","[0.8659852147102356, 0.6021479368209839, 0.6606813669204712, 0.8948588371276855, 0.8904982209205627, 0.9088337421417236, 0.940306544303894, 0.7358591556549072]","[[987.6666870117188, 934.5025634765625], [696.0997009277344, 586.8011474609375], [756.5258483886719, 590.7921752929688], [488.28126525878906, 798.9003295898438], [1171.8120727539062, 1008.70458984375], [217.14151763916016, 763.7294311523438], [105.05870723724365, 854.2171020507812], [1078.4308471679688, 645.1222534179688]]",926113792,640,yolo26l.pt,MOT17-02
360,5459.017973997106,9,"[642, 680, 695, 699, 407, 722, 736, 743, 742]","[[921.43505859375, 423.2444152832031, 1058.2655029296875, 935.0496826171875], [667.7838745117188, 486.81201171875, 722.4199829101562, 588.5665893554688], [735.7789916992188, 479.61468505859375, 777.611328125, 575.7921142578125], [413.646728515625, 405.3070373535156, 575.472900390625, 799.1547241210938], [1069.614501953125, 398.77056884765625, 1273.9931640625, 1008.392578125], [144.2790069580078, 440.9306335449219, 300.9549560546875, 762.5838623046875], [28.880151748657227, 429.5066833496094, 190.38507080078125, 854.2803344726562], [1034.5760498046875, 435.5166320800781, 1109.3564453125, 645.6224975585938], [1241.678466796875, 446.72454833984375, 1284.827880859375, 544.728271484375]]","[0.8548860549926758, 0.6262933611869812, 0.32500922679901123, 0.9071336984634399, 0.8933323621749878, 0.9011896848678589, 0.9421961903572083, 0.6096094846725464, 0.35806867480278015]","[[989.8502807617188, 935.0496826171875], [695.1019287109375, 588.5665893554688], [756.6951599121094, 575.7921142578125], [494.559814453125, 799.1547241210938], [1171.8038330078125, 1008.392578125], [222.61698150634766, 762.5838623046875], [109.63261127471924, 854.2803344726562], [1071.9662475585938, 645.6224975585938], [1263.253173828125, 544.728271484375]]",926113792,640,yolo26l.pt,MOT17-02
361,5472.799984003359,9,"[642, 680, 695, 699, 407, 722, 736, 743, 742]","[[924.3035278320312, 423.9415283203125, 1060.5523681640625, 934.3630981445312], [666.027099609375, 487.09918212890625, 720.7337646484375, 588.6097412109375], [733.4798583984375, 479.6839599609375, 780.6978149414062, 588.5193481445312], [415.33770751953125, 406.3445739746094, 580.4570922851562, 799.3038940429688], [1069.74853515625, 399.4100341796875, 1274.5982666015625, 1008.788818359375], [147.09730529785156, 439.71966552734375, 304.31414794921875, 763.7861328125], [29.0701847076416, 430.3171081542969, 195.88681030273438, 854.0032348632812], [1031.4755859375, 437.3039855957031, 1103.8658447265625, 644.06005859375], [1242.735595703125, 447.362060546875, 1284.4222412109375, 543.4324340820312]]","[0.8098315596580505, 0.6705808639526367, 0.6741015911102295, 0.9260167479515076, 0.9165557622909546, 0.8712230920791626, 0.9373916387557983, 0.5376689434051514, 0.3066874146461487]","[[992.4279479980469, 934.3630981445312], [693.3804321289062, 588.6097412109375], [757.0888366699219, 588.5193481445312], [497.89739990234375, 799.3038940429688], [1172.1734008789062, 1008.788818359375], [225.70572662353516, 763.7861328125], [112.47849750518799, 854.0032348632812], [1067.6707153320312, 644.06005859375], [1263.5789184570312, 543.4324340820312]]",926113792,640,yolo26l.pt,MOT17-02
362,5448.811783004203,9,"[642, 680, 695, 699, 407, 722, 736, 743, 742]","[[925.0473022460938, 424.61474609375, 1062.12158203125, 934.3163452148438], [664.936767578125, 487.6471862792969, 720.0074462890625, 589.6029052734375], [732.7823486328125, 479.9844665527344, 781.609619140625, 593.0097045898438], [415.8894348144531, 407.2076110839844, 584.2598876953125, 799.5194091796875], [1069.5587158203125, 400.0627746582031, 1274.8101806640625, 1008.9161376953125], [151.9254608154297, 438.2835998535156, 307.68450927734375, 762.6807861328125], [28.874719619750977, 432.0666198730469, 200.76678466796875, 854.072021484375], [1028.9742431640625, 438.6427917480469, 1099.7686767578125, 643.9522094726562], [1243.8905029296875, 448.86920166015625, 1284.0950927734375, 542.69140625]]","[0.8427870273590088, 0.7230715751647949, 0.6818047761917114, 0.9125322699546814, 0.8839470744132996, 0.9020488858222961, 0.9297412633895874, 0.6151831746101379, 0.2900216281414032]","[[993.5844421386719, 934.3163452148438], [692.4721069335938, 589.6029052734375], [757.1959838867188, 593.0097045898438], [500.0746612548828, 799.5194091796875], [1172.1844482421875, 1008.9161376953125], [229.80498504638672, 762.6807861328125], [114.82075214385986, 854.072021484375], [1064.3714599609375, 643.9522094726562], [1263.9927978515625, 542.69140625]]",926113792,640,yolo26l.pt,MOT17-02
363,5466.28960200178,10,"[642, 680, 695, 699, 407, 722, 736, 743, 742, 708]","[[922.7039794921875, 425.92840576171875, 1060.970703125, 933.2273559570312], [664.257080078125, 485.36181640625, 720.642578125, 589.454345703125], [732.4083251953125, 480.5324401855469, 781.4535522460938, 594.2999877929688], [414.83270263671875, 407.7784729003906, 586.3362426757812, 799.6514282226562], [1070.2427978515625, 398.6843566894531, 1276.535888671875, 1009.6140747070312], [160.3852996826172, 437.1325378417969, 313.32623291015625, 762.719970703125], [27.37847328186035, 433.5457458496094, 204.20506286621094, 854.38525390625], [1027.0738525390625, 437.6392517089844, 1097.2255859375, 644.2689208984375], [1244.064208984375, 448.33343505859375, 1284.1387939453125, 542.7691650390625], [1537.3145751953125, 427.48309326171875, 1583.279052734375, 543.2882690429688]]","[0.8703168630599976, 0.6501495838165283, 0.6768412590026855, 0.9224048256874084, 0.8768308162689209, 0.8908040523529053, 0.9272559285163879, 0.604882001876831, 0.38165315985679626, 0.30489635467529297]","[[991.8373413085938, 933.2273559570312], [692.4498291015625, 589.454345703125], [756.9309387207031, 594.2999877929688], [500.58447265625, 799.6514282226562], [1173.3893432617188, 1009.6140747070312], [236.85576629638672, 762.719970703125], [115.79176807403564, 854.38525390625], [1062.1497192382812, 644.2689208984375], [1264.1015014648438, 542.7691650390625], [1560.2968139648438, 543.2882690429688]]",926113792,640,yolo26l.pt,MOT17-02
364,5449.48444700276,8,"[642, 680, 695, 699, 407, 722, 736, 742]","[[929.246337890625, 426.32427978515625, 1067.4351806640625, 933.650146484375], [663.672607421875, 485.7467346191406, 719.4703979492188, 588.4899291992188], [733.16943359375, 480.6513671875, 781.1441650390625, 591.8257446289062], [414.9827880859375, 410.03289794921875, 588.6819458007812, 799.3038330078125], [1069.700927734375, 398.1799621582031, 1276.3818359375, 1008.9612426757812], [171.17495727539062, 435.9391174316406, 320.11822509765625, 762.5884399414062], [26.102575302124023, 434.43572998046875, 207.36216735839844, 853.5736694335938], [1244.6737060546875, 448.5456237792969, 1284.650390625, 543.3641357421875]]","[0.8262079954147339, 0.5367767810821533, 0.7307233810424805, 0.931122899055481, 0.8830413818359375, 0.8727632761001587, 0.9288807511329651, 0.3582199513912201]","[[998.3407592773438, 933.650146484375], [691.5715026855469, 588.4899291992188], [757.1567993164062, 591.8257446289062], [501.8323669433594, 799.3038330078125], [1173.0413818359375, 1008.9612426757812], [245.64659118652344, 762.5884399414062], [116.73237133026123, 853.5736694335938], [1264.6620483398438, 543.3641357421875]]",926113792,640,yolo26l.pt,MOT17-02
365,5434.689158006222,7,"[642, 680, 695, 699, 407, 722, 736]","[[932.3726196289062, 426.7780456542969, 1070.3038330078125, 934.015869140625], [666.4133911132812, 480.3778076171875, 725.53076171875, 587.29638671875], [733.1720581054688, 481.8297119140625, 781.218017578125, 593.4447631835938], [414.6211242675781, 411.2105712890625, 590.2855224609375, 797.6644287109375], [1071.10400390625, 399.1204528808594, 1278.236083984375, 1009.8933715820312], [182.5670166015625, 434.91217041015625, 326.8993835449219, 762.0230102539062], [26.513090133666992, 435.3976745605469, 210.51513671875, 850.30810546875]]","[0.6468807458877563, 0.5665378570556641, 0.683375358581543, 0.9349683523178101, 0.9077870845794678, 0.8687090277671814, 0.92542964220047]","[[1001.3382263183594, 934.015869140625], [695.9720764160156, 587.29638671875], [757.1950378417969, 593.4447631835938], [502.4533233642578, 797.6644287109375], [1174.6700439453125, 1009.8933715820312], [254.7332000732422, 762.0230102539062], [118.5141134262085, 850.30810546875]]",926113792,640,yolo26l.pt,MOT17-02
