frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
405,1989.4189379992895,7,"[442, 535, 541, 546, 494, 554, 284]","[[982.1682739257812, 419.7418518066406, 1106.2061767578125, 934.0845947265625], [501.58477783203125, 442.54193115234375, 616.4844970703125, 728.9751586914062], [362.8187561035156, 437.2853698730469, 506.1462707519531, 769.6904907226562], [896.4873046875, 444.6076354980469, 949.58935546875, 613.0302734375], [645.9951782226562, 409.470947265625, 781.6443481445312, 744.3295288085938], [167.81556701660156, 439.1908874511719, 340.274169921875, 792.7717895507812], [1074.4056396484375, 396.00030517578125, 1306.053955078125, 1014.65478515625]]","[0.7728573083877563, 0.828801155090332, 0.807479977607727, 0.49772360920906067, 0.8746452331542969, 0.8952297568321228, 0.8867691159248352]","[[1044.1872253417969, 934.0845947265625], [559.0346374511719, 728.9751586914062], [434.4825134277344, 769.6904907226562], [923.038330078125, 613.0302734375], [713.8197631835938, 744.3295288085938], [254.04486846923828, 792.7717895507812], [1190.2297973632812, 1014.65478515625]]",1005281280,384,yolo26l.pt,MOT17-02
406,2017.8799270070158,7,"[442, 535, 541, 546, 494, 554, 284]","[[983.2025146484375, 419.5883483886719, 1106.739013671875, 934.8705444335938], [511.1772155761719, 450.7583312988281, 625.2527465820312, 728.1376953125], [375.66204833984375, 435.1526184082031, 515.1510009765625, 767.9931640625], [893.8868408203125, 449.920654296875, 945.6809692382812, 611.7936401367188], [647.697021484375, 411.3197937011719, 785.0867309570312, 744.629150390625], [172.36495971679688, 437.8941345214844, 345.96142578125, 789.7440795898438], [1075.0284423828125, 394.3822326660156, 1306.5576171875, 1015.0560302734375]]","[0.66570645570755, 0.8235750794410706, 0.43046554923057556, 0.46087414026260376, 0.8247766494750977, 0.8938570618629456, 0.8870306611061096]","[[1044.9707641601562, 934.8705444335938], [568.2149810791016, 728.1376953125], [445.4065246582031, 767.9931640625], [919.7839050292969, 611.7936401367188], [716.3918762207031, 744.629150390625], [259.16319274902344, 789.7440795898438], [1190.7930297851562, 1015.0560302734375]]",1005281280,384,yolo26l.pt,MOT17-02
407,2025.404701998923,7,"[442, 535, 541, 546, 494, 554, 284]","[[980.5414428710938, 419.31243896484375, 1103.7607421875, 935.0948486328125], [514.5026245117188, 452.6626892089844, 630.510986328125, 728.7293701171875], [387.95001220703125, 436.04583740234375, 522.9755859375, 769.3226928710938], [889.6326904296875, 449.7142333984375, 942.1424560546875, 611.3877563476562], [648.2728271484375, 411.7713317871094, 787.1170043945312, 744.2796020507812], [177.31130981445312, 435.83538818359375, 351.6430969238281, 788.33447265625], [1070.1510009765625, 394.0618896484375, 1300.4815673828125, 1015.6986083984375]]","[0.763242781162262, 0.8376025557518005, 0.7607766389846802, 0.5374107360839844, 0.8813523650169373, 0.8752979040145874, 0.8658815026283264]","[[1042.1510925292969, 935.0948486328125], [572.5068054199219, 728.7293701171875], [455.4627990722656, 769.3226928710938], [915.8875732421875, 611.3877563476562], [717.6949157714844, 744.2796020507812], [264.4772033691406, 788.33447265625], [1185.3162841796875, 1015.6986083984375]]",1005285376,384,yolo26l.pt,MOT17-02
408,1987.1031829970889,7,"[442, 535, 541, 546, 494, 554, 284]","[[981.4473876953125, 418.5137634277344, 1104.3477783203125, 935.1393432617188], [512.5509033203125, 450.8585510253906, 632.1889038085938, 729.3084106445312], [398.4900817871094, 436.3594970703125, 529.4585571289062, 768.9216918945312], [885.4439697265625, 452.52679443359375, 938.3782348632812, 611.2197875976562], [650.599853515625, 413.1269836425781, 790.518310546875, 744.829345703125], [184.47239685058594, 434.5530090332031, 355.83978271484375, 782.275634765625], [1066.60009765625, 395.5914611816406, 1294.5469970703125, 1015.46337890625]]","[0.7902669906616211, 0.8215007781982422, 0.8460783362388611, 0.553737223148346, 0.8869825005531311, 0.8639851212501526, 0.8886651396751404]","[[1042.8975830078125, 935.1393432617188], [572.3699035644531, 729.3084106445312], [463.9743194580078, 768.9216918945312], [911.9111022949219, 611.2197875976562], [720.55908203125, 744.829345703125], [270.15608978271484, 782.275634765625], [1180.5735473632812, 1015.46337890625]]",1005281280,384,yolo26l.pt,MOT17-02
409,2013.1301590008661,7,"[442, 535, 541, 546, 494, 554, 284]","[[980.8373413085938, 418.4079284667969, 1103.3326416015625, 934.529052734375], [513.0308227539062, 448.1488342285156, 635.6511840820312, 729.347900390625], [409.5206298828125, 439.8727111816406, 536.5587768554688, 768.9554443359375], [882.6458129882812, 455.2532653808594, 936.3177490234375, 610.869873046875], [652.4402465820312, 413.736328125, 792.7228393554688, 743.6744384765625], [194.75665283203125, 433.4969177246094, 361.600830078125, 775.9869384765625], [1060.69384765625, 395.2989807128906, 1286.2847900390625, 1015.9247436523438]]","[0.7830632328987122, 0.8458669185638428, 0.8635990023612976, 0.6412968635559082, 0.8803306221961975, 0.8263071179389954, 0.8998743295669556]","[[1042.0849914550781, 934.529052734375], [574.3410034179688, 729.347900390625], [473.0397033691406, 768.9554443359375], [909.4817810058594, 610.869873046875], [722.58154296875, 743.6744384765625], [278.1787414550781, 775.9869384765625], [1173.4893188476562, 1015.9247436523438]]",1005281280,384,yolo26l.pt,MOT17-02
410,1977.6633150031557,7,"[442, 535, 541, 546, 494, 554, 284]","[[976.5891723632812, 416.33502197265625, 1099.94775390625, 935.1370849609375], [518.7330322265625, 443.8023376464844, 643.465087890625, 726.4832153320312], [421.9642639160156, 440.44140625, 547.9252319335938, 769.2133178710938], [879.2576904296875, 447.9654846191406, 935.876953125, 609.8471069335938], [652.3430786132812, 412.8658752441406, 793.6312255859375, 742.7906494140625], [214.46713256835938, 430.05572509765625, 375.77117919921875, 772.4893188476562], [1057.0308837890625, 393.9803161621094, 1280.755126953125, 1016.2470092773438]]","[0.8029700517654419, 0.8312152028083801, 0.8623535633087158, 0.632966160774231, 0.32390096783638, 0.8008935451507568, 0.8882490396499634]","[[1038.2684631347656, 935.1370849609375], [581.0990600585938, 726.4832153320312], [484.9447479248047, 769.2133178710938], [907.5673217773438, 609.8471069335938], [722.9871520996094, 742.7906494140625], [295.11915588378906, 772.4893188476562], [1168.8930053710938, 1016.2470092773438]]",1005281280,384,yolo26l.pt,MOT17-02
411,1984.3439140095143,7,"[442, 535, 541, 546, 494, 554, 284]","[[973.1463012695312, 416.40374755859375, 1097.3048095703125, 934.7157592773438], [526.646240234375, 438.64874267578125, 652.05029296875, 721.87646484375], [432.0434875488281, 440.98663330078125, 557.6742553710938, 768.046630859375], [876.88916015625, 445.03607177734375, 935.4266967773438, 609.8355102539062], [653.20458984375, 414.4353942871094, 794.0755615234375, 741.0230712890625], [229.77320861816406, 432.29925537109375, 383.27862548828125, 769.7783203125], [1054.5447998046875, 395.77886962890625, 1275.3837890625, 1016.5863037109375]]","[0.7717733383178711, 0.8709997534751892, 0.8979924321174622, 0.7053048014640808, 0.894102931022644, 0.7750216722488403, 0.8932879567146301]","[[1035.2255554199219, 934.7157592773438], [589.3482666015625, 721.87646484375], [494.85887145996094, 768.046630859375], [906.1579284667969, 609.8355102539062], [723.6400756835938, 741.0230712890625], [306.52591705322266, 769.7783203125], [1164.9642944335938, 1016.5863037109375]]",1005281280,384,yolo26l.pt,MOT17-02
412,2006.1636000027647,7,"[442, 535, 541, 546, 494, 554, 284]","[[973.0919189453125, 416.4290466308594, 1097.872314453125, 934.68505859375], [531.1052856445312, 434.61749267578125, 656.9220581054688, 718.7249145507812], [439.55609130859375, 437.58953857421875, 567.6085205078125, 767.2615966796875], [876.069091796875, 443.6434631347656, 935.3629760742188, 609.2699584960938], [652.5308227539062, 413.6224670410156, 793.9072875976562, 738.9273681640625], [241.62242126464844, 433.2252197265625, 390.3992919921875, 771.0127563476562], [1053.2503662109375, 395.5757141113281, 1271.99609375, 1016.591552734375]]","[0.7541828751564026, 0.8289462924003601, 0.44207993149757385, 0.6688101291656494, 0.898826003074646, 0.8218007683753967, 0.8847545981407166]","[[1035.4821166992188, 934.68505859375], [594.013671875, 718.7249145507812], [503.5823059082031, 767.2615966796875], [905.7160339355469, 609.2699584960938], [723.2190551757812, 738.9273681640625], [316.01085662841797, 771.0127563476562], [1162.6232299804688, 1016.591552734375]]",1005281280,384,yolo26l.pt,MOT17-02
413,1980.8130610035732,7,"[442, 535, 541, 546, 494, 554, 284]","[[973.3839721679688, 414.3282470703125, 1099.284423828125, 934.481201171875], [533.8910522460938, 434.58306884765625, 658.5154418945312, 718.1825561523438], [448.2392883300781, 438.862548828125, 578.5899658203125, 766.9794311523438], [872.85546875, 440.1221923828125, 932.477294921875, 607.8462524414062], [652.575439453125, 410.93603515625, 795.685302734375, 738.7042236328125], [251.90646362304688, 432.0914611816406, 396.8562316894531, 770.8513793945312], [1051.5693359375, 395.23028564453125, 1269.040283203125, 1017.16845703125]]","[0.7371243834495544, 0.8319980502128601, 0.8365370035171509, 0.5886282324790955, 0.8940550088882446, 0.8317778706550598, 0.8947010636329651]","[[1036.3341979980469, 934.481201171875], [596.2032470703125, 718.1825561523438], [513.4146270751953, 766.9794311523438], [902.6663818359375, 607.8462524414062], [724.13037109375, 738.7042236328125], [324.38134765625, 770.8513793945312], [1160.3048095703125, 1017.16845703125]]",1005281280,384,yolo26l.pt,MOT17-02
414,1985.72988199885,7,"[442, 535, 541, 546, 494, 554, 284]","[[972.50830078125, 414.11785888671875, 1098.7784423828125, 934.982177734375], [537.344482421875, 432.4365539550781, 661.51904296875, 718.4810791015625], [450.8331604003906, 438.44073486328125, 583.9901733398438, 767.1981811523438], [871.4135131835938, 438.7220458984375, 930.7442016601562, 606.7999877929688], [655.1944580078125, 412.61383056640625, 798.2550659179688, 739.7915649414062], [261.3330993652344, 430.8477783203125, 402.7608642578125, 769.4854736328125], [1050.1536865234375, 393.7810363769531, 1266.4439697265625, 1017.3276977539062]]","[0.8166404962539673, 0.819571852684021, 0.8913952708244324, 0.623291552066803, 0.8984650373458862, 0.8458781838417053, 0.8686141967773438]","[[1035.6433715820312, 934.982177734375], [599.4317626953125, 718.4810791015625], [517.4116668701172, 767.1981811523438], [901.078857421875, 606.7999877929688], [726.7247619628906, 739.7915649414062], [332.04698181152344, 769.4854736328125], [1158.298828125, 1017.3276977539062]]",1005281280,384,yolo26l.pt,MOT17-02
415,2022.6120810111752,7,"[442, 535, 541, 546, 494, 554, 284]","[[972.188720703125, 414.4755554199219, 1098.5234375, 935.8261108398438], [542.6461181640625, 432.3838806152344, 665.3236083984375, 720.0921020507812], [452.4029541015625, 438.9627990722656, 588.5313720703125, 767.5258178710938], [869.6737060546875, 437.59796142578125, 928.7514038085938, 606.2425537109375], [659.652099609375, 416.0971984863281, 800.9818115234375, 739.8176879882812], [273.05438232421875, 430.0834045410156, 413.4526062011719, 769.8728637695312], [1051.5738525390625, 393.7123718261719, 1266.844970703125, 1017.6292724609375]]","[0.8300032615661621, 0.7625651359558105, 0.7930699586868286, 0.6243901252746582, 0.8779815435409546, 0.7642508149147034, 0.8553033471107483]","[[1035.3560791015625, 935.8261108398438], [603.98486328125, 720.0921020507812], [520.4671630859375, 767.5258178710938], [899.2125549316406, 606.2425537109375], [730.3169555664062, 739.8176879882812], [343.2534942626953, 769.8728637695312], [1159.2094116210938, 1017.6292724609375]]",1005281280,384,yolo26l.pt,MOT17-02
416,1985.0227949937107,6,"[442, 535, 541, 546, 494, 284]","[[971.40283203125, 413.85504150390625, 1098.3331298828125, 936.4346313476562], [550.1524047851562, 431.49072265625, 669.5233154296875, 718.7377319335938], [452.5109558105469, 441.5984802246094, 590.14990234375, 767.3710327148438], [866.099609375, 436.75457763671875, 924.514404296875, 605.9948120117188], [664.6364135742188, 417.0415954589844, 803.3473510742188, 736.111083984375], [1049.3543701171875, 394.68731689453125, 1263.9482421875, 1017.7958374023438]]","[0.8582759499549866, 0.7768611907958984, 0.8558204174041748, 0.6209900379180908, 0.8764057755470276, 0.8844212293624878]","[[1034.8679809570312, 936.4346313476562], [609.8378601074219, 718.7377319335938], [521.3304290771484, 767.3710327148438], [895.3070068359375, 605.9948120117188], [733.9918823242188, 736.111083984375], [1156.6513061523438, 1017.7958374023438]]",1005281280,384,yolo26l.pt,MOT17-02
417,1977.3863540031016,7,"[442, 535, 541, 546, 494, 284, 554]","[[968.3377075195312, 414.6136169433594, 1095.5003662109375, 935.975830078125], [559.0889892578125, 431.37396240234375, 675.01220703125, 718.0953369140625], [451.3859558105469, 444.7281188964844, 589.9237060546875, 766.4170532226562], [864.0197143554688, 438.5044250488281, 920.0923461914062, 604.5143432617188], [670.881591796875, 415.24578857421875, 807.2871704101562, 732.4381103515625], [1046.9964599609375, 395.80889892578125, 1260.6881103515625, 1019.216552734375], [292.9326477050781, 440.3659362792969, 430.1954650878906, 770.1463623046875]]","[0.7593457102775574, 0.757070004940033, 0.7830162644386292, 0.4725988507270813, 0.8467147350311279, 0.9070172309875488, 0.7789066433906555]","[[1031.9190368652344, 935.975830078125], [617.0505981445312, 718.0953369140625], [520.6548309326172, 766.4170532226562], [892.0560302734375, 604.5143432617188], [739.0843811035156, 732.4381103515625], [1153.84228515625, 1019.216552734375], [361.5640563964844, 770.1463623046875]]",1005281280,384,yolo26l.pt,MOT17-02
418,1978.8439690019004,7,"[442, 535, 541, 546, 494, 284, 554]","[[968.3124389648438, 412.3219299316406, 1096.0316162109375, 935.9647216796875], [569.2008666992188, 431.73974609375, 682.134033203125, 718.2845458984375], [451.21270751953125, 442.462890625, 592.6065673828125, 767.0931396484375], [861.8609008789062, 438.2369079589844, 916.4810791015625, 603.7098999023438], [676.5869140625, 411.83526611328125, 811.7235717773438, 730.403076171875], [1045.8939208984375, 398.19818115234375, 1258.169189453125, 1019.6221923828125], [299.35076904296875, 439.2960510253906, 439.8497009277344, 771.1250610351562]]","[0.7240703701972961, 0.7559278011322021, 0.8769320249557495, 0.4210602939128876, 0.8324097990989685, 0.9027101397514343, 0.3162249028682709]","[[1032.1720275878906, 935.9647216796875], [625.6674499511719, 718.2845458984375], [521.9096374511719, 767.0931396484375], [889.1709899902344, 603.7098999023438], [744.1552429199219, 730.403076171875], [1152.0315551757812, 1019.6221923828125], [369.60023498535156, 771.1250610351562]]",1005281280,384,yolo26l.pt,MOT17-02
419,2020.973745995434,7,"[442, 535, 541, 546, 494, 284, 554]","[[973.4276733398438, 410.1779479980469, 1100.18701171875, 935.6173095703125], [577.1886596679688, 433.88519287109375, 687.5282592773438, 716.5152587890625], [454.5235900878906, 440.31829833984375, 597.1734008789062, 765.4228515625], [860.1416625976562, 436.48345947265625, 914.2501831054688, 603.2700805664062], [682.126953125, 408.48956298828125, 816.8709106445312, 730.1885986328125], [1044.03857421875, 397.3738098144531, 1255.8863525390625, 1018.9695434570312], [301.4417724609375, 437.64556884765625, 445.5224304199219, 771.8072509765625]]","[0.7474173903465271, 0.8105603456497192, 0.8744664788246155, 0.5047682523727417, 0.5974019169807434, 0.5023317337036133, 0.8086836934089661]","[[1036.8073425292969, 935.6173095703125], [632.3584594726562, 716.5152587890625], [525.8484954833984, 765.4228515625], [887.1959228515625, 603.2700805664062], [749.4989318847656, 730.1885986328125], [1149.9624633789062, 1018.9695434570312], [373.4821014404297, 771.8072509765625]]",1005281280,384,yolo26l.pt,MOT17-02
420,1989.5846559957135,7,"[442, 535, 541, 546, 494, 284, 554]","[[970.2203979492188, 416.1341857910156, 1095.6212158203125, 937.414794921875], [585.8663330078125, 436.4172668457031, 694.126220703125, 717.4118041992188], [457.2857971191406, 440.1731262207031, 599.7542114257812, 764.2872924804688], [858.1649169921875, 435.37060546875, 911.902587890625, 603.3455810546875], [689.17236328125, 409.656982421875, 820.9010620117188, 728.9899291992188], [1044.1363525390625, 396.9475402832031, 1255.3590087890625, 1019.1306762695312], [304.02685546875, 439.2081298828125, 449.95965576171875, 770.8383178710938]]","[0.789516270160675, 0.8182036280632019, 0.8767850995063782, 0.5252073407173157, 0.7305963635444641, 0.8876373767852783, 0.8457830548286438]","[[1032.9208068847656, 937.414794921875], [639.9962768554688, 717.4118041992188], [528.5200042724609, 764.2872924804688], [885.0337524414062, 603.3455810546875], [755.0367126464844, 728.9899291992188], [1149.7476806640625, 1019.1306762695312], [376.9932556152344, 770.8383178710938]]",1005281280,384,yolo26l.pt,MOT17-02
