frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
293,2882.601834979141,7,"[214, 316, 317, 352, 233, 391, 395]","[[998.2988891601562, 402.68072509765625, 1167.9310302734375, 1040.1484375], [737.4954223632812, 446.5758056640625, 818.0748291015625, 642.0496826171875], [507.7957763671875, 445.2710266113281, 552.076904296875, 561.2230224609375], [855.665283203125, 424.98956298828125, 1018.6021118164062, 919.3665161132812], [1531.9044189453125, 433.1763916015625, 1742.15478515625, 875.8047485351562], [1414.2642822265625, 426.86773681640625, 1513.5430908203125, 706.638916015625], [1484.161376953125, 425.5305480957031, 1596.8321533203125, 792.329833984375]]","[0.8109946846961975, 0.7431825995445251, 0.42807039618492126, 0.8975273370742798, 0.900887131690979, 0.6973260045051575, 0.36760056018829346]","[[1083.1149597167969, 1040.1484375], [777.7851257324219, 642.0496826171875], [529.9363403320312, 561.2230224609375], [937.1336975097656, 919.3665161132812], [1637.0296020507812, 875.8047485351562], [1463.9036865234375, 706.638916015625], [1540.4967651367188, 792.329833984375]]",1412530176,320,yolo26x.pt,MOT17-02
294,2932.1124870039057,7,"[214, 316, 317, 352, 233, 391, 395]","[[999.13916015625, 401.48052978515625, 1168.0472412109375, 1039.8441162109375], [740.2626342773438, 448.6763000488281, 819.661865234375, 644.189453125], [507.2833251953125, 443.17608642578125, 552.122802734375, 560.9422607421875], [856.7119140625, 424.24700927734375, 1020.1973266601562, 918.8394165039062], [1531.44091796875, 431.51922607421875, 1748.6954345703125, 879.7166137695312], [1418.0286865234375, 424.587158203125, 1520.0784912109375, 707.2208251953125], [1487.797607421875, 429.3175048828125, 1598.629150390625, 789.7913818359375]]","[0.6998822093009949, 0.6823747158050537, 0.34849289059638977, 0.8894909620285034, 0.9053176045417786, 0.7216610312461853, 0.504132866859436]","[[1083.5932006835938, 1039.8441162109375], [779.9622497558594, 644.189453125], [529.7030639648438, 560.9422607421875], [938.4546203613281, 918.8394165039062], [1640.0681762695312, 879.7166137695312], [1469.0535888671875, 707.2208251953125], [1543.21337890625, 789.7913818359375]]",1412530176,320,yolo26x.pt,MOT17-02
295,2883.1982700212393,6,"[214, 316, 317, 352, 233, 391]","[[999.8146362304688, 400.8587951660156, 1168.0687255859375, 1039.649169921875], [743.1157836914062, 449.94171142578125, 822.4937744140625, 647.7733764648438], [507.48321533203125, 442.1316833496094, 552.6784057617188, 561.0285034179688], [857.4916381835938, 424.3026123046875, 1021.2210693359375, 918.9237670898438], [1536.16748046875, 428.74090576171875, 1757.728271484375, 881.3713989257812], [1416.7447509765625, 423.6689453125, 1522.2218017578125, 709.0090942382812]]","[0.7811294794082642, 0.6799017786979675, 0.33691009879112244, 0.8874850273132324, 0.9032415151596069, 0.7827647924423218]","[[1083.9416809082031, 1039.649169921875], [782.8047790527344, 647.7733764648438], [530.080810546875, 561.0285034179688], [939.3563537597656, 918.9237670898438], [1646.9478759765625, 881.3713989257812], [1469.4832763671875, 709.0090942382812]]",1412530176,320,yolo26x.pt,MOT17-02
296,2885.038675973192,7,"[214, 316, 317, 352, 233, 391, 395]","[[1000.8731689453125, 401.3171081542969, 1168.257080078125, 1038.8616943359375], [746.7461547851562, 449.701416015625, 825.1421508789062, 648.1880493164062], [507.8216552734375, 443.2085876464844, 552.6159057617188, 561.2307739257812], [858.7969360351562, 423.9850158691406, 1022.503173828125, 919.0079956054688], [1537.2838134765625, 427.5552978515625, 1761.4088134765625, 881.8224487304688], [1416.152099609375, 424.01104736328125, 1524.3505859375, 709.2799682617188], [1505.8245849609375, 420.9012451171875, 1619.5469970703125, 789.6031494140625]]","[0.7764561176300049, 0.7038413882255554, 0.3444066047668457, 0.8914758563041687, 0.9020470380783081, 0.8123731017112732, 0.34019356966018677]","[[1084.5651245117188, 1038.8616943359375], [785.9441528320312, 648.1880493164062], [530.2187805175781, 561.2307739257812], [940.6500549316406, 919.0079956054688], [1649.3463134765625, 881.8224487304688], [1470.2513427734375, 709.2799682617188], [1562.685791015625, 789.6031494140625]]",1412530176,320,yolo26x.pt,MOT17-02
297,2881.8711320054717,7,"[214, 316, 317, 352, 233, 391, 395]","[[1001.82666015625, 401.2873840332031, 1167.9813232421875, 1037.63525390625], [752.013916015625, 450.6528625488281, 828.3819580078125, 648.5182495117188], [508.06732177734375, 441.2442321777344, 553.2115478515625, 560.3051147460938], [859.1865234375, 421.42694091796875, 1023.2830810546875, 918.8645629882812], [1540.41015625, 426.6498107910156, 1765.7049560546875, 881.6856079101562], [1411.1497802734375, 425.8791198730469, 1522.50830078125, 713.677001953125], [1514.5618896484375, 428.24700927734375, 1627.925048828125, 792.0194091796875]]","[0.7547732591629028, 0.6518195271492004, 0.3532194495201111, 0.883575439453125, 0.9035823345184326, 0.8294842839241028, 0.5213457345962524]","[[1084.9039916992188, 1037.63525390625], [790.1979370117188, 648.5182495117188], [530.6394348144531, 560.3051147460938], [941.2348022460938, 918.8645629882812], [1653.0575561523438, 881.6856079101562], [1466.8290405273438, 713.677001953125], [1571.2434692382812, 792.0194091796875]]",1412530176,320,yolo26x.pt,MOT17-02
298,2879.459414019948,7,"[214, 316, 317, 352, 233, 391, 395]","[[1003.3815307617188, 401.7961730957031, 1168.5362548828125, 1035.9908447265625], [755.2969360351562, 449.5184326171875, 830.9506225585938, 648.8671264648438], [508.2868957519531, 441.5615539550781, 553.2990112304688, 560.18505859375], [861.7525024414062, 419.1434020996094, 1025.7921142578125, 919.7236938476562], [1546.718017578125, 428.51068115234375, 1770.568115234375, 881.5267333984375], [1405.0880126953125, 428.52386474609375, 1514.2032470703125, 707.4115600585938], [1521.4759521484375, 424.5680236816406, 1637.2236328125, 791.8696899414062]]","[0.7884345054626465, 0.6624734997749329, 0.4001757800579071, 0.8891717195510864, 0.8754491209983826, 0.8844919204711914, 0.5758479833602905]","[[1085.9588928222656, 1035.9908447265625], [793.123779296875, 648.8671264648438], [530.7929534912109, 560.18505859375], [943.7723083496094, 919.7236938476562], [1658.64306640625, 881.5267333984375], [1459.6456298828125, 707.4115600585938], [1579.3497924804688, 791.8696899414062]]",1412530176,320,yolo26x.pt,MOT17-02
299,2881.9305170036387,7,"[214, 316, 317, 352, 233, 391, 395]","[[1005.2007446289062, 402.8572692871094, 1169.5418701171875, 1034.420654296875], [759.4820556640625, 449.6075134277344, 834.823486328125, 650.6409301757812], [508.29345703125, 444.2645568847656, 552.5070190429688, 560.8506469726562], [863.814208984375, 417.80645751953125, 1027.760009765625, 922.48388671875], [1552.8961181640625, 425.2420654296875, 1775.62548828125, 879.8568725585938], [1397.7481689453125, 425.1336669921875, 1507.4976806640625, 705.5960083007812], [1528.5455322265625, 419.14776611328125, 1648.0634765625, 795.8226318359375]]","[0.7540267705917358, 0.6753078699111938, 0.3048553466796875, 0.8703518509864807, 0.7869839072227478, 0.8541598320007324, 0.5166804790496826]","[[1087.3713073730469, 1034.420654296875], [797.1527709960938, 650.6409301757812], [530.4002380371094, 560.8506469726562], [945.787109375, 922.48388671875], [1664.2608032226562, 879.8568725585938], [1452.6229248046875, 705.5960083007812], [1588.3045043945312, 795.8226318359375]]",1412530176,320,yolo26x.pt,MOT17-02
300,2886.5808580012526,8,"[214, 316, 317, 352, 233, 391, 395, 399]","[[1006.9454956054688, 402.5508728027344, 1170.5899658203125, 1032.2210693359375], [764.8822631835938, 449.04345703125, 841.0989990234375, 652.2125244140625], [507.34698486328125, 442.1182556152344, 552.3612060546875, 561.2416381835938], [866.7767333984375, 418.9912414550781, 1029.864013671875, 927.0722045898438], [1562.255615234375, 423.5183410644531, 1782.8175048828125, 879.6998291015625], [1387.1201171875, 423.05157470703125, 1496.6197509765625, 705.021484375], [1537.8282470703125, 423.7008972167969, 1658.23095703125, 800.944091796875], [0.0, 736.9896850585938, 116.65069580078125, 857.3095703125]]","[0.790787398815155, 0.7629653811454773, 0.3339260220527649, 0.8789823055267334, 0.8353093862533569, 0.8461049795150757, 0.3653973937034607, 0.6569617986679077]","[[1088.7677307128906, 1032.2210693359375], [802.9906311035156, 652.2125244140625], [529.8540954589844, 561.2416381835938], [948.3203735351562, 927.0722045898438], [1672.5365600585938, 879.6998291015625], [1441.8699340820312, 705.021484375], [1598.0296020507812, 800.944091796875], [58.325347900390625, 857.3095703125]]",1412530176,320,yolo26x.pt,MOT17-02
301,2885.5788850050885,8,"[214, 316, 317, 352, 233, 391, 395, 399]","[[1007.8511352539062, 403.0467529296875, 1171.1375732421875, 1029.0433349609375], [768.1522827148438, 449.3030090332031, 844.648193359375, 653.5558471679688], [507.5583801269531, 445.5072937011719, 551.1550903320312, 560.9072875976562], [871.5105590820312, 418.2252197265625, 1033.9554443359375, 933.0166015625], [1581.3353271484375, 422.8952331542969, 1797.7938232421875, 881.4191284179688], [1374.6192626953125, 420.5754089355469, 1482.8953857421875, 704.855224609375], [1548.9781494140625, 419.6201171875, 1670.0743408203125, 798.4390258789062], [0.0, 712.3816528320312, 133.451904296875, 857.1293334960938]]","[0.8463811278343201, 0.7152354121208191, 0.3190196454524994, 0.8593606948852539, 0.8267713189125061, 0.832038164138794, 0.519113302230835, 0.5320077538490295]","[[1089.4943542480469, 1029.0433349609375], [806.4002380371094, 653.5558471679688], [529.3567352294922, 560.9072875976562], [952.7330017089844, 933.0166015625], [1689.5645751953125, 881.4191284179688], [1428.75732421875, 704.855224609375], [1609.5262451171875, 798.4390258789062], [66.7259521484375, 857.1293334960938]]",1412530176,320,yolo26x.pt,MOT17-02
302,2885.4595129960217,9,"[214, 316, 317, 352, 233, 391, 395, 399, 401]","[[1009.9193725585938, 403.6326904296875, 1173.2618408203125, 1025.532470703125], [770.4852905273438, 454.8218078613281, 845.1793823242188, 653.862548828125], [507.67462158203125, 445.3861389160156, 551.3626708984375, 560.9194946289062], [872.4583740234375, 417.8367919921875, 1034.4639892578125, 938.8145141601562], [1596.894287109375, 417.67144775390625, 1810.3380126953125, 882.884521484375], [1362.8282470703125, 419.23931884765625, 1470.3648681640625, 705.33154296875], [1562.0867919921875, 424.0546875, 1681.9227294921875, 799.7512817382812], [0.0, 689.969482421875, 148.1749267578125, 856.8353881835938], [4.475615501403809, 611.9675903320312, 110.3284683227539, 856.9247436523438]]","[0.836124837398529, 0.6897537708282471, 0.3124222457408905, 0.8196831941604614, 0.77304607629776, 0.8303217887878418, 0.3924250304698944, 0.49388134479522705, 0.3658953309059143]","[[1091.5906066894531, 1025.532470703125], [807.8323364257812, 653.862548828125], [529.5186462402344, 560.9194946289062], [953.461181640625, 938.8145141601562], [1703.6161499023438, 882.884521484375], [1416.5965576171875, 705.33154296875], [1622.0047607421875, 799.7512817382812], [74.08746337890625, 856.8353881835938], [57.40204191207886, 856.9247436523438]]",1412530176,320,yolo26x.pt,MOT17-02
303,2882.114100008039,7,"[214, 316, 317, 352, 233, 391, 401]","[[1012.666259765625, 403.3863525390625, 1177.006591796875, 1023.6860961914062], [772.1464233398438, 454.9810485839844, 846.8362426757812, 653.9213256835938], [507.807861328125, 449.71099853515625, 550.0945434570312, 561.3265380859375], [871.6129150390625, 417.9605407714844, 1033.3565673828125, 944.3893432617188], [1614.2510986328125, 418.12493896484375, 1822.6539306640625, 886.9668579101562], [1350.8135986328125, 418.86968994140625, 1457.0086669921875, 704.8700561523438], [10.670686721801758, 629.251220703125, 109.6094741821289, 857.04931640625]]","[0.6648062467575073, 0.7230330109596252, 0.2928719222545624, 0.7844067811965942, 0.6414118409156799, 0.8224690556526184, 0.7222944498062134]","[[1094.83642578125, 1023.6860961914062], [809.4913330078125, 653.9213256835938], [528.9512023925781, 561.3265380859375], [952.4847412109375, 944.3893432617188], [1718.4525146484375, 886.9668579101562], [1403.9111328125, 704.8700561523438], [60.14008045196533, 857.04931640625]]",1412530176,320,yolo26x.pt,MOT17-02
304,2883.09432999813,8,"[214, 316, 317, 352, 233, 391, 401, 395]","[[1015.469970703125, 403.81634521484375, 1180.820556640625, 1022.0762939453125], [773.2817993164062, 451.0317077636719, 849.236572265625, 654.1672973632812], [507.9227294921875, 452.8302307128906, 549.0568237304688, 560.7188720703125], [868.742919921875, 417.3524475097656, 1030.2935791015625, 947.0715942382812], [1626.7706298828125, 415.82867431640625, 1833.7001953125, 896.1284790039062], [1341.49609375, 420.7585144042969, 1447.0018310546875, 705.2725219726562], [3.323425531387329, 588.441650390625, 120.08837127685547, 857.1973876953125], [1585.4920654296875, 413.1365661621094, 1708.390869140625, 805.4822998046875]]","[0.8443770408630371, 0.7853010892868042, 0.2773013114929199, 0.8038143515586853, 0.31229156255722046, 0.8436658382415771, 0.8243467211723328, 0.3010089695453644]","[[1098.145263671875, 1022.0762939453125], [811.2591857910156, 654.1672973632812], [528.4897766113281, 560.7188720703125], [949.5182495117188, 947.0715942382812], [1730.2354125976562, 896.1284790039062], [1394.2489624023438, 705.2725219726562], [61.7058984041214, 857.1973876953125], [1646.9414672851562, 805.4822998046875]]",1412530176,320,yolo26x.pt,MOT17-02
305,2924.7203190170694,9,"[214, 316, 317, 352, 233, 391, 401, 403, 395]","[[1018.5340576171875, 402.31298828125, 1186.7884521484375, 1021.7532348632812], [774.7378540039062, 450.2194519042969, 850.7163696289062, 654.0859985351562], [507.5950622558594, 453.68701171875, 548.7931518554688, 561.4482421875], [867.2681274414062, 418.4577331542969, 1027.995361328125, 948.1734008789062], [1637.6978759765625, 410.73724365234375, 1844.130126953125, 904.958984375], [1333.073486328125, 421.9783935546875, 1439.0765380859375, 705.5249633789062], [0.0, 457.9935302734375, 148.3443145751953, 857.7824096679688], [1183.533447265625, 443.5904235839844, 1217.4237060546875, 546.5829467773438], [1594.413818359375, 405.02685546875, 1718.7989501953125, 808.2385864257812]]","[0.860521137714386, 0.6650794744491577, 0.3278387188911438, 0.826249897480011, 0.6924543380737305, 0.8166139721870422, 0.5801172256469727, 0.3879930377006531, 0.6274036169052124]","[[1102.6612548828125, 1021.7532348632812], [812.7271118164062, 654.0859985351562], [528.1941070556641, 561.4482421875], [947.6317443847656, 948.1734008789062], [1740.9140014648438, 904.958984375], [1386.0750122070312, 705.5249633789062], [74.17215728759766, 857.7824096679688], [1200.4785766601562, 546.5829467773438], [1656.6063842773438, 808.2385864257812]]",1412530176,320,yolo26x.pt,MOT17-02
306,2889.5322260214016,7,"[214, 316, 352, 233, 391, 403, 395]","[[1022.4907836914062, 401.55389404296875, 1193.656982421875, 1020.1370849609375], [776.9558715820312, 449.8551330566406, 852.9474487304688, 654.66796875], [867.9639282226562, 418.11590576171875, 1028.007080078125, 948.3906860351562], [1654.482666015625, 413.79388427734375, 1859.4427490234375, 910.7200927734375], [1326.148193359375, 424.4916076660156, 1433.0611572265625, 705.649169921875], [1185.40625, 444.2079772949219, 1219.1668701171875, 546.4387817382812], [1600.802734375, 401.4483642578125, 1724.496826171875, 805.3431396484375]]","[0.8696555495262146, 0.6593237519264221, 0.8320304155349731, 0.8600649237632751, 0.7975147366523743, 0.3866589665412903, 0.519485592842102]","[[1108.0738830566406, 1020.1370849609375], [814.95166015625, 654.66796875], [947.9855041503906, 948.3906860351562], [1756.9627075195312, 910.7200927734375], [1379.6046752929688, 705.649169921875], [1202.2865600585938, 546.4387817382812], [1662.6497802734375, 805.3431396484375]]",1412530176,320,yolo26x.pt,MOT17-02
307,2889.5533719914965,8,"[214, 316, 352, 233, 391, 403, 395, 401]","[[1027.0792236328125, 402.220703125, 1201.4046630859375, 1017.6519775390625], [780.2625122070312, 448.3070373535156, 856.4967651367188, 654.5728759765625], [871.4032592773438, 416.41058349609375, 1030.330078125, 948.273193359375], [1676.1724853515625, 420.56512451171875, 1881.798095703125, 913.9085083007812], [1319.457763671875, 428.80010986328125, 1427.783447265625, 706.115234375], [1185.224365234375, 437.5880432128906, 1221.23046875, 546.4967651367188], [1609.0802001953125, 401.48455810546875, 1732.43701171875, 805.615478515625], [0.0, 421.9068298339844, 152.44100952148438, 851.664794921875]]","[0.870265543460846, 0.7129525542259216, 0.78739333152771, 0.8377300500869751, 0.7548509240150452, 0.2791586220264435, 0.43964067101478577, 0.7324401140213013]","[[1114.241943359375, 1017.6519775390625], [818.379638671875, 654.5728759765625], [950.8666687011719, 948.273193359375], [1778.9852905273438, 913.9085083007812], [1373.62060546875, 706.115234375], [1203.2274169921875, 546.4967651367188], [1670.7586059570312, 805.615478515625], [76.22050476074219, 851.664794921875]]",1412530176,320,yolo26x.pt,MOT17-02
