frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
381,1047.1512879885267,9,"[663, 667, 746, 692, 727, 662, 730, 686, 834]","[[976.0209350585938, 906.8624267578125, 1056.731201171875, 1077.6900634765625], [1594.755859375, 641.7036743164062, 1678.2430419921875, 879.8504638671875], [911.3627319335938, 507.52337646484375, 981.6076049804688, 712.7125854492188], [334.0721435546875, 533.8106689453125, 422.0514221191406, 776.402587890625], [449.48162841796875, 559.37841796875, 519.0093383789062, 792.7280883789062], [1723.9520263671875, 453.2861633300781, 1799.120849609375, 667.5263671875], [849.3630981445312, 494.44256591796875, 919.9293212890625, 725.3893432617188], [447.59832763671875, 295.61077880859375, 520.2398071289062, 502.14447021484375], [1096.9263916015625, 449.936279296875, 1161.4576416015625, 642.6678466796875]]","[0.41328170895576477, 0.2643386125564575, 0.5408706665039062, 0.635023832321167, 0.6707897186279297, 0.42621123790740967, 0.5777961015701294, 0.5247745513916016, 0.5509999990463257]","[[1016.3760681152344, 1077.6900634765625], [1636.4994506835938, 879.8504638671875], [946.4851684570312, 712.7125854492188], [378.06178283691406, 776.402587890625], [484.2454833984375, 792.7280883789062], [1761.5364379882812, 667.5263671875], [884.6462097167969, 725.3893432617188], [483.9190673828125, 502.14447021484375], [1129.1920166015625, 642.6678466796875]]",2042134528,384,yolo26x.pt,MOT17-04
382,1047.2644559922628,9,"[663, 667, 746, 692, 727, 662, 730, 686, 834]","[[976.7222290039062, 906.1881103515625, 1057.9072265625, 1077.59716796875], [1597.3468017578125, 641.4522705078125, 1679.40966796875, 880.876708984375], [912.3860473632812, 507.6466979980469, 982.6385498046875, 712.455810546875], [333.1778564453125, 535.3973999023438, 420.4006652832031, 775.5377197265625], [447.6810302734375, 561.3502197265625, 517.41357421875, 794.7001953125], [1723.63720703125, 453.9487609863281, 1798.579833984375, 667.7612915039062], [850.1156616210938, 494.9947509765625, 920.5216674804688, 726.2119140625], [448.1197509765625, 292.89697265625, 520.2933349609375, 497.84429931640625], [1098.7906494140625, 450.800048828125, 1163.4178466796875, 643.7064819335938]]","[0.39185139536857605, 0.353049099445343, 0.48253270983695984, 0.7663535475730896, 0.6543443202972412, 0.44112348556518555, 0.5381834506988525, 0.4772511422634125, 0.5016117095947266]","[[1017.3147277832031, 1077.59716796875], [1638.3782348632812, 880.876708984375], [947.5122985839844, 712.455810546875], [376.7892608642578, 775.5377197265625], [482.54730224609375, 794.7001953125], [1761.1085205078125, 667.7612915039062], [885.3186645507812, 726.2119140625], [484.20654296875, 497.84429931640625], [1131.104248046875, 643.7064819335938]]",2050392064,384,yolo26x.pt,MOT17-04
383,1049.8377670010086,9,"[663, 667, 746, 692, 727, 662, 730, 686, 834]","[[977.275390625, 905.3988647460938, 1058.7945556640625, 1077.3623046875], [1600.4886474609375, 645.2974243164062, 1678.997802734375, 879.91064453125], [913.8082885742188, 508.8704833984375, 983.8004760742188, 712.3336181640625], [332.6026306152344, 536.3768920898438, 419.6548767089844, 775.6324462890625], [447.67022705078125, 562.6380615234375, 517.7824096679688, 796.2191162109375], [1723.15283203125, 453.6396789550781, 1798.1861572265625, 667.8984985351562], [850.4722900390625, 495.1953430175781, 920.5581665039062, 726.1655883789062], [448.32366943359375, 291.77508544921875, 520.1296997070312, 494.9645080566406], [1102.600830078125, 451.4003601074219, 1167.118896484375, 644.5463256835938]]","[0.3883970081806183, 0.374939888715744, 0.48970770835876465, 0.7629092931747437, 0.6643797755241394, 0.4646359980106354, 0.5091626048088074, 0.4588004946708679, 0.5236392021179199]","[[1018.0349731445312, 1077.3623046875], [1639.7432250976562, 879.91064453125], [948.8043823242188, 712.3336181640625], [376.1287536621094, 775.6324462890625], [482.726318359375, 796.2191162109375], [1760.6694946289062, 667.8984985351562], [885.5152282714844, 726.1655883789062], [484.2266845703125, 494.9645080566406], [1134.85986328125, 644.5463256835938]]",2042118144,384,yolo26x.pt,MOT17-04
384,1051.6105789865833,9,"[663, 667, 746, 692, 727, 662, 730, 686, 834]","[[978.5335083007812, 904.9371948242188, 1060.0927734375, 1077.3145751953125], [1603.1767578125, 646.9064331054688, 1678.942138671875, 879.5693359375], [914.7385864257812, 510.5126647949219, 984.5208740234375, 712.8197021484375], [332.40789794921875, 537.6756591796875, 419.322998046875, 776.0283813476562], [445.73565673828125, 564.0709838867188, 516.1329345703125, 798.4058227539062], [1722.83203125, 454.254150390625, 1797.50537109375, 667.6610107421875], [850.846435546875, 495.6064453125, 920.5855102539062, 726.5454711914062], [447.8265380859375, 289.3449401855469, 520.3247680664062, 493.65130615234375], [1105.2178955078125, 452.4769592285156, 1169.7733154296875, 646.6082153320312]]","[0.4019216001033783, 0.3020809590816498, 0.5118626356124878, 0.7459288239479065, 0.6522137522697449, 0.44909343123435974, 0.5151143074035645, 0.4638517200946808, 0.48681551218032837]","[[1019.3131408691406, 1077.3145751953125], [1641.0594482421875, 879.5693359375], [949.6297302246094, 712.8197021484375], [375.8654479980469, 776.0283813476562], [480.9342956542969, 798.4058227539062], [1760.168701171875, 667.6610107421875], [885.7159729003906, 726.5454711914062], [484.0756530761719, 493.65130615234375], [1137.49560546875, 646.6082153320312]]",2050392064,384,yolo26x.pt,MOT17-04
385,1048.5115479968954,9,"[663, 667, 746, 692, 727, 662, 730, 686, 834]","[[979.831787109375, 904.2012939453125, 1061.5433349609375, 1077.4346923828125], [1605.302490234375, 647.1253662109375, 1678.877197265625, 879.4866333007812], [915.8633422851562, 511.6340637207031, 985.8720092773438, 714.9873657226562], [332.022216796875, 539.898193359375, 419.0111999511719, 777.9453125], [445.1270751953125, 565.746826171875, 515.8258666992188, 798.9264526367188], [1722.9461669921875, 454.7627868652344, 1796.9786376953125, 666.80712890625], [850.4098510742188, 495.86590576171875, 920.1205444335938, 727.3925170898438], [447.3144836425781, 288.0038146972656, 520.4368896484375, 493.1293029785156], [1108.1324462890625, 453.1781921386719, 1173.9931640625, 652.5479125976562]]","[0.39979884028434753, 0.3138636350631714, 0.5600857138633728, 0.7841103672981262, 0.6562938094139099, 0.42753735184669495, 0.5238734483718872, 0.4247867465019226, 0.2869621217250824]","[[1020.6875610351562, 1077.4346923828125], [1642.08984375, 879.4866333007812], [950.86767578125, 714.9873657226562], [375.51670837402344, 777.9453125], [480.4764709472656, 798.9264526367188], [1759.96240234375, 666.80712890625], [885.2651977539062, 727.3925170898438], [483.8756866455078, 493.1293029785156], [1141.0628051757812, 652.5479125976562]]",2042134528,384,yolo26x.pt,MOT17-04
386,1051.385858998401,9,"[663, 667, 746, 692, 727, 662, 730, 686, 834]","[[980.7562866210938, 904.0060424804688, 1062.2266845703125, 1077.406005859375], [1607.2200927734375, 648.3685913085938, 1678.6043701171875, 879.4992065429688], [916.8876342773438, 515.05224609375, 986.0723266601562, 715.558837890625], [330.5295715332031, 542.006103515625, 418.3487548828125, 781.6097412109375], [444.41644287109375, 567.6008911132812, 515.1785888671875, 798.4779663085938], [1722.781494140625, 454.759765625, 1796.5828857421875, 666.734619140625], [851.0366821289062, 496.5408935546875, 920.3040161132812, 726.90576171875], [446.5433654785156, 287.5333251953125, 520.4213256835938, 493.2757873535156], [1114.1353759765625, 458.31298828125, 1179.878662109375, 655.3062744140625]]","[0.4053451716899872, 0.333722859621048, 0.5969340801239014, 0.7896140813827515, 0.7018805146217346, 0.44794851541519165, 0.5553955435752869, 0.4712814390659332, 0.2665828466415405]","[[1021.4914855957031, 1077.406005859375], [1642.9122314453125, 879.4992065429688], [951.47998046875, 715.558837890625], [374.4391632080078, 781.6097412109375], [479.7975158691406, 798.4779663085938], [1759.6821899414062, 666.734619140625], [885.6703491210938, 726.90576171875], [483.4823455810547, 493.2757873535156], [1147.0070190429688, 655.3062744140625]]",2050392064,384,yolo26x.pt,MOT17-04
387,1057.1734980039764,8,"[663, 746, 692, 727, 662, 730, 686, 834]","[[981.5285034179688, 903.5638427734375, 1062.823486328125, 1077.3748779296875], [916.5285034179688, 517.2973022460938, 986.7803955078125, 719.6083984375], [328.91778564453125, 543.6764526367188, 418.5194396972656, 787.6114501953125], [442.9197082519531, 568.367431640625, 514.1563110351562, 798.40625], [1722.94970703125, 454.86444091796875, 1796.6912841796875, 667.2135620117188], [851.4818115234375, 497.5517272949219, 920.468505859375, 727.011962890625], [445.7861328125, 287.1443176269531, 520.532470703125, 493.3935852050781], [1117.564697265625, 459.4568176269531, 1185.3033447265625, 658.2772827148438]]","[0.41404780745506287, 0.6057417392730713, 0.8092961311340332, 0.7145516276359558, 0.40274739265441895, 0.5461539030075073, 0.45324864983558655, 0.3356245756149292]","[[1022.1759948730469, 1077.3748779296875], [951.6544494628906, 719.6083984375], [373.71861267089844, 787.6114501953125], [478.5380096435547, 798.40625], [1759.8204956054688, 667.2135620117188], [885.9751586914062, 727.011962890625], [483.1593017578125, 493.3935852050781], [1151.4340209960938, 658.2772827148438]]",2042134528,384,yolo26x.pt,MOT17-04
388,1049.4045490049757,9,"[663, 746, 692, 727, 662, 730, 686, 834, 667]","[[981.8843383789062, 902.885986328125, 1063.2139892578125, 1077.486572265625], [917.3132934570312, 519.099853515625, 989.0673828125, 725.3336181640625], [326.9781188964844, 545.9727783203125, 417.80145263671875, 793.3680419921875], [440.12628173828125, 568.4359741210938, 512.0513916015625, 799.4934692382812], [1723.220703125, 454.435546875, 1796.8526611328125, 666.8157958984375], [851.1429443359375, 498.60980224609375, 919.8636474609375, 727.290771484375], [445.2266845703125, 286.9739074707031, 520.8535766601562, 493.7057800292969], [1121.1387939453125, 462.45147705078125, 1190.33447265625, 660.5730590820312], [1607.8160400390625, 644.0512084960938, 1678.4017333984375, 879.1146240234375]]","[0.37717732787132263, 0.6263527274131775, 0.8121364712715149, 0.7518562078475952, 0.39788174629211426, 0.5512797832489014, 0.42067137360572815, 0.5748670101165771, 0.31382399797439575]","[[1022.5491638183594, 1077.486572265625], [953.1903381347656, 725.3336181640625], [372.38978576660156, 793.3680419921875], [476.0888366699219, 799.4934692382812], [1760.0366821289062, 666.8157958984375], [885.5032958984375, 727.290771484375], [483.0401306152344, 493.7057800292969], [1155.7366333007812, 660.5730590820312], [1643.10888671875, 879.1146240234375]]",2050392064,384,yolo26x.pt,MOT17-04
389,1048.3482919808012,9,"[663, 746, 692, 727, 662, 730, 686, 834, 667]","[[982.4251708984375, 902.945556640625, 1063.5318603515625, 1077.47314453125], [917.5382690429688, 522.1807250976562, 989.8714599609375, 729.2022705078125], [325.04156494140625, 548.3143920898438, 416.4611511230469, 796.40380859375], [438.8747863769531, 568.9950561523438, 511.02056884765625, 799.99072265625], [1723.4710693359375, 454.7629699707031, 1796.9503173828125, 667.0479736328125], [851.8301391601562, 499.66400146484375, 920.576416015625, 728.3504028320312], [444.6330261230469, 286.7835998535156, 521.2160034179688, 493.51678466796875], [1122.5499267578125, 464.0813903808594, 1193.120849609375, 662.891357421875], [1608.1435546875, 640.0867919921875, 1677.912841796875, 879.520751953125]]","[0.3625032901763916, 0.6306942105293274, 0.8191831111907959, 0.7483372688293457, 0.4236387014389038, 0.5535361766815186, 0.43170782923698425, 0.5784545540809631, 0.32572880387306213]","[[1022.978515625, 1077.47314453125], [953.7048645019531, 729.2022705078125], [370.75135803222656, 796.40380859375], [474.9476776123047, 799.99072265625], [1760.210693359375, 667.0479736328125], [886.2032775878906, 728.3504028320312], [482.9245147705078, 493.51678466796875], [1157.8353881835938, 662.891357421875], [1643.0281982421875, 879.520751953125]]",2042134528,384,yolo26x.pt,MOT17-04
390,1054.58391198772,8,"[663, 746, 692, 727, 662, 686, 834, 667]","[[982.6708374023438, 902.9691772460938, 1063.3603515625, 1077.1256103515625], [919.7938232421875, 524.1316528320312, 991.403564453125, 728.9883422851562], [323.76031494140625, 550.8270874023438, 415.1051025390625, 797.8121337890625], [437.8601989746094, 569.9237060546875, 510.18084716796875, 799.996826171875], [1723.50048828125, 454.6468200683594, 1797.058349609375, 667.5858764648438], [444.22833251953125, 286.40673828125, 521.3856811523438, 493.0277099609375], [1123.906005859375, 465.8396911621094, 1196.439208984375, 666.2189331054688], [1608.24853515625, 633.740478515625, 1677.6839599609375, 879.3336181640625]]","[0.36155518889427185, 0.6151744723320007, 0.8307158946990967, 0.739829421043396, 0.44500285387039185, 0.4048324227333069, 0.47486886382102966, 0.3345533609390259]","[[1023.0155944824219, 1077.1256103515625], [955.5986938476562, 728.9883422851562], [369.4327087402344, 797.8121337890625], [474.02052307128906, 799.996826171875], [1760.2794189453125, 667.5858764648438], [482.8070068359375, 493.0277099609375], [1160.172607421875, 666.2189331054688], [1642.9662475585938, 879.3336181640625]]",2050392064,384,yolo26x.pt,MOT17-04
391,1048.2962749956641,8,"[663, 746, 692, 727, 662, 686, 667, 730]","[[982.8742065429688, 903.1525268554688, 1063.35986328125, 1077.0921630859375], [920.0531005859375, 525.5335693359375, 992.8021240234375, 734.4154052734375], [322.9219055175781, 552.588134765625, 414.7081604003906, 800.17529296875], [435.64862060546875, 571.76904296875, 507.72869873046875, 800.1375732421875], [1723.247314453125, 453.9870300292969, 1797.037353515625, 667.83740234375], [443.9811706542969, 284.2917785644531, 521.6986694335938, 491.79290771484375], [1609.2078857421875, 634.6210327148438, 1676.5179443359375, 879.53759765625], [851.67919921875, 504.1548156738281, 920.816162109375, 733.4869384765625]]","[0.36199039220809937, 0.666979193687439, 0.8032150864601135, 0.7181192636489868, 0.4176192581653595, 0.4218898415565491, 0.28634703159332275, 0.5114940404891968]","[[1023.1170349121094, 1077.0921630859375], [956.4276123046875, 734.4154052734375], [368.8150329589844, 800.17529296875], [471.68865966796875, 800.1375732421875], [1760.142333984375, 667.83740234375], [482.8399200439453, 491.79290771484375], [1642.8629150390625, 879.53759765625], [886.2476806640625, 733.4869384765625]]",2042134528,384,yolo26x.pt,MOT17-04
392,1055.688503984129,8,"[663, 746, 692, 727, 662, 686, 667, 730]","[[982.5110473632812, 903.6293334960938, 1062.8917236328125, 1076.908447265625], [922.1880493164062, 527.4298706054688, 994.8395385742188, 735.7626342773438], [321.3016052246094, 555.1638793945312, 413.954345703125, 804.3079833984375], [434.06732177734375, 573.6617431640625, 506.3929443359375, 801.4083862304688], [1723.37939453125, 454.5360107421875, 1796.9620361328125, 667.873779296875], [444.13751220703125, 282.549560546875, 522.01318359375, 490.6074523925781], [1609.90478515625, 633.982177734375, 1676.023193359375, 879.9982299804688], [852.2557373046875, 507.36212158203125, 921.8564453125, 737.4937744140625]]","[0.32555854320526123, 0.6851733922958374, 0.8263324499130249, 0.7378658652305603, 0.46248120069503784, 0.46057868003845215, 0.3291757106781006, 0.506608784198761]","[[1022.7013854980469, 1076.908447265625], [958.5137939453125, 735.7626342773438], [367.6279754638672, 804.3079833984375], [470.2301330566406, 801.4083862304688], [1760.1707153320312, 667.873779296875], [483.0753479003906, 490.6074523925781], [1642.9639892578125, 879.9982299804688], [887.0560913085938, 737.4937744140625]]",2050392064,384,yolo26x.pt,MOT17-04
393,1052.5001770001836,9,"[663, 746, 692, 727, 662, 686, 667, 730, 834]","[[982.3816528320312, 904.6417236328125, 1062.5120849609375, 1076.6964111328125], [924.5455932617188, 528.8050537109375, 997.2501220703125, 737.0113525390625], [320.5077819824219, 556.7299194335938, 413.5606994628906, 805.9060668945312], [431.37347412109375, 576.1139526367188, 504.2230529785156, 806.1575317382812], [1723.3927001953125, 454.8778076171875, 1796.5625, 667.0933837890625], [444.11614990234375, 279.44598388671875, 522.5892944335938, 489.5447998046875], [1611.0439453125, 634.4592895507812, 1675.634033203125, 879.9885864257812], [852.62548828125, 509.4233703613281, 921.651611328125, 737.0728149414062], [1129.9814453125, 468.3009948730469, 1202.9473876953125, 668.208984375]]","[0.3664276599884033, 0.698772132396698, 0.8298986554145813, 0.7350643277168274, 0.4674687385559082, 0.5070875883102417, 0.3002628684043884, 0.5119282007217407, 0.566954493522644]","[[1022.4468688964844, 1076.6964111328125], [960.8978576660156, 737.0113525390625], [367.03424072265625, 805.9060668945312], [467.7982635498047, 806.1575317382812], [1759.9776000976562, 667.0933837890625], [483.35272216796875, 489.5447998046875], [1643.3389892578125, 879.9885864257812], [887.1385498046875, 737.0728149414062], [1166.4644165039062, 668.208984375]]",2042134528,384,yolo26x.pt,MOT17-04
