frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
422,793.2720969838556,8,"[214, 352, 423, 401, 440, 451, 459, 455]","[[1046.665283203125, 394.84027099609375, 1253.79736328125, 1017.50830078125], [963.5419311523438, 412.3553161621094, 1091.5848388671875, 939.4913330078125], [604.1016845703125, 440.0372009277344, 713.4258422851562, 717.6611938476562], [700.0499877929688, 408.7164611816406, 828.315185546875, 730.1511840820312], [464.6557922363281, 437.9549560546875, 605.9705200195312, 756.0223388671875], [308.6748962402344, 444.29248046875, 461.1387939453125, 769.3506469726562], [1165.84228515625, 410.67236328125, 1321.261474609375, 906.3936157226562], [855.7547607421875, 438.9466857910156, 906.2918701171875, 602.9225463867188]]","[0.8836811780929565, 0.692291259765625, 0.7624793648719788, 0.5101411938667297, 0.8288055062294006, 0.7819284200668335, 0.3336781859397888, 0.4386086165904999]","[[1150.2313232421875, 1017.50830078125], [1027.5633850097656, 939.4913330078125], [658.7637634277344, 717.6611938476562], [764.1825866699219, 730.1511840820312], [535.3131561279297, 756.0223388671875], [384.90684509277344, 769.3506469726562], [1243.5518798828125, 906.3936157226562], [881.0233154296875, 602.9225463867188]]",2277212160,320,yolo26x.pt,MOT17-02
423,792.4806539958809,7,"[214, 352, 423, 401, 440, 451, 455]","[[1046.7467041015625, 395.60595703125, 1254.207275390625, 1020.4805297851562], [963.9519653320312, 413.6567687988281, 1091.39013671875, 940.4696655273438], [613.1163940429688, 441.03192138671875, 724.7862548828125, 717.935546875], [703.8994750976562, 404.9179992675781, 832.2425537109375, 730.2568969726562], [470.05072021484375, 440.056396484375, 608.0494995117188, 753.2059326171875], [313.90179443359375, 446.23431396484375, 466.6250305175781, 767.6025390625], [852.5116577148438, 439.7143249511719, 902.993408203125, 603.104736328125]]","[0.8723213076591492, 0.6336952447891235, 0.7270305752754211, 0.2979130744934082, 0.7675682306289673, 0.7997305989265442, 0.505133330821991]","[[1150.4769897460938, 1020.4805297851562], [1027.6710510253906, 940.4696655273438], [668.9513244628906, 717.935546875], [768.0710144042969, 730.2568969726562], [539.0501098632812, 753.2059326171875], [390.26341247558594, 767.6025390625], [877.7525329589844, 603.104736328125]]",2276769792,320,yolo26x.pt,MOT17-02
424,794.0210410160944,8,"[214, 352, 423, 401, 440, 451, 455, 459]","[[1047.1090087890625, 395.443115234375, 1255.406982421875, 1023.654052734375], [964.7030029296875, 412.16351318359375, 1092.0572509765625, 941.5672607421875], [618.1151123046875, 441.23248291015625, 732.4830322265625, 718.1345825195312], [707.6705932617188, 405.29718017578125, 834.7965087890625, 730.22314453125], [480.0710144042969, 441.9459228515625, 614.1863403320312, 752.1143188476562], [317.16876220703125, 443.744873046875, 472.251953125, 764.9909057617188], [851.0851440429688, 440.89935302734375, 901.4572143554688, 603.2741088867188], [1165.1512451171875, 404.9677734375, 1323.2255859375, 908.8348999023438]]","[0.868284285068512, 0.5526158213615417, 0.7743486762046814, 0.7399411797523499, 0.7728011608123779, 0.8402197957038879, 0.49102911353111267, 0.3792347311973572]","[[1151.2579956054688, 1023.654052734375], [1028.380126953125, 941.5672607421875], [675.299072265625, 718.1345825195312], [771.2335510253906, 730.22314453125], [547.1286773681641, 752.1143188476562], [394.7103576660156, 764.9909057617188], [876.2711791992188, 603.2741088867188], [1244.1884155273438, 908.8348999023438]]",2278637568,320,yolo26x.pt,MOT17-02
425,791.4115820021834,7,"[214, 352, 423, 401, 440, 451, 455]","[[1047.4105224609375, 396.5221252441406, 1257.2535400390625, 1030.8125], [965.6148071289062, 411.5987548828125, 1092.21630859375, 941.2396850585938], [621.4009399414062, 444.3489685058594, 736.7662963867188, 716.810302734375], [713.0867309570312, 404.1744384765625, 840.01953125, 731.5415649414062], [490.5282287597656, 442.7829284667969, 621.5616455078125, 753.9927368164062], [319.7806091308594, 441.3739318847656, 476.2397766113281, 762.3472900390625], [849.7305908203125, 441.8219299316406, 899.3952026367188, 602.0661010742188]]","[0.865305483341217, 0.6341280341148376, 0.7898240685462952, 0.7818141579627991, 0.7544808387756348, 0.798023521900177, 0.4271775782108307]","[[1152.33203125, 1030.8125], [1028.9155578613281, 941.2396850585938], [679.0836181640625, 716.810302734375], [776.5531311035156, 731.5415649414062], [556.0449371337891, 753.9927368164062], [398.01019287109375, 762.3472900390625], [874.5628967285156, 602.0661010742188]]",2276769792,320,yolo26x.pt,MOT17-02
426,793.9420969923958,7,"[214, 352, 423, 401, 440, 451, 455]","[[1047.888916015625, 395.6559143066406, 1259.9476318359375, 1038.8736572265625], [966.7908935546875, 410.4005432128906, 1092.6656494140625, 940.654052734375], [622.680908203125, 445.39825439453125, 739.8349609375, 715.6986083984375], [716.9854736328125, 406.7332458496094, 842.1983032226562, 731.5096435546875], [499.67413330078125, 441.6363830566406, 627.607421875, 754.1820678710938], [324.61126708984375, 437.2375793457031, 482.31182861328125, 760.9678344726562], [846.8544311523438, 441.636962890625, 896.3910522460938, 601.50634765625]]","[0.865781843662262, 0.5650618076324463, 0.7890808582305908, 0.7767650485038757, 0.6670560836791992, 0.7715082764625549, 0.390144944190979]","[[1153.9182739257812, 1038.8736572265625], [1029.728271484375, 940.654052734375], [681.2579345703125, 715.6986083984375], [779.5918884277344, 731.5096435546875], [563.6407775878906, 754.1820678710938], [403.4615478515625, 760.9678344726562], [871.6227416992188, 601.50634765625]]",2278932480,320,yolo26x.pt,MOT17-02
427,791.8172469944693,8,"[214, 352, 423, 401, 440, 451, 455, 459]","[[1048.56396484375, 395.77667236328125, 1262.58349609375, 1047.3802490234375], [968.4542846679688, 413.5299377441406, 1092.7362060546875, 940.3919067382812], [623.7672729492188, 445.94140625, 742.28173828125, 714.28369140625], [718.8110961914062, 408.4472351074219, 843.2710571289062, 732.6636352539062], [509.2795715332031, 441.6429748535156, 632.781982421875, 753.3612670898438], [332.4455261230469, 435.5057373046875, 486.8774108886719, 753.330078125], [843.4318237304688, 440.99749755859375, 893.0718994140625, 600.071533203125], [1198.0037841796875, 423.2748107910156, 1349.24169921875, 912.873291015625]]","[0.8745395541191101, 0.634996235370636, 0.8039025068283081, 0.7974303364753723, 0.5696356892585754, 0.7337817549705505, 0.3280070722103119, 0.3688923120498657]","[[1155.57373046875, 1047.3802490234375], [1030.5952453613281, 940.3919067382812], [683.0245056152344, 714.28369140625], [781.0410766601562, 732.6636352539062], [571.0307769775391, 753.3612670898438], [409.6614685058594, 753.330078125], [868.2518615722656, 600.071533203125], [1273.6227416992188, 912.873291015625]]",2276769792,320,yolo26x.pt,MOT17-02
428,791.0236559982877,8,"[214, 352, 423, 401, 440, 451, 461, 459]","[[1048.33935546875, 395.94061279296875, 1263.6181640625, 1054.1004638671875], [968.6351318359375, 414.310791015625, 1092.3162841796875, 940.1974487304688], [625.2328491210938, 449.4227294921875, 743.9990234375, 713.8405151367188], [721.6676025390625, 410.2524108886719, 844.9520263671875, 732.486083984375], [516.412841796875, 440.1833190917969, 636.4783935546875, 752.3634643554688], [341.9269104003906, 436.3878173828125, 492.9976501464844, 751.679931640625], [1706.143310546875, 330.19854736328125, 1897.1357421875, 965.0778198242188], [1204.367919921875, 425.25970458984375, 1352.43115234375, 913.0596923828125]]","[0.8822746872901917, 0.6841229796409607, 0.7903069257736206, 0.8085235357284546, 0.775682806968689, 0.7131738662719727, 0.49606558680534363, 0.32095643877983093]","[[1155.978759765625, 1054.1004638671875], [1030.4757080078125, 940.1974487304688], [684.6159362792969, 713.8405151367188], [783.309814453125, 732.486083984375], [576.4456176757812, 752.3634643554688], [417.4622802734375, 751.679931640625], [1801.6395263671875, 965.0778198242188], [1278.3995361328125, 913.0596923828125]]",2278932480,320,yolo26x.pt,MOT17-02
429,790.2503240038641,8,"[214, 352, 423, 401, 440, 451, 461, 459]","[[1048.516357421875, 396.62921142578125, 1265.1048583984375, 1062.7686767578125], [968.9413452148438, 414.8550109863281, 1092.218505859375, 940.3961181640625], [627.339111328125, 446.3343811035156, 747.212158203125, 711.2809448242188], [724.988037109375, 412.5508117675781, 847.399658203125, 732.4951782226562], [526.4683837890625, 440.2566223144531, 645.3062133789062, 754.0172119140625], [352.69281005859375, 439.9506530761719, 498.169677734375, 750.2854614257812], [1670.9735107421875, 324.58001708984375, 1888.30419921875, 1042.8232421875], [1202.10546875, 423.76776123046875, 1349.33935546875, 914.2026977539062]]","[0.8670859336853027, 0.6465715765953064, 0.7742661833763123, 0.8219002485275269, 0.7728326320648193, 0.6861816644668579, 0.7381365895271301, 0.30146706104278564]","[[1156.8106079101562, 1062.7686767578125], [1030.5799255371094, 940.3961181640625], [687.275634765625, 711.2809448242188], [786.19384765625, 732.4951782226562], [585.8872985839844, 754.0172119140625], [425.4312438964844, 750.2854614257812], [1779.6388549804688, 1042.8232421875], [1275.722412109375, 914.2026977539062]]",2276769792,320,yolo26x.pt,MOT17-02
430,800.4427160194609,8,"[214, 352, 423, 401, 440, 451, 461, 455]","[[1051.5677490234375, 399.1123352050781, 1268.3719482421875, 1070.920654296875], [971.6126708984375, 414.7413635253906, 1095.039794921875, 941.0903930664062], [631.6780395507812, 446.54119873046875, 750.776611328125, 709.6838989257812], [731.4937133789062, 414.2800598144531, 852.3197631835938, 732.9046630859375], [536.125, 441.2333068847656, 654.3305053710938, 754.10693359375], [364.60382080078125, 436.10211181640625, 507.6178894042969, 751.5679931640625], [1639.1959228515625, 318.2796630859375, 1871.0782470703125, 1074.2813720703125], [838.7385864257812, 439.44525146484375, 886.9105224609375, 595.16650390625]]","[0.7645589709281921, 0.622333824634552, 0.6811800003051758, 0.7107766270637512, 0.8094140887260437, 0.6533291935920715, 0.789480447769165, 0.2595158815383911]","[[1159.9698486328125, 1070.920654296875], [1033.3262329101562, 941.0903930664062], [691.2273254394531, 709.6838989257812], [791.90673828125, 732.9046630859375], [595.2277526855469, 754.10693359375], [436.11085510253906, 751.5679931640625], [1755.1370849609375, 1074.2813720703125], [862.8245544433594, 595.16650390625]]",2278637568,320,yolo26x.pt,MOT17-02
431,807.856779982103,8,"[214, 352, 423, 401, 440, 451, 461, 464]","[[1051.2535400390625, 396.92138671875, 1266.0174560546875, 1072.0849609375], [974.2388916015625, 413.96002197265625, 1098.08984375, 941.7067260742188], [637.3421630859375, 445.2637634277344, 755.2083129882812, 708.4447631835938], [731.635498046875, 411.71533203125, 853.29638671875, 733.153076171875], [545.5905151367188, 442.56109619140625, 663.9810180664062, 753.1226806640625], [374.2823486328125, 436.2469177246094, 509.9107666015625, 746.6492919921875], [1609.927734375, 309.1722717285156, 1851.0931396484375, 1076.8465576171875], [1178.1876220703125, 405.23297119140625, 1308.8448486328125, 717.2527465820312]]","[0.8174063563346863, 0.6399644017219543, 0.6685964465141296, 0.7330660223960876, 0.8377516269683838, 0.6322360634803772, 0.8418676257133484, 0.4474010169506073]","[[1158.635498046875, 1072.0849609375], [1036.1643676757812, 941.7067260742188], [696.2752380371094, 708.4447631835938], [792.4659423828125, 733.153076171875], [604.7857666015625, 753.1226806640625], [442.0965576171875, 746.6492919921875], [1730.5104370117188, 1076.8465576171875], [1243.5162353515625, 717.2527465820312]]",2278195200,320,yolo26x.pt,MOT17-02
432,794.3130959756672,8,"[214, 352, 423, 401, 440, 451, 461, 464]","[[1053.7550048828125, 394.1206359863281, 1262.5709228515625, 1059.7725830078125], [978.596923828125, 416.2689208984375, 1102.8079833984375, 941.2598876953125], [643.464111328125, 445.74334716796875, 758.6812744140625, 707.1260986328125], [734.0558471679688, 411.67071533203125, 855.6484375, 733.1475830078125], [551.1602172851562, 440.1519470214844, 671.1253662109375, 752.3070068359375], [382.92205810546875, 436.93695068359375, 510.2120666503906, 736.4581909179688], [1584.8599853515625, 303.7252502441406, 1827.79541015625, 1046.5867919921875], [1179.6826171875, 408.0541076660156, 1313.8642578125, 728.7470703125]]","[0.7528453469276428, 0.6731458306312561, 0.6030773520469666, 0.7317988276481628, 0.8099058270454407, 0.6226339936256409, 0.8004888892173767, 0.28753477334976196]","[[1158.1629638671875, 1059.7725830078125], [1040.7024536132812, 941.2598876953125], [701.0726928710938, 707.1260986328125], [794.8521423339844, 733.1475830078125], [611.1427917480469, 752.3070068359375], [446.5670623779297, 736.4581909179688], [1706.3276977539062, 1046.5867919921875], [1246.7734375, 728.7470703125]]",2278932480,320,yolo26x.pt,MOT17-02
433,793.8056710117962,8,"[214, 352, 423, 401, 440, 451, 461, 464]","[[1059.624267578125, 395.4410095214844, 1257.7967529296875, 1034.3330078125], [983.3363037109375, 419.1500244140625, 1108.0577392578125, 942.2448120117188], [649.0596313476562, 443.79998779296875, 761.258056640625, 703.4476928710938], [737.3827514648438, 413.0888366699219, 857.3325805664062, 732.6070556640625], [555.938232421875, 440.7274475097656, 677.6056518554688, 752.3635864257812], [389.73382568359375, 434.6650085449219, 519.2423706054688, 746.0023193359375], [1556.7091064453125, 299.2362976074219, 1810.8563232421875, 1038.306884765625], [1183.2818603515625, 407.1111145019531, 1317.9639892578125, 728.9552612304688]]","[0.7893826961517334, 0.643730103969574, 0.40723371505737305, 0.7511855959892273, 0.8561646342277527, 0.719566822052002, 0.8316447138786316, 0.5317016243934631]","[[1158.7105102539062, 1034.3330078125], [1045.697021484375, 942.2448120117188], [705.1588439941406, 703.4476928710938], [797.357666015625, 732.6070556640625], [616.7719421386719, 752.3635864257812], [454.48809814453125, 746.0023193359375], [1683.78271484375, 1038.306884765625], [1250.6229248046875, 728.9552612304688]]",2277900288,320,yolo26x.pt,MOT17-02
434,794.2775960254949,8,"[214, 352, 423, 401, 440, 451, 461, 464]","[[1079.7596435546875, 392.4785461425781, 1250.826416015625, 934.4874877929688], [986.4027709960938, 418.8280334472656, 1112.529052734375, 940.984130859375], [657.0668334960938, 439.4504699707031, 767.9732666015625, 703.4288940429688], [740.5274047851562, 411.3023986816406, 860.0060424804688, 731.3694458007812], [557.043212890625, 439.68536376953125, 680.904296875, 752.1710815429688], [397.3380432128906, 430.85302734375, 527.8740234375, 747.64599609375], [1524.720458984375, 299.7843322753906, 1790.273193359375, 1028.7764892578125], [1188.4981689453125, 405.4075927734375, 1322.14892578125, 724.7677001953125]]","[0.44644695520401, 0.6214627027511597, 0.49781519174575806, 0.7186502814292908, 0.8361639380455017, 0.6627053618431091, 0.7467354536056519, 0.4963948428630829]","[[1165.2930297851562, 934.4874877929688], [1049.4659118652344, 940.984130859375], [712.5200500488281, 703.4288940429688], [800.2667236328125, 731.3694458007812], [618.9737548828125, 752.1710815429688], [462.6060333251953, 747.64599609375], [1657.496826171875, 1028.7764892578125], [1255.3235473632812, 724.7677001953125]]",2277212160,320,yolo26x.pt,MOT17-02
435,791.8229330098256,8,"[214, 352, 423, 401, 440, 451, 461, 464]","[[1098.1422119140625, 388.940673828125, 1242.8638916015625, 830.8463745117188], [991.9387817382812, 416.9331359863281, 1115.3115234375, 917.2571411132812], [670.3507690429688, 442.9322814941406, 776.4896240234375, 704.05859375], [741.9558715820312, 407.6778259277344, 861.1375732421875, 728.8455200195312], [558.01904296875, 439.2841491699219, 684.040771484375, 752.4522094726562], [405.75921630859375, 435.6957702636719, 535.261962890625, 748.9924926757812], [1471.1873779296875, 301.3566589355469, 1745.9913330078125, 1017.3629760742188], [1192.9490966796875, 403.50811767578125, 1326.5860595703125, 723.0511474609375]]","[0.6616566777229309, 0.6458907723426819, 0.43728429079055786, 0.7173186540603638, 0.8358508944511414, 0.7005356550216675, 0.7903718948364258, 0.5175686478614807]","[[1170.5030517578125, 830.8463745117188], [1053.6251525878906, 917.2571411132812], [723.4201965332031, 704.05859375], [801.5467224121094, 728.8455200195312], [621.0299072265625, 752.4522094726562], [470.5105895996094, 748.9924926757812], [1608.58935546875, 1017.3629760742188], [1259.767578125, 723.0511474609375]]",2276769792,320,yolo26x.pt,MOT17-02
