frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
283,1265.6024620082462,9,"[55, 4, 152, 177, 229, 251, 122, 282, 287]","[[1452.4996337890625, 425.2589416503906, 1620.5791015625, 853.3164672851562], [980.5501708984375, 397.4413757324219, 1150.5013427734375, 1042.5048828125], [506.8415222167969, 456.2156066894531, 546.2643432617188, 558.5621337890625], [721.1295776367188, 452.1903076171875, 797.9841918945312, 641.2660522460938], [848.0018310546875, 423.3621826171875, 979.4351806640625, 921.0816040039062], [1539.7244873046875, 420.80633544921875, 1671.5321044921875, 730.6777954101562], [385.8399658203125, 460.37200927734375, 431.7608642578125, 577.4293823242188], [1345.8955078125, 444.3751525878906, 1375.8626708984375, 545.01025390625], [424.6777648925781, 487.6944885253906, 454.9349365234375, 570.8399658203125]]","[0.8767141699790955, 0.8880690336227417, 0.7049254179000854, 0.9036955237388611, 0.9014626145362854, 0.3369978964328766, 0.714577317237854, 0.5162901282310486, 0.2983831465244293]","[[1536.5393676757812, 853.3164672851562], [1065.5257568359375, 1042.5048828125], [526.5529327392578, 558.5621337890625], [759.556884765625, 641.2660522460938], [913.718505859375, 921.0816040039062], [1605.6282958984375, 730.6777954101562], [408.8004150390625, 577.4293823242188], [1360.8790893554688, 545.01025390625], [439.8063507080078, 570.8399658203125]]",832471040,640,yolo26m.pt,MOT17-02
284,1257.8811429993948,10,"[55, 4, 152, 177, 229, 122, 282, 292, 281, 241]","[[1466.2374267578125, 419.468017578125, 1633.8663330078125, 853.14599609375], [983.2849731445312, 398.9468078613281, 1151.7034912109375, 1041.1785888671875], [506.62225341796875, 455.8592834472656, 546.5477905273438, 559.7283325195312], [721.8649291992188, 453.63348388671875, 799.2896728515625, 641.5003051757812], [852.3269653320312, 423.2570495605469, 986.6971435546875, 920.5767211914062], [385.4306335449219, 460.5585632324219, 431.2423095703125, 577.2472534179688], [1347.4139404296875, 444.774658203125, 1377.6175537109375, 545.7275390625], [672.5144653320312, 490.9866027832031, 722.8181762695312, 599.0569458007812], [1306.3299560546875, 431.92034912109375, 1337.431396484375, 544.7888793945312], [452.5712890625, 472.6284484863281, 484.76959228515625, 561.6875610351562]]","[0.8769508004188538, 0.9000657200813293, 0.7181954383850098, 0.9068793654441833, 0.91428542137146, 0.6907078623771667, 0.5004503726959229, 0.38868123292922974, 0.25804468989372253, 0.31135302782058716]","[[1550.0518798828125, 853.14599609375], [1067.4942321777344, 1041.1785888671875], [526.5850219726562, 559.7283325195312], [760.5773010253906, 641.5003051757812], [919.5120544433594, 920.5767211914062], [408.3364715576172, 577.2472534179688], [1362.5157470703125, 545.7275390625], [697.6663208007812, 599.0569458007812], [1321.8806762695312, 544.7888793945312], [468.6704406738281, 561.6875610351562]]",832372736,640,yolo26m.pt,MOT17-02
285,1265.1054430025397,9,"[55, 4, 152, 177, 229, 122, 282, 292, 241]","[[1475.8568115234375, 425.8878479003906, 1638.1309814453125, 852.103759765625], [986.6364135742188, 400.8921203613281, 1153.897705078125, 1041.118408203125], [505.7402648925781, 455.6330261230469, 546.1443481445312, 560.9235229492188], [721.591064453125, 452.4015808105469, 800.5048217773438, 642.1990966796875], [856.0464477539062, 423.7756652832031, 993.8684692382812, 920.9163208007812], [384.9236755371094, 460.7176818847656, 430.984619140625, 577.2918090820312], [1349.000732421875, 444.7895812988281, 1379.660400390625, 547.1343994140625], [675.2474365234375, 491.0939025878906, 724.9920654296875, 597.9578247070312], [451.6723327636719, 468.57550048828125, 484.2168273925781, 560.0909423828125]]","[0.8942822217941284, 0.8849231600761414, 0.7711560726165771, 0.89419025182724, 0.9287932515144348, 0.328091561794281, 0.6417839527130127, 0.2750171422958374, 0.3030698895454407]","[[1556.993896484375, 852.103759765625], [1070.2670593261719, 1041.118408203125], [525.9423065185547, 560.9235229492188], [761.0479431152344, 642.1990966796875], [924.9574584960938, 920.9163208007812], [407.9541473388672, 577.2918090820312], [1364.33056640625, 547.1343994140625], [700.1197509765625, 597.9578247070312], [467.944580078125, 560.0909423828125]]",832602112,640,yolo26m.pt,MOT17-02
286,1262.4081329995533,8,"[55, 4, 152, 177, 229, 122, 282, 292]","[[1491.6268310546875, 432.933837890625, 1652.061767578125, 853.6297607421875], [990.8818969726562, 402.2891540527344, 1157.6219482421875, 1041.1141357421875], [504.9768371582031, 455.5979919433594, 545.6375732421875, 561.4867553710938], [722.7808837890625, 451.1521911621094, 803.12548828125, 642.699462890625], [858.53466796875, 424.32147216796875, 999.423583984375, 921.236328125], [383.33843994140625, 460.8505554199219, 429.3766784667969, 577.3005981445312], [1351.02001953125, 444.5331726074219, 1382.2894287109375, 548.2446899414062], [675.171142578125, 490.33660888671875, 725.8453369140625, 599.0888671875]]","[0.8948602676391602, 0.8955758213996887, 0.7594293355941772, 0.8213312029838562, 0.926795244216919, 0.7116526961326599, 0.6058673858642578, 0.3005124032497406]","[[1571.8442993164062, 853.6297607421875], [1074.2519226074219, 1041.1141357421875], [525.3072052001953, 561.4867553710938], [762.9531860351562, 642.699462890625], [928.9791259765625, 921.236328125], [406.35755920410156, 577.3005981445312], [1366.6547241210938, 548.2446899414062], [700.5082397460938, 599.0888671875]]",832323584,640,yolo26m.pt,MOT17-02
287,1261.5468199946918,9,"[55, 4, 152, 177, 229, 122, 282, 208, 241]","[[1506.073974609375, 431.0592041015625, 1670.1009521484375, 854.30712890625], [992.688232421875, 403.6943664550781, 1158.6859130859375, 1040.9671630859375], [505.1328430175781, 454.57177734375, 546.260009765625, 561.4685668945312], [723.6605224609375, 450.6168212890625, 805.0322875976562, 643.1812744140625], [859.0863037109375, 425.16009521484375, 1002.872314453125, 921.338623046875], [382.031005859375, 460.7247314453125, 428.2406005859375, 577.5147705078125], [1352.578125, 444.27874755859375, 1384.25537109375, 548.6600952148438], [1148.23291015625, 440.9670104980469, 1190.7037353515625, 551.7648315429688], [449.1335144042969, 452.96356201171875, 485.8990783691406, 559.0186767578125]]","[0.9171217083930969, 0.8449750542640686, 0.7038843035697937, 0.8556265234947205, 0.9172960519790649, 0.7102333903312683, 0.5388258695602417, 0.3291530907154083, 0.26640331745147705]","[[1588.0874633789062, 854.30712890625], [1075.6870727539062, 1040.9671630859375], [525.6964263916016, 561.4685668945312], [764.3464050292969, 643.1812744140625], [930.9793090820312, 921.338623046875], [405.13580322265625, 577.5147705078125], [1368.416748046875, 548.6600952148438], [1169.4683227539062, 551.7648315429688], [467.51629638671875, 559.0186767578125]]",835960832,640,yolo26m.pt,MOT17-02
288,1280.1552099990658,9,"[55, 4, 152, 177, 229, 122, 282, 208, 292]","[[1519.319580078125, 430.7322998046875, 1689.1864013671875, 856.217041015625], [994.5633544921875, 402.9012451171875, 1160.3182373046875, 1040.9244384765625], [505.23968505859375, 454.4315185546875, 546.6123657226562, 561.623291015625], [724.3923950195312, 446.754638671875, 807.7108154296875, 643.6095581054688], [858.69775390625, 424.434814453125, 1005.3126220703125, 921.1549682617188], [380.94903564453125, 460.751953125, 426.9834899902344, 577.4801635742188], [1356.7506103515625, 444.24517822265625, 1389.487548828125, 548.6722412109375], [1149.957763671875, 440.617431640625, 1191.5845947265625, 551.3536376953125], [673.5383911132812, 489.9526062011719, 724.8853149414062, 599.7568969726562]]","[0.929568350315094, 0.8455001711845398, 0.6955826878547668, 0.7915831208229065, 0.8999277353286743, 0.7054009437561035, 0.5657355189323425, 0.30657631158828735, 0.2914406955242157]","[[1604.2529907226562, 856.217041015625], [1077.4407958984375, 1040.9244384765625], [525.926025390625, 561.623291015625], [766.0516052246094, 643.6095581054688], [932.0051879882812, 921.1549682617188], [403.9662628173828, 577.4801635742188], [1373.1190795898438, 548.6722412109375], [1170.7711791992188, 551.3536376953125], [699.2118530273438, 599.7568969726562]]",832536576,640,yolo26m.pt,MOT17-02
289,1304.9726809986169,8,"[55, 4, 152, 177, 229, 122, 282, 208]","[[1529.7171630859375, 432.0359191894531, 1705.70849609375, 856.8073120117188], [994.5564575195312, 401.59326171875, 1159.4556884765625, 1040.538818359375], [505.9645690917969, 455.4547424316406, 546.8346557617188, 561.4723510742188], [726.8150634765625, 445.7374267578125, 810.4680786132812, 644.1649780273438], [859.4887084960938, 424.0846862792969, 1008.468017578125, 920.9898071289062], [380.93292236328125, 460.5783996582031, 427.035888671875, 577.5259399414062], [1358.7164306640625, 444.6741638183594, 1392.536376953125, 548.9237060546875], [1151.2279052734375, 441.1210632324219, 1192.4049072265625, 551.9166870117188]]","[0.9206050038337708, 0.8182348012924194, 0.692894697189331, 0.8087959289550781, 0.911682665348053, 0.6618210673332214, 0.5245402455329895, 0.3171461522579193]","[[1617.7128295898438, 856.8073120117188], [1077.0060729980469, 1040.538818359375], [526.3996124267578, 561.4723510742188], [768.6415710449219, 644.1649780273438], [933.9783630371094, 920.9898071289062], [403.9844055175781, 577.5259399414062], [1375.6264038085938, 548.9237060546875], [1171.81640625, 551.9166870117188]]",832585728,640,yolo26m.pt,MOT17-02
290,1266.988566989312,9,"[55, 4, 152, 177, 229, 122, 282, 241, 292]","[[1534.060302734375, 432.2923278808594, 1718.3221435546875, 861.7700805664062], [996.116455078125, 400.9877624511719, 1160.15966796875, 1040.5494384765625], [506.15521240234375, 455.8858947753906, 546.4072875976562, 560.57958984375], [729.6622314453125, 445.5505065917969, 813.102294921875, 644.1779174804688], [860.1040649414062, 424.8117980957031, 1010.9862670898438, 921.1441040039062], [380.55645751953125, 459.329833984375, 426.93634033203125, 577.4838256835938], [1360.88134765625, 443.9571838378906, 1396.3421630859375, 549.2444458007812], [451.6588134765625, 468.0361328125, 482.64373779296875, 556.2273559570312], [669.039306640625, 490.46978759765625, 723.4092407226562, 606.7483520507812]]","[0.9052759408950806, 0.7973040342330933, 0.6681511402130127, 0.8261887431144714, 0.9188352823257446, 0.6712891459465027, 0.5355938076972961, 0.3110635578632355, 0.46934664249420166]","[[1626.1912231445312, 861.7700805664062], [1078.1380615234375, 1040.5494384765625], [526.28125, 560.57958984375], [771.3822631835938, 644.1779174804688], [935.545166015625, 921.1441040039062], [403.74639892578125, 577.4838256835938], [1378.6117553710938, 549.2444458007812], [467.1512756347656, 556.2273559570312], [696.2242736816406, 606.7483520507812]]",832126976,640,yolo26m.pt,MOT17-02
291,1255.3062369988766,8,"[55, 4, 152, 177, 229, 122, 282, 208]","[[1535.9869384765625, 434.22906494140625, 1727.5732421875, 865.7649536132812], [1000.7384643554688, 401.1349792480469, 1164.7933349609375, 1040.70556640625], [506.47576904296875, 455.9643249511719, 546.5108642578125, 560.5303344726562], [733.3522338867188, 445.43768310546875, 816.3856201171875, 644.541259765625], [860.057373046875, 425.246337890625, 1012.8471069335938, 921.050048828125], [380.080322265625, 458.2673645019531, 426.62567138671875, 577.4649658203125], [1362.1236572265625, 443.5533447265625, 1399.2545166015625, 549.691162109375], [1155.1448974609375, 440.6822204589844, 1195.915771484375, 551.2521362304688]]","[0.9083988070487976, 0.8618928790092468, 0.6730208396911621, 0.8190338015556335, 0.9113254547119141, 0.6825073957443237, 0.5911360383033752, 0.3163253366947174]","[[1631.7800903320312, 865.7649536132812], [1082.7658996582031, 1040.70556640625], [526.4933166503906, 560.5303344726562], [774.8689270019531, 644.541259765625], [936.4522399902344, 921.050048828125], [403.3529968261719, 577.4649658203125], [1380.6890869140625, 549.691162109375], [1175.5303344726562, 551.2521362304688]]",833028096,640,yolo26m.pt,MOT17-02
292,1321.654703002423,10,"[55, 4, 152, 177, 229, 122, 282, 208, 251, 292]","[[1534.74072265625, 435.5347900390625, 1733.2818603515625, 869.5182495117188], [1002.439697265625, 400.3439025878906, 1166.4857177734375, 1040.4765625], [506.55999755859375, 456.4941101074219, 546.1539916992188, 560.181640625], [739.0126342773438, 445.99365234375, 820.5123291015625, 644.4695434570312], [859.4005126953125, 424.2276306152344, 1013.9404296875, 920.2433471679688], [380.0830078125, 459.24713134765625, 426.1135559082031, 577.3093872070312], [1363.085205078125, 444.0028991699219, 1401.320556640625, 549.4456787109375], [1155.67431640625, 439.678466796875, 1196.32958984375, 550.6698608398438], [1474.6968994140625, 406.6413269042969, 1630.429443359375, 786.4580688476562], [671.4910888671875, 487.48016357421875, 725.506103515625, 602.8355712890625]]","[0.9149290919303894, 0.8617760539054871, 0.5761829018592834, 0.7894731163978577, 0.9113019108772278, 0.6599034070968628, 0.4423943758010864, 0.2658536732196808, 0.38792556524276733, 0.2588975727558136]","[[1634.0112915039062, 869.5182495117188], [1084.4627075195312, 1040.4765625], [526.3569946289062, 560.181640625], [779.7624816894531, 644.4695434570312], [936.6704711914062, 920.2433471679688], [403.09828186035156, 577.3093872070312], [1382.202880859375, 549.4456787109375], [1176.001953125, 550.6698608398438], [1552.5631713867188, 786.4580688476562], [698.4985961914062, 602.8355712890625]]",831913984,640,yolo26m.pt,MOT17-02
293,1267.473472005804,9,"[55, 4, 152, 177, 229, 122, 282, 208, 303]","[[1533.814697265625, 438.57867431640625, 1738.1981201171875, 872.751220703125], [1002.9617309570312, 400.49615478515625, 1166.7301025390625, 1040.8824462890625], [506.16436767578125, 457.1278076171875, 545.4276123046875, 560.5121459960938], [741.2654418945312, 446.6864318847656, 821.0111083984375, 644.6494750976562], [858.7252197265625, 423.50299072265625, 1014.910888671875, 920.1016235351562], [379.7812805175781, 460.6999816894531, 425.00994873046875, 577.0040893554688], [1363.325927734375, 444.1712951660156, 1402.8873291015625, 549.2653198242188], [1156.1427001953125, 439.5101013183594, 1196.76806640625, 550.20751953125], [1400.872314453125, 426.5069274902344, 1531.3370361328125, 708.77490234375]]","[0.8954697251319885, 0.8599979877471924, 0.5117823481559753, 0.764566957950592, 0.9053516387939453, 0.6278284192085266, 0.3628554344177246, 0.2504301965236664, 0.7265900373458862]","[[1636.0064086914062, 872.751220703125], [1084.8459167480469, 1040.8824462890625], [525.7959899902344, 560.5121459960938], [781.1382751464844, 644.6494750976562], [936.8180541992188, 920.1016235351562], [402.39561462402344, 577.0040893554688], [1383.1066284179688, 549.2653198242188], [1176.4553833007812, 550.20751953125], [1466.1046752929688, 708.77490234375]]",833110016,640,yolo26m.pt,MOT17-02
294,1257.7794350072509,10,"[55, 4, 152, 177, 229, 122, 282, 208, 303, 251]","[[1530.73046875, 435.9807434082031, 1742.7384033203125, 876.7616577148438], [1003.59130859375, 399.4080810546875, 1167.435546875, 1041.0101318359375], [505.9912414550781, 457.9951477050781, 544.6211547851562, 560.2459716796875], [745.5703735351562, 448.8719177246094, 822.861083984375, 643.8983764648438], [857.7199096679688, 422.0455627441406, 1015.5972290039062, 920.0985107421875], [379.740478515625, 460.8580017089844, 424.876708984375, 577.2147216796875], [1364.033203125, 445.38946533203125, 1404.822265625, 549.4866943359375], [1157.7264404296875, 438.86407470703125, 1198.343994140625, 549.3903198242188], [1401.07568359375, 426.2920227050781, 1531.432861328125, 708.1270141601562], [1472.0819091796875, 427.1628723144531, 1615.202392578125, 788.9359741210938]]","[0.899933934211731, 0.8540008664131165, 0.45808517932891846, 0.7390501499176025, 0.9029847979545593, 0.5923117399215698, 0.3354911506175995, 0.36503836512565613, 0.8790695071220398, 0.4039759635925293]","[[1636.7344360351562, 876.7616577148438], [1085.513427734375, 1041.0101318359375], [525.3061981201172, 560.2459716796875], [784.2157287597656, 643.8983764648438], [936.6585693359375, 920.0985107421875], [402.30859375, 577.2147216796875], [1384.427734375, 549.4866943359375], [1178.0352172851562, 549.3903198242188], [1466.2542724609375, 708.1270141601562], [1543.6421508789062, 788.9359741210938]]",833126400,640,yolo26m.pt,MOT17-02
