frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
394,547.8558129980229,6,"[442, 535, 284, 563, 541, 546]","[[972.5831298828125, 417.9329528808594, 1111.630859375, 935.7451782226562], [412.67523193359375, 437.2104797363281, 547.0048828125, 731.8623657226562], [1057.919189453125, 398.6886291503906, 1289.07568359375, 1010.6488647460938], [729.371826171875, 456.9496154785156, 778.1051635742188, 599.0851440429688], [315.896484375, 441.8035888671875, 466.24462890625, 797.9271850585938], [926.3156127929688, 437.6849670410156, 975.756591796875, 603.1080932617188]]","[0.7516239285469055, 0.822094202041626, 0.8394491076469421, 0.273766428232193, 0.9100862145423889, 0.5601955652236938]","[[1042.1069946289062, 935.7451782226562], [479.8400573730469, 731.8623657226562], [1173.4974365234375, 1010.6488647460938], [753.7384948730469, 599.0851440429688], [391.070556640625, 797.9271850585938], [951.0361022949219, 603.1080932617188]]",1461633024,384,yolo26l.pt,MOT17-02
395,547.2309800097719,8,"[442, 535, 284, 563, 541, 546, 494, 554]","[[974.6148681640625, 419.03472900390625, 1111.527587890625, 935.7379760742188], [418.3653259277344, 433.5599670410156, 552.7252807617188, 731.1987915039062], [1057.4036865234375, 398.9349365234375, 1288.182861328125, 1010.7033081054688], [727.9544067382812, 452.27685546875, 777.174560546875, 596.3212890625], [321.2544860839844, 442.1354064941406, 473.8770751953125, 798.224853515625], [922.4072265625, 438.2157287597656, 973.3502197265625, 608.9932861328125], [587.392333984375, 408.9652099609375, 715.950927734375, 744.214599609375], [92.40816497802734, 431.3294372558594, 238.38961791992188, 796.7626953125]]","[0.714202344417572, 0.836888313293457, 0.8682954907417297, 0.2807317078113556, 0.9063675999641418, 0.5553184151649475, 0.8579134941101074, 0.7615691423416138]","[[1043.0712280273438, 935.7379760742188], [485.54530334472656, 731.1987915039062], [1172.7932739257812, 1010.7033081054688], [752.5644836425781, 596.3212890625], [397.56578063964844, 798.224853515625], [947.8787231445312, 608.9932861328125], [651.671630859375, 744.214599609375], [165.3988914489746, 796.7626953125]]",1463812096,384,yolo26l.pt,MOT17-02
396,541.9037109822966,7,"[442, 535, 284, 541, 546, 494, 554]","[[975.7406005859375, 419.1015319824219, 1110.6265869140625, 935.478759765625], [425.9469299316406, 443.23748779296875, 554.5735473632812, 730.6887817382812], [1058.8465576171875, 398.3614501953125, 1290.5543212890625, 1011.1475830078125], [323.9211730957031, 443.8309326171875, 478.0071105957031, 798.106201171875], [918.451904296875, 439.5066833496094, 970.1862182617188, 611.4555053710938], [597.6885375976562, 407.7496643066406, 722.4652099609375, 742.3245239257812], [112.11933135986328, 433.4003601074219, 256.70330810546875, 796.4322509765625]]","[0.7543389201164246, 0.827213704586029, 0.7016805410385132, 0.8891361951828003, 0.5692707300186157, 0.8438605070114136, 0.7825884819030762]","[[1043.18359375, 935.478759765625], [490.26023864746094, 730.6887817382812], [1174.700439453125, 1011.1475830078125], [400.9641418457031, 798.106201171875], [944.3190612792969, 611.4555053710938], [660.0768737792969, 742.3245239257812], [184.41131973266602, 796.4322509765625]]",1464025088,384,yolo26l.pt,MOT17-02
397,546.1505940183997,9,"[442, 535, 284, 541, 546, 494, 554, 569, 563]","[[977.0652465820312, 418.5696716308594, 1110.4822998046875, 935.2872314453125], [436.61224365234375, 447.99224853515625, 559.942138671875, 730.2769775390625], [1061.2509765625, 397.5533142089844, 1294.03076171875, 1011.1460571289062], [323.66180419921875, 442.880859375, 479.893310546875, 796.9708862304688], [915.765869140625, 440.3160400390625, 967.6239013671875, 613.0602416992188], [597.7662963867188, 407.8794860839844, 721.80810546875, 744.1884155273438], [131.48828125, 434.5437927246094, 275.88861083984375, 794.9977416992188], [1061.609130859375, 399.00665283203125, 1295.7589111328125, 1011.2362670898438], [725.5878295898438, 455.900390625, 774.8231201171875, 600.0155029296875]]","[0.708886444568634, 0.7905486226081848, 0.6592381000518799, 0.8766316771507263, 0.6196160316467285, 0.6381117105484009, 0.7835787534713745, 0.6485193967819214, 0.27748674154281616]","[[1043.7737731933594, 935.2872314453125], [498.2771911621094, 730.2769775390625], [1177.640869140625, 1011.1460571289062], [401.7775573730469, 796.9708862304688], [941.6948852539062, 613.0602416992188], [659.7872009277344, 744.1884155273438], [203.68844604492188, 794.9977416992188], [1178.6840209960938, 1011.2362670898438], [750.2054748535156, 600.0155029296875]]",1462009856,384,yolo26l.pt,MOT17-02
398,543.9503189991228,10,"[442, 535, 284, 541, 546, 494, 554, 569, 571, 563]","[[977.8065185546875, 418.73431396484375, 1109.6395263671875, 935.2542724609375], [439.7229309082031, 441.4895324707031, 563.1600341796875, 730.8092651367188], [1061.645751953125, 397.3871765136719, 1295.004638671875, 1011.6978149414062], [325.2381896972656, 444.4384765625, 482.7802734375, 796.1400756835938], [914.0772094726562, 446.9938659667969, 964.4661865234375, 614.2512817382812], [600.1121215820312, 407.7882080078125, 723.08544921875, 743.2581176757812], [141.02633666992188, 438.1073913574219, 286.3352355957031, 795.80517578125], [1061.3426513671875, 399.16015625, 1295.5428466796875, 1011.574462890625], [614.3799438476562, 412.056396484375, 714.5911865234375, 743.0707397460938], [723.8319091796875, 460.6082458496094, 771.6033935546875, 599.2700805664062]]","[0.7647020816802979, 0.8355545997619629, 0.8020698428153992, 0.8773055672645569, 0.6196958422660828, 0.5812283158302307, 0.7975280284881592, 0.48280081152915955, 0.4598991870880127, 0.26065364480018616]","[[1043.7230224609375, 935.2542724609375], [501.4414825439453, 730.8092651367188], [1178.3251953125, 1011.6978149414062], [404.0092315673828, 796.1400756835938], [939.2716979980469, 614.2512817382812], [661.5987854003906, 743.2581176757812], [213.6807861328125, 795.80517578125], [1178.4427490234375, 1011.574462890625], [664.4855651855469, 743.0707397460938], [747.7176513671875, 599.2700805664062]]",1461714944,384,yolo26l.pt,MOT17-02
399,549.0558479796164,7,"[442, 535, 541, 546, 494, 554, 563]","[[978.0571899414062, 419.0539855957031, 1108.322265625, 934.2478637695312], [440.3120422363281, 436.78302001953125, 562.8829345703125, 731.0100708007812], [325.8388366699219, 445.98773193359375, 484.0511474609375, 794.2561645507812], [912.0640258789062, 441.8282470703125, 964.1283569335938, 613.9242553710938], [605.2305908203125, 408.5615539550781, 728.2273559570312, 742.7941284179688], [151.35116577148438, 438.2857666015625, 301.131103515625, 796.3237915039062], [721.8305053710938, 455.8874206542969, 773.0626831054688, 605.487060546875]]","[0.778090238571167, 0.851064920425415, 0.8874615430831909, 0.6401280760765076, 0.801692545413971, 0.8367550373077393, 0.3055022358894348]","[[1043.1897277832031, 934.2478637695312], [501.5974884033203, 731.0100708007812], [404.9449920654297, 794.2561645507812], [938.09619140625, 613.9242553710938], [666.7289733886719, 742.7941284179688], [226.2411346435547, 796.3237915039062], [747.4465942382812, 605.487060546875]]",1461518336,384,yolo26l.pt,MOT17-02
400,543.9949489955325,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[978.927734375, 419.4283142089844, 1107.886962890625, 934.0169677734375], [448.6583557128906, 438.3100280761719, 567.6776733398438, 732.0686645507812], [329.85003662109375, 446.20233154296875, 487.47198486328125, 791.9537963867188], [909.6427001953125, 440.3553161621094, 962.4247436523438, 613.2307739257812], [614.6736450195312, 408.3419494628906, 738.9503784179688, 742.7151489257812], [154.9385223388672, 438.30108642578125, 309.4333801269531, 797.3215942382812], [720.665283203125, 457.5719299316406, 772.1550903320312, 608.5577392578125], [1062.4273681640625, 398.5739440917969, 1295.1348876953125, 1012.5032958984375]]","[0.7867294549942017, 0.8055240511894226, 0.856724739074707, 0.6055065393447876, 0.8324552774429321, 0.8657073974609375, 0.2777598798274994, 0.8898442387580872]","[[1043.4073486328125, 934.0169677734375], [508.1680145263672, 732.0686645507812], [408.6610107421875, 791.9537963867188], [936.0337219238281, 613.2307739257812], [676.81201171875, 742.7151489257812], [232.18595123291016, 797.3215942382812], [746.4101867675781, 608.5577392578125], [1178.7811279296875, 1012.5032958984375]]",1461633024,384,yolo26l.pt,MOT17-02
401,545.302687009098,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[979.4383544921875, 419.61578369140625, 1107.238037109375, 933.892333984375], [455.1080322265625, 436.6255798339844, 572.21435546875, 732.5809936523438], [332.2243347167969, 441.4659729003906, 490.48126220703125, 788.0401611328125], [907.5382690429688, 443.1302795410156, 959.54541015625, 612.8900146484375], [629.2089233398438, 410.2857666015625, 753.921875, 742.6738891601562], [157.9280242919922, 439.79473876953125, 315.992919921875, 797.9099731445312], [719.3716430664062, 459.3703918457031, 770.88818359375, 610.8710327148438], [1063.130859375, 398.5496520996094, 1295.3431396484375, 1012.3589477539062]]","[0.7998647689819336, 0.7045956254005432, 0.8748321533203125, 0.608824610710144, 0.6866990327835083, 0.8669302463531494, 0.2930105924606323, 0.8906880617141724]","[[1043.3381958007812, 933.892333984375], [513.6611938476562, 732.5809936523438], [411.35279846191406, 788.0401611328125], [933.5418395996094, 612.8900146484375], [691.5653991699219, 742.6738891601562], [236.9604721069336, 797.9099731445312], [745.1299133300781, 610.8710327148438], [1179.2369995117188, 1012.3589477539062]]",1463910400,384,yolo26l.pt,MOT17-02
402,545.0725769915152,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[980.384521484375, 419.38671875, 1107.063232421875, 933.7135620117188], [465.3497619628906, 439.9989318847656, 577.6539306640625, 729.3706665039062], [338.535400390625, 440.0888671875, 495.192138671875, 785.7869262695312], [905.5213623046875, 450.1235046386719, 956.1867065429688, 613.2388305664062], [636.1689453125, 408.2134094238281, 763.3284301757812, 742.8978271484375], [160.69473266601562, 440.56378173828125, 321.86968994140625, 795.6029052734375], [717.02880859375, 460.4752502441406, 768.2520751953125, 610.3004760742188], [1066.6837158203125, 399.9129638671875, 1298.677001953125, 1013.2420043945312]]","[0.8028805255889893, 0.8041996359825134, 0.872857391834259, 0.5719501376152039, 0.7718873023986816, 0.8808525204658508, 0.30108383297920227, 0.8766863346099854]","[[1043.723876953125, 933.7135620117188], [521.5018463134766, 729.3706665039062], [416.86376953125, 785.7869262695312], [930.8540344238281, 613.2388305664062], [699.7486877441406, 742.8978271484375], [241.28221130371094, 795.6029052734375], [742.6404418945312, 610.3004760742188], [1182.6803588867188, 1013.2420043945312]]",1461714944,384,yolo26l.pt,MOT17-02
403,548.3146639890037,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[980.40625, 420.361083984375, 1105.9954833984375, 933.7905883789062], [478.9677734375, 442.6878356933594, 590.0358276367188, 728.596923828125], [344.5343322753906, 438.4768371582031, 497.8121643066406, 780.333251953125], [902.3013916015625, 446.1761779785156, 954.4407348632812, 613.5006713867188], [639.4641723632812, 407.9299621582031, 769.8787231445312, 743.3489990234375], [165.53079223632812, 441.1110534667969, 330.4951171875, 794.6517333984375], [715.6797485351562, 458.727294921875, 768.4038696289062, 612.9365844726562], [1069.7943115234375, 400.5361633300781, 1301.3544921875, 1013.4370727539062]]","[0.7918998003005981, 0.7842719554901123, 0.8580772876739502, 0.5425560474395752, 0.8552986979484558, 0.9007195234298706, 0.2578656077384949, 0.8899911642074585]","[[1043.2008666992188, 933.7905883789062], [534.5018005371094, 728.596923828125], [421.1732482910156, 780.333251953125], [928.3710632324219, 613.5006713867188], [704.6714477539062, 743.3489990234375], [248.01295471191406, 794.6517333984375], [742.0418090820312, 612.9365844726562], [1185.5744018554688, 1013.4370727539062]]",1451655168,384,yolo26l.pt,MOT17-02
404,546.4935750060249,7,"[442, 535, 541, 546, 494, 554, 284]","[[981.8892822265625, 419.46685791015625, 1106.9332275390625, 934.627197265625], [491.4837951660156, 442.36334228515625, 604.5363159179688, 729.5114135742188], [353.0914001464844, 438.5594177246094, 500.45416259765625, 772.419677734375], [898.81494140625, 446.0313720703125, 951.3430786132812, 613.64501953125], [643.503662109375, 408.4049987792969, 776.81396484375, 744.2378540039062], [168.78440856933594, 440.4480285644531, 336.5511474609375, 791.8468017578125], [1072.4552001953125, 396.3807373046875, 1305.115234375, 1014.5369262695312]]","[0.37382110953330994, 0.8193451166152954, 0.8486308455467224, 0.5263729691505432, 0.8702539205551147, 0.8935912847518921, 0.8929312825202942]","[[1044.4112548828125, 934.627197265625], [548.0100555419922, 729.5114135742188], [426.7727813720703, 772.419677734375], [925.0790100097656, 613.64501953125], [710.1588134765625, 744.2378540039062], [252.66777801513672, 791.8468017578125], [1188.7852172851562, 1014.5369262695312]]",1461583872,384,yolo26l.pt,MOT17-02
405,544.2001149931457,7,"[442, 535, 541, 546, 494, 554, 284]","[[982.1683349609375, 419.74188232421875, 1106.2061767578125, 934.08447265625], [501.5848083496094, 442.5418701171875, 616.4845581054688, 728.9751586914062], [362.8187255859375, 437.2854309082031, 506.146240234375, 769.6905517578125], [896.4873046875, 444.607666015625, 949.5892944335938, 613.0303344726562], [645.9952392578125, 409.4709167480469, 781.6444091796875, 744.3294677734375], [167.81553649902344, 439.19085693359375, 340.274169921875, 792.7717895507812], [1074.4056396484375, 396.0003356933594, 1306.053955078125, 1014.65478515625]]","[0.7728469371795654, 0.8288007974624634, 0.80748051404953, 0.4977248013019562, 0.8746453523635864, 0.8952297568321228, 0.8867691159248352]","[[1044.187255859375, 934.08447265625], [559.0346832275391, 728.9751586914062], [434.48248291015625, 769.6905517578125], [923.0382995605469, 613.0303344726562], [713.81982421875, 744.3294677734375], [254.04485321044922, 792.7717895507812], [1190.2297973632812, 1014.65478515625]]",1463795712,384,yolo26l.pt,MOT17-02
406,544.0685419889633,7,"[442, 535, 541, 546, 494, 554, 284]","[[983.2025146484375, 419.58837890625, 1106.739013671875, 934.8704833984375], [511.1772155761719, 450.7583312988281, 625.2527465820312, 728.1376953125], [375.6619873046875, 435.1526184082031, 515.1509399414062, 767.9932250976562], [893.8867797851562, 449.9206237792969, 945.6809692382812, 611.7936401367188], [647.697021484375, 411.3197937011719, 785.0867309570312, 744.6290893554688], [172.3649444580078, 437.89404296875, 345.96142578125, 789.7440795898438], [1075.0284423828125, 394.3822326660156, 1306.5576171875, 1015.0560302734375]]","[0.6656939387321472, 0.8235749006271362, 0.4304608702659607, 0.46087387204170227, 0.8247745037078857, 0.8938573598861694, 0.8870300650596619]","[[1044.9707641601562, 934.8704833984375], [568.2149810791016, 728.1376953125], [445.4064636230469, 767.9932250976562], [919.7838745117188, 611.7936401367188], [716.3918762207031, 744.6290893554688], [259.1631851196289, 789.7440795898438], [1190.7930297851562, 1015.0560302734375]]",1464008704,384,yolo26l.pt,MOT17-02
407,543.6672460054979,7,"[442, 535, 541, 546, 494, 554, 284]","[[980.5414428710938, 419.3124694824219, 1103.7607421875, 935.0947875976562], [514.5025634765625, 452.66253662109375, 630.5110473632812, 728.7293090820312], [387.95001220703125, 436.0457763671875, 522.9755249023438, 769.3226928710938], [889.6326904296875, 449.71429443359375, 942.1424560546875, 611.3877563476562], [648.2728271484375, 411.7713317871094, 787.1170043945312, 744.279541015625], [177.31130981445312, 435.8353576660156, 351.6430969238281, 788.33447265625], [1070.151123046875, 394.06195068359375, 1300.4815673828125, 1015.6985473632812]]","[0.7632425427436829, 0.8376020789146423, 0.7607763409614563, 0.537410318851471, 0.8813523650169373, 0.8752981424331665, 0.8658818602561951]","[[1042.1510925292969, 935.0947875976562], [572.5068054199219, 728.7293090820312], [455.4627685546875, 769.3226928710938], [915.8875732421875, 611.3877563476562], [717.6949157714844, 744.279541015625], [264.4772033691406, 788.33447265625], [1185.3163452148438, 1015.6985473632812]]",1461583872,384,yolo26l.pt,MOT17-02
408,550.8964009932242,7,"[442, 535, 541, 546, 494, 554, 284]","[[981.4473876953125, 418.5137634277344, 1104.3477783203125, 935.1393432617188], [512.5508422851562, 450.8584899902344, 632.1889038085938, 729.3084106445312], [398.4900817871094, 436.35943603515625, 529.4585571289062, 768.9216918945312], [885.4439697265625, 452.5267639160156, 938.3782348632812, 611.2197265625], [650.599853515625, 413.1269836425781, 790.518310546875, 744.829345703125], [184.4723663330078, 434.5530090332031, 355.83978271484375, 782.275634765625], [1066.6002197265625, 395.5915222167969, 1294.547119140625, 1015.4631958007812]]","[0.7902666926383972, 0.8215013146400452, 0.846078634262085, 0.5537362694740295, 0.8869824409484863, 0.8639852404594421, 0.8886651396751404]","[[1042.8975830078125, 935.1393432617188], [572.369873046875, 729.3084106445312], [463.9743194580078, 768.9216918945312], [911.9111022949219, 611.2197265625], [720.55908203125, 744.829345703125], [270.1560745239258, 782.275634765625], [1180.5736694335938, 1015.4631958007812]]",1461698560,384,yolo26l.pt,MOT17-02
