frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
390,6.4701230730861425,10,"[320, 308, 355, 366, 229, 375, 379, 305, 386, 389]","[[1074.155517578125, 398.37225341796875, 1297.9283447265625, 1011.28955078125], [553.54931640625, 411.2531433105469, 695.57421875, 763.1529541015625], [391.376220703125, 439.5038757324219, 525.0768432617188, 742.8939208984375], [272.21392822265625, 442.2899475097656, 419.93402099609375, 797.321533203125], [962.32763671875, 415.4197692871094, 1107.9703369140625, 934.3037109375], [688.447021484375, 476.766845703125, 732.6054077148438, 589.4868774414062], [48.49022674560547, 430.94091796875, 199.51329040527344, 798.8959350585938], [728.14892578125, 475.01055908203125, 779.0313720703125, 596.8761596679688], [468.0148010253906, 451.61541748046875, 506.9716796875, 561.2158813476562], [933.2938842773438, 435.7369079589844, 989.7202758789062, 588.342529296875]]","[0.7872611880302429, 0.8824673891067505, 0.8946251273155212, 0.8322191834449768, 0.507770836353302, 0.3890189230442047, 0.8858799338340759, 0.6041969060897827, 0.3891145884990692, 0.4779967665672302]","[[1186.0419311523438, 1011.28955078125], [624.561767578125, 763.1529541015625], [458.2265319824219, 742.8939208984375], [346.073974609375, 797.321533203125], [1035.1489868164062, 934.3037109375], [710.5262145996094, 589.4868774414062], [124.00175857543945, 798.8959350585938], [753.5901489257812, 596.8761596679688], [487.4932403564453, 561.2158813476562], [961.507080078125, 588.342529296875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
391,6.476192036643624,10,"[320, 308, 355, 366, 229, 375, 379, 305, 389, 392]","[[1074.5, 398.4998474121094, 1299.932373046875, 1011.6524658203125], [558.0974731445312, 411.5230407714844, 698.0662841796875, 760.0698852539062], [400.7847595214844, 441.0255126953125, 534.1565551757812, 738.89990234375], [286.94146728515625, 442.4495849609375, 432.0849914550781, 797.1694946289062], [964.09423828125, 416.5278625488281, 1107.5113525390625, 934.233154296875], [688.35888671875, 477.04693603515625, 732.0855712890625, 587.4273071289062], [59.64046859741211, 430.5177001953125, 209.9710693359375, 797.6998901367188], [728.3811645507812, 475.11895751953125, 778.7506103515625, 596.5005493164062], [921.5829467773438, 433.82171630859375, 979.54541015625, 588.5809326171875], [1067.5987548828125, 432.2983703613281, 1124.4515380859375, 558.77880859375]]","[0.8960066437721252, 0.8734797835350037, 0.8952606320381165, 0.8460428714752197, 0.6633120775222778, 0.42347270250320435, 0.8690415024757385, 0.3957091271877289, 0.544972836971283, 0.36965835094451904]","[[1187.2161865234375, 1011.6524658203125], [628.0818786621094, 760.0698852539062], [467.4706573486328, 738.89990234375], [359.5132293701172, 797.1694946289062], [1035.8027954101562, 934.233154296875], [710.2222290039062, 587.4273071289062], [134.8057689666748, 797.6998901367188], [753.5658874511719, 596.5005493164062], [950.5641784667969, 588.5809326171875], [1096.025146484375, 558.77880859375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
392,6.381305167451501,10,"[320, 308, 355, 366, 229, 375, 379, 305, 389, 392]","[[1071.45703125, 398.9696960449219, 1297.9610595703125, 1011.774658203125], [563.6729125976562, 409.7439270019531, 702.7730102539062, 760.6513671875], [406.7216491699219, 441.1504821777344, 540.1200561523438, 736.0711669921875], [301.3038330078125, 442.1941223144531, 445.6642150878906, 797.4041748046875], [967.5799560546875, 418.01165771484375, 1108.2608642578125, 934.1580810546875], [688.2843017578125, 476.73699951171875, 732.3281860351562, 587.1942749023438], [73.84878540039062, 430.6328430175781, 222.4430694580078, 796.958740234375], [727.93310546875, 474.7900085449219, 778.1396484375, 596.3748779296875], [916.9418334960938, 433.55792236328125, 975.8148193359375, 588.8919677734375], [1069.359375, 430.898681640625, 1126.2357177734375, 557.2064819335938]]","[0.914167046546936, 0.8825383186340332, 0.8911439776420593, 0.8445361852645874, 0.7194356322288513, 0.35335585474967957, 0.7661264538764954, 0.4915105104446411, 0.4545916020870209, 0.394192099571228]","[[1184.7090454101562, 1011.774658203125], [633.2229614257812, 760.6513671875], [473.4208526611328, 736.0711669921875], [373.48402404785156, 797.4041748046875], [1037.92041015625, 934.1580810546875], [710.3062438964844, 587.1942749023438], [148.14592742919922, 796.958740234375], [753.036376953125, 596.3748779296875], [946.3783264160156, 588.8919677734375], [1097.7975463867188, 557.2064819335938]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
393,6.369417067617178,9,"[320, 308, 355, 366, 229, 379, 305, 389, 392]","[[1070.444580078125, 398.62518310546875, 1297.6492919921875, 1011.0938110351562], [571.1201782226562, 407.9100646972656, 705.2166748046875, 751.319091796875], [410.1550598144531, 439.7293701171875, 544.389404296875, 734.4146118164062], [312.9377136230469, 442.0945129394531, 458.2967224121094, 797.9273681640625], [968.1426391601562, 419.0223083496094, 1106.7799072265625, 934.5040893554688], [86.94497680664062, 431.0743408203125, 232.83958435058594, 796.3172607421875], [727.0750732421875, 473.7022705078125, 777.6235961914062, 597.0496215820312], [914.6598510742188, 435.6905517578125, 974.3967895507812, 592.8482055664062], [1072.0299072265625, 432.2307434082031, 1126.6868896484375, 553.047119140625]]","[0.9183394908905029, 0.8794624209403992, 0.8835047483444214, 0.8879954814910889, 0.667390763759613, 0.8432561159133911, 0.44787225127220154, 0.42877283692359924, 0.25178423523902893]","[[1184.0469360351562, 1011.0938110351562], [638.1684265136719, 751.319091796875], [477.27223205566406, 734.4146118164062], [385.6172180175781, 797.9273681640625], [1037.4612731933594, 934.5040893554688], [159.89228057861328, 796.3172607421875], [752.3493347167969, 597.0496215820312], [944.5283203125, 592.8482055664062], [1099.3583984375, 553.047119140625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
394,6.393674993887544,10,"[320, 308, 355, 366, 229, 379, 305, 389, 392, 375]","[[1068.76416015625, 397.53253173828125, 1297.532958984375, 1010.8984985351562], [576.8648071289062, 407.42584228515625, 707.881591796875, 749.4349975585938], [414.9658508300781, 439.701904296875, 548.5360107421875, 732.8594970703125], [320.9162292480469, 443.2651062011719, 467.3810119628906, 797.6336669921875], [971.0971069335938, 418.6216125488281, 1107.6907958984375, 934.5433959960938], [88.08487701416016, 431.107666015625, 234.19960021972656, 796.6951293945312], [725.814453125, 472.28228759765625, 776.8779907226562, 597.46923828125], [915.2867431640625, 436.84881591796875, 979.464111328125, 607.425048828125], [1076.446533203125, 431.9234924316406, 1131.442138671875, 552.6415405273438], [687.018798828125, 476.18597412109375, 731.0768432617188, 586.1761474609375]]","[0.9001129269599915, 0.8345072865486145, 0.862349808216095, 0.8942107558250427, 0.7095430493354797, 0.7093997001647949, 0.5717628598213196, 0.4760574996471405, 0.317513644695282, 0.3464065492153168]","[[1183.1485595703125, 1010.8984985351562], [642.3731994628906, 749.4349975585938], [481.7509307861328, 732.8594970703125], [394.14862060546875, 797.6336669921875], [1039.3939514160156, 934.5433959960938], [161.14223861694336, 796.6951293945312], [751.3462219238281, 597.46923828125], [947.3754272460938, 607.425048828125], [1103.9443359375, 552.6415405273438], [709.0478210449219, 586.1761474609375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
395,6.3458329532295465,9,"[320, 308, 355, 366, 229, 379, 305, 389, 392]","[[1067.5357666015625, 397.65869140625, 1297.3619384765625, 1010.589111328125], [588.783203125, 405.90960693359375, 716.1692504882812, 748.1292724609375], [419.443359375, 439.7403564453125, 552.0101928710938, 732.4800415039062], [325.8223571777344, 443.3993225097656, 474.1800231933594, 797.389404296875], [973.7010498046875, 419.1695251464844, 1107.938232421875, 934.7789916992188], [101.7429428100586, 431.6731872558594, 246.17242431640625, 796.852783203125], [725.398193359375, 471.20831298828125, 775.45556640625, 594.608154296875], [913.6394653320312, 438.66693115234375, 975.7410278320312, 604.6807250976562], [1083.6339111328125, 431.3221435546875, 1139.3370361328125, 552.1494140625]]","[0.8944087624549866, 0.778951108455658, 0.8486999273300171, 0.8903612494468689, 0.7737650871276855, 0.6977875232696533, 0.3921733796596527, 0.5636078715324402, 0.3612501323223114]","[[1182.4488525390625, 1010.589111328125], [652.4762268066406, 748.1292724609375], [485.7267761230469, 732.4800415039062], [400.0011901855469, 797.389404296875], [1040.8196411132812, 934.7789916992188], [173.95768356323242, 796.852783203125], [750.4268798828125, 594.608154296875], [944.6902465820312, 604.6807250976562], [1111.4854736328125, 552.1494140625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
396,6.379185942932963,9,"[320, 308, 355, 366, 229, 379, 305, 389, 392]","[[1068.09521484375, 398.7991027832031, 1298.4620361328125, 1010.540283203125], [597.156005859375, 404.4097595214844, 721.1048583984375, 745.6160888671875], [423.9039611816406, 442.79083251953125, 554.152099609375, 732.7006225585938], [328.1289978027344, 444.3438415527344, 478.0207214355469, 797.1375122070312], [976.1444702148438, 418.27294921875, 1108.46435546875, 934.927001953125], [112.61944580078125, 432.7740783691406, 256.7674560546875, 796.8938598632812], [724.7241821289062, 470.3779296875, 775.5873413085938, 596.9703979492188], [911.0514526367188, 438.96771240234375, 974.9237060546875, 612.4395141601562], [1088.9324951171875, 431.7170104980469, 1144.470947265625, 550.6893310546875]]","[0.9013251662254333, 0.7917190194129944, 0.8542588353157043, 0.8906325697898865, 0.7765411734580994, 0.7725539803504944, 0.5005850791931152, 0.7513499855995178, 0.42283135652542114]","[[1183.2786254882812, 1010.540283203125], [659.1304321289062, 745.6160888671875], [489.0280303955078, 732.7006225585938], [403.0748596191406, 797.1375122070312], [1042.3044128417969, 934.927001953125], [184.69345092773438, 796.8938598632812], [750.15576171875, 596.9703979492188], [942.9875793457031, 612.4395141601562], [1116.7017211914062, 550.6893310546875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
397,6.316122133284807,8,"[320, 308, 355, 366, 229, 379, 305, 389]","[[1069.0704345703125, 397.29034423828125, 1300.3876953125, 1010.6470336914062], [595.8709106445312, 404.1744384765625, 719.591552734375, 747.2426147460938], [428.1190185546875, 443.5891418457031, 556.5770874023438, 733.08935546875], [328.9952392578125, 445.835693359375, 480.4613342285156, 796.7322387695312], [977.6448364257812, 418.12939453125, 1108.1395263671875, 934.5811157226562], [131.2460174560547, 433.59832763671875, 275.4910583496094, 796.3167724609375], [724.4307861328125, 469.8385925292969, 775.244140625, 598.0462646484375], [909.135009765625, 440.3205871582031, 971.2525024414062, 611.3245849609375]]","[0.9258208274841309, 0.8682822585105896, 0.8171257972717285, 0.8915576338768005, 0.6957748532295227, 0.8734316825866699, 0.5470187067985535, 0.5895564556121826]","[[1184.7290649414062, 1010.6470336914062], [657.7312316894531, 747.2426147460938], [492.3480529785156, 733.08935546875], [404.72828674316406, 796.7322387695312], [1042.8921813964844, 934.5811157226562], [203.36853790283203, 796.3167724609375], [749.8374633789062, 598.0462646484375], [940.1937561035156, 611.3245849609375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
398,6.318964064121246,8,"[320, 308, 355, 366, 229, 379, 305, 389]","[[1069.4144287109375, 397.1324768066406, 1301.4765625, 1011.1085205078125], [602.931884765625, 406.18023681640625, 724.7245483398438, 747.9956665039062], [433.5824890136719, 442.3913879394531, 560.0131225585938, 733.0392456054688], [328.8723449707031, 445.8804931640625, 482.3218994140625, 795.81103515625], [978.0082397460938, 418.88519287109375, 1106.536865234375, 933.8006591796875], [143.80081176757812, 435.7515563964844, 289.4851379394531, 796.0357055664062], [722.3765258789062, 469.5716552734375, 773.2280883789062, 598.7398681640625], [908.7374877929688, 441.91741943359375, 968.7422485351562, 609.0435791015625]]","[0.921936571598053, 0.8660389184951782, 0.8706104755401611, 0.9024984836578369, 0.5644112825393677, 0.8973854780197144, 0.6091800332069397, 0.6335151791572571]","[[1185.4454956054688, 1011.1085205078125], [663.8282165527344, 747.9956665039062], [496.7978057861328, 733.0392456054688], [405.5971221923828, 795.81103515625], [1042.2725524902344, 933.8006591796875], [216.64297485351562, 796.0357055664062], [747.8023071289062, 598.7398681640625], [938.7398681640625, 609.0435791015625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
399,6.28858502022922,8,"[320, 308, 355, 366, 229, 379, 305, 389]","[[1069.9654541015625, 399.3464660644531, 1301.8587646484375, 1011.3997802734375], [611.4044799804688, 405.67706298828125, 732.8128662109375, 747.7554321289062], [436.97674560546875, 435.9349670410156, 563.4854736328125, 733.6142578125], [328.022216796875, 447.3234558105469, 482.7624816894531, 794.599853515625], [978.8097534179688, 419.67230224609375, 1105.4456787109375, 933.65087890625], [153.318603515625, 436.7830810546875, 302.5542297363281, 796.195556640625], [722.5401611328125, 469.1731262207031, 773.2177124023438, 600.1873779296875], [908.8199462890625, 443.0165710449219, 966.594482421875, 604.9116821289062]]","[0.9137433171272278, 0.8723708391189575, 0.853365957736969, 0.9159209728240967, 0.8050104975700378, 0.9107705950737, 0.5273916125297546, 0.629355788230896]","[[1185.912109375, 1011.3997802734375], [672.1086730957031, 747.7554321289062], [500.2311096191406, 733.6142578125], [405.39234924316406, 794.599853515625], [1042.1277160644531, 933.65087890625], [227.93641662597656, 796.195556640625], [747.8789367675781, 600.1873779296875], [937.7072143554688, 604.9116821289062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
400,6.348698167130351,8,"[320, 308, 355, 366, 229, 379, 305, 389]","[[1068.5150146484375, 399.5832214355469, 1300.84033203125, 1013.5798950195312], [619.665771484375, 406.03948974609375, 741.4602661132812, 747.2813720703125], [447.31982421875, 436.85845947265625, 569.1170654296875, 733.0957641601562], [328.7029113769531, 447.70147705078125, 484.4890441894531, 793.2374877929688], [979.541015625, 419.7899169921875, 1104.6180419921875, 933.9127807617188], [157.73983764648438, 437.8822326660156, 311.0697021484375, 796.1480102539062], [722.0452270507812, 469.31451416015625, 772.0152587890625, 600.2506713867188], [908.0910034179688, 443.0593566894531, 966.0864868164062, 606.4782104492188]]","[0.9057038426399231, 0.87857586145401, 0.8253714442253113, 0.9061346054077148, 0.8264668583869934, 0.8930506706237793, 0.46742910146713257, 0.6505125761032104]","[[1184.6776733398438, 1013.5798950195312], [680.5630187988281, 747.2813720703125], [508.21844482421875, 733.0957641601562], [406.5959777832031, 793.2374877929688], [1042.0795288085938, 933.9127807617188], [234.40476989746094, 796.1480102539062], [747.0302429199219, 600.2506713867188], [937.0887451171875, 606.4782104492188]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
401,6.370345130562782,8,"[320, 308, 355, 366, 229, 379, 305, 389]","[[1069.1278076171875, 400.0979309082031, 1301.50146484375, 1014.9505004882812], [630.4174194335938, 407.3869934082031, 752.78857421875, 746.9913330078125], [457.0458679199219, 438.80975341796875, 574.7904052734375, 733.1842041015625], [329.8272399902344, 447.93902587890625, 486.5715637207031, 792.1331176757812], [980.296142578125, 419.79779052734375, 1103.8768310546875, 933.6699829101562], [161.2195281982422, 439.2757263183594, 317.8320617675781, 794.2095947265625], [721.7028198242188, 468.8399658203125, 770.7537231445312, 598.967529296875], [907.7462768554688, 443.21722412109375, 962.9406127929688, 598.5601806640625]]","[0.8589105010032654, 0.5751441717147827, 0.8027418255805969, 0.8929440975189209, 0.832768440246582, 0.9128362536430359, 0.4360952079296112, 0.6368278861045837]","[[1185.3146362304688, 1014.9505004882812], [691.6029968261719, 746.9913330078125], [515.9181365966797, 733.1842041015625], [408.19940185546875, 792.1331176757812], [1042.0864868164062, 933.6699829101562], [239.52579498291016, 794.2095947265625], [746.228271484375, 598.967529296875], [935.3434448242188, 598.5601806640625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
